Node1,Node2
40,198
40,146
40,191
40,133
40,55
40,284
40,223
40,248
41,56
41,283
41,43
41,274
41,86
41,173
41,84
41,54
41,44
41,210
41,87
41,63
41,102
41,212
41,298
42,223
42,206
42,277
42,273
42,83
42,227
42,133
42,118
42,107
42,294
42,146
42,97
42,88
42,193
42,276
42,179
42,219
42,209
42,199
42,196
43,273
43,223
43,219
43,202
43,76
43,186
43,85
43,256
43,157
43,204
43,60
43,73
43,147
43,195
43,144
44,232
44,124
44,88
44,183
44,209
44,250
44,216
44,274
44,133
44,258
44,227
44,213
44,158
44,204
44,207
44,198
44,246
44,75
44,277
44,143
44,131
44,127
44,146
44,69
44,48
44,248
44,86
44,186
44,148
44,173
44,142
45,229
45,198
45,132
45,111
45,46
45,289
45,233
45,139
45,191
45,235
45,60
45,109
45,85
45,97
45,77
45,291
46,274
46,98
46,94
46,191
46,232
46,267
46,221
46,202
46,165
46,148
46,219
46,170
46,152
46,135
47,133
47,72
47,149
47,130
47,67
47,62
47,202
47,212
47,129
47,186
47,97
47,99
47,54
48,79
48,88
48,232
48,287
48,94
48,197
48,127
48,227
48,169
48,152
48,123
48,265
48,256
48,203
48,78
48,173
48,182
48,105
48,72
48,89
48,76
48,202
48,74
48,82
48,186
49,133
49,170
49,85
49,218
49,232
49,268
49,199
49,193
49,298
49,93
49,187
49,145
49,59
50,139
50,231
50,279
50,84
50,260
50,55
50,268
50,173
50,247
50,155
50,83
50,126
50,95
50,133
50,283
50,251
51,76
51,273
51,132
51,65
51,240
51,170
51,148
51,276
51,219
51,268
51,119
51,99
51,127
51,94
52,76
52,71
52,64
52,213
52,180
52,292
52,239
52,170
52,210
52,59
52,72
52,176
52,63
53,223
53,76
53,285
53,176
53,273
53,111
53,170
53,231
53,163
53,168
53,280
53,127
53,130
54,250
54,74
54,141
54,93
54,80
54,116
54,177
54,230
54,56
55,211
55,118
55,134
55,97
55,163
55,192
55,146
55,115
55,56
55,250
55,296
55,294
55,99
55,197
56,207
56,218
56,147
56,232
56,261
56,277
56,113
56,149
56,134
56,62
56,211
56,112
56,188
57,121
57,88
57,246
57,76
57,137
57,213
57,70
57,80
57,68
57,171
57,261
57,242
57,293
57,199
58,196
58,227
58,167
58,144
58,160
58,285
58,156
58,168
58,88
58,296
58,225
58,138
58,105
58,262
58,232
59,287
59,278
59,179
59,255
59,245
59,127
59,73
59,229
59,149
59,291
59,76
59,112
60,234
60,221
60,296
60,223
60,226
60,78
60,181
60,273
60,166
61,214
61,138
61,122
61,175
61,201
61,192
61,136
61,73
61,275
61,212
61,81
62,272
62,76
62,120
62,269
62,107
62,132
62,136
62,63
62,89
62,181
62,239
63,256
63,277
63,188
63,250
63,168
63,142
63,178
63,181
63,253
63,177
64,205
64,86
64,214
64,125
64,126
64,175
64,180
64,231
64,129
64,203
65,248
65,256
65,227
65,220
65,108
65,106
65,286
65,236
65,96
65,159
65,92
65,290
66,161
66,84
66,93
66,133
66,235
66,72
66,223
66,191
66,138
66,248
66,205
66,240
66,128
66,206
67,185
67,77
67,265
67,111
67,170
67,269
67,72
67,173
67,164
67,171
67,221
68,107
68,187
68,113
68,160
68,124
68,73
68,145
68,189
68,99
68,142
68,268
69,201
69,247
69,179
69,277
69,265
69,274
69,102
69,205
69,153
69,144
69,108
70,266
70,183
70,241
70,180
70,283
70,159
70,253
70,243
70,80
70,97
70,163
70,107
71,222
71,97
71,194
71,79
71,190
71,243
71,235
71,122
71,290
71,215
71,140
71,90
71,225
71,247
72,133
72,186
72,75
72,86
72,187
72,127
72,208
72,78
72,184
72,226
72,197
72,229
72,201
72,294
72,273
72,83
72,261
72,172
72,232
72,146
72,223
72,214
72,170
72,121
72,124
72,277
72,111
72,105
72,173
72,119
72,258
72,122
73,233
73,196
73,256
73,273
73,243
73,219
73,237
73,89
74,99
74,203
74,223
74,194
74,258
74,176
74,227
74,112
74,292
74,229
74,251
74,101
74,208
74,248
74,295
74,226
74,188
74,182
74,89
74,175
74,219
74,232
75,258
75,119
75,245
75,275
75,248
75,186
75,127
75,206
75,217
75,257
75,103
75,88
75,138
75,161
76,88
76,78
76,111
76,103
76,133
76,79
76,182
76,232
76,218
76,90
76,268
76,223
76,285
76,229
76,124
76,169
76,143
76,186
76,227
76,137
76,252
76,128
76,266
76,146
76,256
76,286
76,248
76,202
76,94
76,141
76,110
76,257
76,115
76,292
76,294
76,151
76,196
76,250
76,118
76,172
76,105
76,91
76,233
76,82
76,205
76,127
76,185
76,191
76,228
76,197
76,208
76,199
76,283
76,277
76,201
76,179
76,173
76,142
76,183
76,258
76,220
76,273
76,77
77,248
77,239
77,133
77,262
77,177
77,291
77,280
77,224
77,184
77,168
77,115
77,173
77,154
78,160
78,248
78,229
78,189
78,195
78,81
78,223
78,232
78,88
78,92
78,94
78,289
78,202
78,208
78,95
78,186
78,184
78,105
78,89
78,227
78,91
78,138
78,205
79,245
79,191
79,133
79,155
79,126
79,101
79,139
79,91
79,273
79,142
79,154
79,248
79,229
79,247
79,201
80,114
80,229
80,299
80,190
80,120
80,110
80,276
80,176
80,187
81,154
81,128
81,149
81,260
81,124
81,144
81,110
81,197
81,104
81,297
81,117
81,145
82,227
82,133
82,109
82,252
82,177
82,270
82,273
82,83
82,269
82,139
82,183
82,280
82,161
82,123
82,120
82,146
82,277
82,248
82,197
82,179
82,98
82,170
82,175
83,232
83,186
83,248
83,162
83,200
83,103
83,294
83,138
83,100
83,202
83,208
83,116
83,159
83,195
83,179
83,124
83,187
83,245
83,129
83,215
83,161
83,217
83,170
83,143
83,273
83,141
83,277
83,91
83,240
83,242
83,142
83,227
83,218
83,133
84,139
84,184
84,202
84,115
84,210
84,126
84,194
84,141
84,113
84,137
84,158
84,130
84,119
85,133
85,273
85,248
85,211
85,230
85,132
85,252
85,198
85,234
85,142
86,155
86,273
86,233
86,262
86,250
86,179
86,224
86,133
86,108
86,130
86,94
86,282
87,181
87,271
87,249
87,227
87,241
87,160
87,132
87,265
87,193
87,100
88,229
88,128
88,191
88,242
88,146
88,232
88,143
88,219
88,273
88,161
88,299
88,186
88,226
88,188
88,157
88,124
88,296
88,202
88,211
88,141
88,187
88,150
88,228
88,248
88,201
88,112
88,204
89,118
89,91
89,208
89,123
89,229
89,154
89,223
89,133
89,283
89,182
89,176
89,108
89,201
89,210
89,279
89,269
90,179
90,149
90,180
90,208
90,273
90,231
90,93
90,191
90,184
90,230
90,123
90,145
90,278
90,234
91,273
91,163
91,210
91,287
91,103
91,267
91,218
91,105
91,136
91,186
91,133
91,124
91,178
91,170
91,117
91,258
91,191
91,288
91,122
91,202
91,194
91,278
91,223
91,179
91,142
91,196
91,205
91,232
91,248
91,161
91,138
91,146
91,221
91,277
92,170
92,273
92,100
92,190
92,142
92,232
92,138
92,121
92,134
92,258
92,246
92,119
93,170
93,167
93,172
93,273
93,123
93,222
93,96
94,183
94,299
94,231
94,197
94,138
94,248
94,137
94,232
94,186
94,162
94,202
94,150
94,103
94,182
94,95
94,273
94,142
95,193
95,133
95,219
95,161
95,277
95,223
95,170
95,218
95,182
95,240
95,150
96,230
96,133
96,131
96,191
96,180
96,273
96,220
96,212
96,239
96,263
96,279
97,225
97,245
97,161
97,232
97,191
97,243
97,249
97,177
98,248
98,185
98,142
98,260
98,133
98,146
98,181
98,226
98,116
98,117
98,150
98,192
98,290
99,279
99,175
99,273
99,118
99,122
99,272
99,249
99,131
99,179
100,283
100,273
100,280
100,263
100,197
100,177
100,114
100,259
100,200
100,192
100,121
100,224
101,177
101,117
101,203
101,296
101,209
101,125
101,180
101,114
101,143
101,238
101,172
101,254
102,157
102,232
102,152
102,170
102,266
102,267
102,138
102,213
102,254
102,172
102,257
102,105
102,162
102,183
102,194
103,146
103,223
103,249
103,194
103,248
103,147
103,296
103,298
103,244
103,128
103,150
103,222
103,139
103,232
103,111
103,161
103,228
103,133
104,133
104,183
104,205
104,178
104,128
104,299
104,223
104,232
104,197
104,131
104,281
104,231
104,245
104,277
105,138
105,167
105,294
105,173
105,146
105,151
105,144
105,250
105,232
105,208
105,121
105,197
105,184
105,110
105,228
105,277
105,183
105,269
106,156
106,168
106,212
106,249
106,113
106,260
106,253
106,187
106,159
106,180
106,209
106,184
107,277
107,218
107,285
107,148
107,291
107,133
107,146
107,212
107,118
107,179
107,155
107,186
108,122
108,226
108,214
108,273
108,143
108,113
108,168
108,206
108,238
108,169
109,199
109,265
109,124
109,295
109,245
109,207
109,179
109,186
109,157
109,259
109,165
109,138
109,188
109,289
110,173
110,206
110,279
110,196
110,236
110,169
110,144
110,163
110,203
110,287
110,220
111,175
111,133
111,294
111,186
111,269
111,223
111,293
111,277
111,200
111,178
111,122
111,161
111,253
111,252
111,151
111,285
111,141
111,299
111,131
111,218
111,225
111,149
111,296
111,114
111,250
111,272
111,123
112,257
112,218
112,233
112,136
112,137
112,293
112,209
112,291
112,126
112,119
112,133
112,152
113,141
113,226
113,127
113,151
113,280
113,115
113,189
113,251
114,288
114,133
114,261
114,166
114,291
114,164
114,269
114,262
114,214
114,155
115,182
115,133
115,184
115,131
115,286
115,164
115,125
115,298
116,174
116,129
116,133
116,182
116,221
116,264
116,249
116,273
116,296
116,136
116,130
117,276
117,208
117,164
117,250
117,222
117,247
117,139
117,223
117,264
118,289
118,274
118,123
118,228
118,243
118,202
118,131
118,143
118,190
119,174
119,129
119,223
119,228
119,187
119,132
119,282
119,122
120,143
120,161
120,203
120,275
120,288
120,122
120,133
120,280
120,270
120,126
120,195
121,173
121,265
121,277
121,209
121,237
121,262
121,261
122,260
122,133
122,127
122,173
122,299
122,179
122,227
122,298
122,244
122,250
122,294
122,146
122,284
122,296
122,223
123,133
123,236
123,184
123,227
123,146
123,251
123,237
123,140
123,270
123,278
123,141
123,173
123,191
123,273
123,172
123,207
123,182
124,244
124,248
124,136
124,289
124,191
124,260
124,237
124,133
124,197
124,205
124,231
124,141
124,273
124,290
124,277
124,283
124,227
124,184
125,140
125,133
125,131
125,208
125,264
125,215
125,221
125,253
125,285
125,247
126,223
126,130
126,297
126,191
126,173
126,287
126,295
126,148
126,161
126,143
126,258
127,129
127,146
127,273
127,186
127,170
127,289
127,232
127,231
127,248
127,133
127,184
127,138
127,277
127,228
127,269
127,202
127,141
127,173
127,183
127,135
127,257
127,218
127,128
128,285
128,223
128,210
128,191
128,143
128,149
128,225
129,147
129,133
129,277
129,258
129,192
129,173
130,146
130,249
130,247
130,278
130,148
130,209
131,234
131,282
131,133
131,256
131,203
131,259
131,214
131,140
131,178
132,191
132,213
132,252
132,197
132,141
132,269
132,165
132,283
133,179
133,196
133,274
133,232
133,216
133,272
133,250
133,177
133,137
133,170
133,273
133,280
133,161
133,199
133,223
133,189
133,144
133,183
133,200
133,142
133,292
133,185
133,146
133,187
133,134
133,241
133,213
133,226
133,227
133,252
133,158
133,186
133,211
133,219
133,255
133,225
133,251
133,294
133,276
133,209
133,247
133,260
133,297
133,191
133,202
133,296
133,286
133,275
133,156
133,208
133,298
133,197
133,167
133,160
133,174
133,287
133,172
133,277
133,248
133,293
133,184
133,289
133,234
133,283
133,141
133,229
133,135
134,282
134,222
134,197
134,250
134,273
134,292
134,251
134,284
134,261
135,190
135,299
135,204
135,223
135,205
135,174
135,295
135,200
135,274
135,197
135,179
135,148
135,141
135,277
135,183
135,257
135,213
135,273
135,269
135,296
136,143
136,264
136,191
136,257
136,188
136,273
136,290
136,195
136,151
136,138
137,232
137,183
137,227
137,175
137,237
137,209
137,179
137,251
138,161
138,186
138,196
138,150
138,258
138,208
138,254
138,250
138,269
138,248
138,184
138,153
138,142
139,179
139,275
139,298
139,184
139,204
139,158
139,217
139,201
139,232
140,217
140,175
140,183
140,176
140,270
140,220
140,253
141,271
141,259
141,232
141,169
141,194
141,287
141,201
141,294
141,207
141,182
141,226
141,158
141,218
141,170
141,273
141,186
141,160
141,154
141,296
141,227
141,142
141,143
141,202
141,179
142,195
142,161
142,274
142,245
142,248
142,211
142,223
142,168
142,170
142,209
142,196
142,269
143,274
143,235
143,169
143,219
143,208
143,215
144,198
144,227
144,223
144,217
144,171
144,248
145,287
145,204
145,237
145,265
145,281
145,195
145,243
145,291
145,167
145,264
146,167
146,227
146,161
146,250
146,212
146,155
146,293
146,244
146,184
146,205
146,260
146,273
146,232
146,248
146,218
146,179
146,221
146,240
146,279
146,289
146,195
146,294
146,191
146,201
146,245
146,228
147,228
147,170
147,293
147,233
147,223
147,161
147,222
147,164
147,195
147,216
148,279
148,227
148,198
148,292
148,190
148,210
148,169
148,184
148,200
148,254
149,174
149,232
149,200
149,287
149,289
149,270
149,152
149,211
150,249
150,234
150,273
150,172
150,280
150,231
150,260
150,235
150,174
150,223
151,280
151,266
151,156
151,153
151,159
151,185
151,259
151,271
152,294
152,293
152,283
152,181
152,250
152,239
152,184
152,215
152,256
152,176
153,174
153,231
153,221
153,273
153,179
153,283
153,205
153,169
153,234
153,269
153,224
153,261
154,208
154,268
154,248
154,226
154,294
154,273
154,215
154,210
154,204
154,219
154,279
155,286
155,167
155,191
155,283
155,159
155,258
156,295
156,238
156,227
156,233
156,211
156,159
156,266
156,271
156,243
156,270
157,200
157,217
157,232
157,190
157,296
157,228
157,226
157,247
157,201
157,195
157,273
157,237
157,208
158,229
158,287
158,178
158,203
158,226
158,182
158,289
158,248
158,213
159,201
159,246
159,223
159,273
159,220
160,239
160,223
160,227
160,273
160,292
160,241
160,286
160,242
161,273
161,232
161,227
161,279
161,211
161,186
161,296
161,228
161,174
161,218
161,225
161,294
161,240
161,237
161,170
161,222
161,258
161,236
161,196
161,191
162,269
162,273
162,198
162,210
162,204
162,281
162,253
162,216
162,271
162,222
162,275
162,266
163,169
163,241
163,238
163,236
163,252
163,263
163,261
163,245
164,223
164,244
164,209
164,247
164,220
164,290
164,211
164,195
165,271
165,273
165,244
165,190
165,281
165,256
165,207
165,280
165,213
165,201
166,168
166,296
166,179
166,246
166,211
166,185
166,255
166,268
166,226
166,201
166,207
166,193
166,284
166,200
167,170
167,206
167,229
167,192
167,224
167,235
167,240
167,208
168,248
168,184
168,242
168,231
168,204
169,269
169,261
169,299
169,263
169,273
169,192
170,223
170,248
170,189
170,232
170,294
170,269
170,273
170,198
170,173
170,172
170,286
170,238
170,229
170,235
170,209
170,184
170,242
170,218
170,234
170,259
170,258
170,179
170,277
170,227
171,245
171,205
171,235
171,261
171,236
171,256
171,240
171,192
172,262
172,205
172,186
172,227
172,211
172,218
172,230
172,209
172,228
172,260
172,178
172,249
172,219
172,282
172,273
173,238
173,267
173,297
173,258
173,273
173,202
173,281
173,178
173,183
173,196
174,270
174,284
174,254
174,191
174,202
174,184
175,218
175,216
175,272
175,223
175,232
175,215
175,198
175,283
176,297
176,272
176,191
176,179
176,243
176,217
176,208
176,236
176,293
177,219
177,287
177,199
177,263
177,297
177,252
178,191
178,216
178,254
178,288
178,244
178,255
178,208
179,185
179,227
179,292
179,248
179,250
179,231
179,225
179,265
179,198
179,184
179,221
179,296
179,271
179,189
179,186
179,232
179,218
179,197
179,191
179,273
180,297
180,187
180,235
180,218
180,224
180,185
180,212
181,227
181,198
181,239
181,208
181,290
181,244
181,242
181,272
181,187
181,298
182,253
182,203
182,240
182,215
182,183
182,227
182,282
182,223
182,229
182,284
182,232
183,262
183,219
183,223
183,186
183,265
183,281
183,229
183,286
183,196
183,201
183,232
183,263
184,296
184,255
184,230
184,232
184,202
184,186
184,195
184,250
184,188
184,191
184,196
184,200
184,187
184,223
184,228
184,266
185,296
185,217
185,278
185,223
185,234
185,248
185,228
186,294
186,227
186,219
186,223
186,224
186,253
186,228
186,285
186,205
186,295
186,196
186,266
186,273
186,250
186,270
187,198
187,232
187,192
188,273
188,232
188,189
188,265
188,250
188,287
188,213
188,289
188,240
188,242
189,199
189,192
189,204
189,219
189,238
189,246
189,233
190,196
190,210
190,273
190,236
190,280
191,232
191,273
191,261
191,277
191,219
191,197
191,218
191,272
191,258
191,223
191,289
191,196
191,294
191,248
191,276
191,282
192,230
192,233
192,236
192,214
192,259
192,206
193,232
193,227
193,195
193,218
193,279
193,270
193,261
194,250
194,225
194,263
194,267
194,235
194,285
195,268
195,197
195,216
195,281
196,232
196,220
196,227
196,235
196,280
196,294
196,211
196,210
196,273
196,260
196,269
196,296
196,251
196,299
197,248
197,287
197,277
197,251
197,222
197,245
197,218
197,239
198,287
198,208
198,273
198,284
198,229
199,224
199,250
199,266
199,214
199,248
199,202
200,281
200,219
200,266
201,227
201,294
201,217
201,264
201,208
201,234
201,287
201,220
201,273
201,228
201,218
201,202
202,248
202,223
202,232
202,267
202,227
202,228
202,277
202,272
202,251
202,218
202,262
202,206
202,250
202,294
202,286
203,219
203,257
203,299
203,278
203,297
204,218
204,294
204,220
204,253
205,273
205,212
205,213
205,232
205,218
205,219
205,289
205,224
205,284
206,225
206,208
206,221
206,263
206,292
206,274
206,273
207,234
207,263
207,288
207,226
207,259
207,264
207,269
207,278
208,262
208,294
208,273
208,223
208,225
209,292
209,218
209,257
209,289
209,275
209,232
209,269
209,258
209,283
209,286
209,250
209,219
210,255
210,226
210,284
210,286
210,247
211,232
211,235
211,273
211,241
211,296
211,250
211,217
211,286
211,214
211,264
212,232
212,241
212,261
212,281
213,233
213,262
213,231
214,218
214,234
214,258
214,254
214,222
215,232
215,254
215,292
215,266
216,277
216,253
216,286
216,232
216,217
216,291
216,281
217,238
217,227
217,293
217,280
218,223
218,230
218,222
218,249
218,294
218,269
218,277
218,247
218,250
218,289
218,274
218,235
218,248
218,273
218,232
219,232
219,276
219,228
219,296
219,277
220,253
220,278
220,274
220,295
220,289
221,262
221,223
221,293
221,290
221,243
221,254
222,253
222,271
222,278
222,246
222,295
223,262
223,259
223,277
223,232
223,249
223,296
223,271
223,295
223,240
223,294
223,273
223,258
224,274
224,248
224,299
224,255
224,228
224,266
225,259
225,269
225,273
225,277
226,236
226,282
227,295
227,232
227,294
227,250
227,258
227,273
227,257
227,263
227,267
227,277
227,229
227,262
227,248
227,289
227,286
227,296
227,269
228,273
228,281
228,245
228,232
228,258
228,294
228,250
228,296
228,289
228,279
229,297
229,250
229,291
229,242
229,284
229,294
230,267
230,299
230,288
230,249
230,278
230,238
231,245
231,269
231,249
231,240
232,250
232,256
232,258
232,259
232,288
232,273
232,294
232,277
232,272
232,293
232,292
232,248
232,286
233,278
233,299
233,272
234,242
234,297
234,286
234,276
234,290
235,254
235,296
235,275
235,273
236,257
236,272
236,238
237,265
237,286
237,250
237,284
237,296
237,287
237,239
237,281
237,241
238,297
238,272
239,262
239,291
239,264
240,257
240,269
240,279
241,276
241,282
241,247
241,286
241,281
242,247
242,243
242,256
242,252
242,285
243,271
243,265
243,274
243,267
244,273
244,250
244,282
244,275
244,297
244,265
245,273
245,248
245,299
246,266
246,273
246,267
246,271
247,248
248,273
248,289
248,271
248,250
248,277
248,294
249,273
250,293
250,257
250,273
250,292
250,296
250,294
250,252
250,277
251,273
251,287
251,290
252,264
252,291
252,288
252,268
253,259
253,285
254,273
254,257
254,276
254,296
255,294
255,296
255,292
255,279
255,293
255,282
256,285
256,286
256,296
256,265
257,259
257,288
258,298
258,296
258,260
258,294
258,292
258,284
259,263
259,293
259,290
259,277
260,275
260,289
261,299
261,286
261,283
262,285
263,294
263,288
263,276
264,268
264,272
264,275
264,281
265,294
265,290
266,273
266,270
266,294
267,277
267,268
268,273
268,293
269,279
270,278
270,271
271,295
271,298
273,289
273,296
273,294
273,298
273,282
273,277
273,284
273,295
273,291
273,288
273,280
274,298
275,280
275,276
275,285
276,297
276,295
276,294
277,294
277,278
277,296
278,297
278,282
279,286
282,294
282,298
283,289
283,299
284,293
285,289
286,294
287,294
288,292
289,297
289,295
289,294
290,291
291,295
296,297
