Node1,Node2
84,290
84,120
84,135
84,115
84,176
84,137
84,226
84,210
85,212
85,135
85,191
85,239
85,168
85,107
85,164
85,267
85,216
85,188
85,110
86,247
86,270
86,143
86,201
86,140
86,154
86,202
86,205
86,249
86,285
86,189
87,156
87,150
87,226
87,199
87,162
87,119
87,125
87,245
87,298
87,179
87,128
87,259
87,293
87,95
87,279
87,283
87,200
87,118
87,160
87,127
87,124
87,277
87,223
87,273
88,220
88,150
88,158
88,280
88,97
88,125
88,197
88,199
88,142
88,183
88,252
88,126
88,161
88,273
88,259
88,156
88,110
88,203
88,129
89,271
89,228
89,151
89,276
89,215
89,198
89,102
89,230
89,204
89,246
89,145
89,241
89,281
90,282
90,222
90,264
90,251
90,198
90,279
90,108
90,259
90,95
90,187
90,125
90,165
90,118
90,244
91,296
91,118
91,299
91,160
91,159
91,121
91,272
91,92
91,204
91,128
92,150
92,273
92,237
92,225
92,143
92,266
93,199
93,280
93,235
93,182
93,255
93,133
93,236
93,209
93,124
93,211
93,181
93,193
94,168
94,118
94,294
94,140
94,159
94,290
94,244
94,266
94,99
94,143
94,103
95,222
95,156
95,256
95,134
95,127
95,297
95,100
95,162
95,185
95,273
95,214
95,118
95,131
95,287
95,198
95,225
95,128
96,296
96,173
96,157
96,247
96,145
96,139
96,128
96,189
97,284
97,182
97,118
97,213
97,105
97,217
97,122
97,191
97,127
97,215
97,212
97,175
97,150
98,220
98,118
98,229
98,256
98,264
98,279
98,290
98,200
98,114
98,225
99,130
99,261
99,175
99,155
99,285
99,231
99,150
99,142
99,127
99,129
100,298
100,106
100,225
100,219
100,180
100,181
100,224
100,105
100,157
101,259
101,248
101,276
101,171
101,103
101,202
101,181
102,285
102,183
102,197
102,118
102,248
102,279
102,272
102,145
103,150
103,127
103,280
103,218
103,225
103,285
103,182
103,206
104,146
104,208
104,290
104,258
104,235
104,184
104,268
104,144
104,171
105,120
105,207
105,270
105,292
105,294
105,235
105,198
105,287
105,255
105,110
106,221
106,214
106,150
106,202
106,285
106,168
106,127
106,207
106,113
106,149
106,262
107,144
107,198
107,136
107,163
107,280
107,118
107,132
107,199
107,235
107,138
107,131
107,164
107,119
107,111
108,235
108,119
108,198
108,117
108,114
108,168
108,137
108,258
108,143
108,206
109,199
109,118
109,173
109,244
109,230
109,145
109,191
109,174
110,119
110,220
110,182
110,294
110,197
110,128
110,177
110,214
110,143
111,146
111,168
111,229
111,165
111,261
111,233
111,209
111,127
111,255
112,121
112,191
112,144
112,253
112,138
112,217
112,288
112,184
112,219
113,182
113,185
113,191
113,173
113,159
113,271
113,210
114,150
114,133
114,161
114,142
114,178
114,176
114,143
114,122
114,257
115,295
115,168
115,269
115,192
115,253
115,263
115,193
115,120
115,206
115,126
116,142
116,167
116,150
116,127
116,233
116,140
116,123
116,279
116,225
116,156
116,252
117,192
117,149
117,144
117,246
117,136
117,255
117,265
117,179
117,205
118,184
118,150
118,294
118,164
118,259
118,134
118,129
118,221
118,277
118,124
118,199
118,223
118,270
118,203
118,275
118,286
118,198
118,231
118,181
118,142
118,240
118,207
118,246
118,128
118,127
118,133
118,282
118,269
118,298
118,261
118,293
118,147
118,245
118,171
118,208
118,226
118,296
118,255
118,187
118,280
118,258
118,288
118,125
118,162
118,206
118,195
118,209
118,241
118,156
118,141
118,119
118,235
118,202
118,155
118,214
118,239
118,287
118,189
118,167
118,205
118,160
119,236
119,218
119,142
119,205
119,150
120,150
120,269
120,277
120,207
120,176
120,172
120,140
121,127
121,273
121,164
121,239
121,270
121,290
121,128
121,158
121,299
121,172
121,291
122,149
122,150
122,252
122,298
122,227
122,287
122,259
122,172
122,217
122,236
122,186
122,147
122,264
123,197
123,207
123,150
123,266
123,153
123,227
123,250
123,145
123,267
124,208
124,130
124,204
124,133
124,203
124,230
124,125
124,219
124,293
124,215
124,218
124,150
125,241
125,170
125,174
125,142
125,150
125,152
125,211
125,158
125,146
125,147
125,199
125,225
125,156
125,298
125,223
125,292
125,222
125,127
125,287
125,207
125,134
125,164
125,161
125,273
125,155
125,185
126,146
126,136
126,192
126,288
126,234
126,260
126,221
127,150
127,286
127,198
127,273
127,226
127,233
127,248
127,147
127,134
127,164
127,241
127,277
127,243
127,137
127,202
127,215
127,253
127,173
127,223
127,222
127,209
127,161
127,194
127,207
127,237
127,204
127,256
127,275
127,199
127,156
127,225
127,175
127,280
127,236
127,298
127,196
127,193
127,221
127,259
127,182
127,250
128,233
128,254
128,161
128,156
128,187
128,150
128,186
128,245
128,298
128,133
128,181
128,223
128,221
129,150
129,167
129,277
129,156
129,200
129,264
129,135
129,289
130,269
130,215
130,214
130,160
130,268
130,232
130,187
130,298
130,168
130,169
130,164
130,150
130,191
130,162
130,147
130,198
130,141
131,214
131,245
131,208
131,141
131,287
131,166
131,135
131,288
131,277
131,221
131,297
131,176
132,231
132,213
132,259
132,153
132,260
132,144
132,209
132,190
133,223
133,213
133,175
133,239
133,299
133,173
133,199
133,294
133,259
133,167
133,225
133,283
133,286
133,280
133,196
133,266
133,275
134,150
134,199
134,215
134,202
134,209
134,155
134,283
134,226
135,260
135,171
135,229
135,255
135,158
135,154
135,246
135,259
135,227
136,296
136,275
136,295
136,196
136,192
136,183
136,294
136,277
136,219
137,142
137,205
137,250
137,264
137,242
137,297
137,208
138,225
138,272
138,229
138,298
138,220
138,183
138,188
139,182
139,246
139,234
139,260
139,299
139,150
139,197
139,189
139,280
139,164
139,277
140,237
140,173
140,200
140,163
140,230
140,152
141,150
141,198
141,176
141,225
141,182
141,142
141,158
141,291
141,236
141,293
141,220
141,204
141,215
141,283
142,259
142,150
142,271
142,199
142,294
142,255
142,276
142,219
142,254
142,252
142,198
142,185
142,207
142,209
142,147
142,253
143,150
143,219
143,145
144,173
144,208
144,148
144,238
144,291
145,245
145,174
145,294
145,151
146,297
146,249
146,293
146,195
146,266
146,242
146,147
147,271
147,233
147,150
147,287
147,228
147,156
147,207
147,173
147,181
147,275
147,215
147,241
147,149
147,223
147,161
148,221
148,188
148,187
148,281
148,270
148,274
148,223
148,251
148,195
149,161
149,206
149,209
149,223
149,287
149,226
149,233
149,242
149,196
149,297
149,281
149,249
149,181
149,150
150,175
150,255
150,283
150,199
150,198
150,228
150,294
150,259
150,203
150,298
150,280
150,184
150,189
150,172
150,293
150,287
150,248
150,215
150,209
150,220
150,168
150,241
150,236
150,235
150,158
150,156
150,216
150,169
150,187
150,178
150,296
150,239
150,197
150,163
150,286
150,160
150,272
150,210
150,250
150,263
150,257
150,183
150,157
150,288
150,219
150,289
150,285
150,247
150,249
150,278
150,155
150,223
150,208
150,221
150,225
150,297
151,206
151,295
151,190
151,288
151,257
152,201
152,239
152,211
152,192
152,170
152,230
152,202
152,278
153,225
153,230
153,187
153,197
153,180
153,271
153,249
153,189
153,233
153,250
154,281
154,248
154,294
154,272
154,244
154,262
155,259
155,218
155,291
155,236
155,243
155,244
155,156
155,280
155,286
155,185
155,298
155,231
155,208
155,226
155,195
156,164
156,205
156,280
156,185
156,228
156,187
156,275
156,223
156,283
156,215
156,299
156,169
156,298
156,165
156,278
156,287
157,258
157,207
157,166
157,289
157,184
157,263
157,286
157,251
157,278
158,277
158,223
158,287
158,209
158,204
158,165
158,196
158,297
158,189
158,160
159,287
159,195
159,166
159,264
159,253
159,242
160,161
160,256
160,163
160,170
160,220
160,275
160,217
160,203
161,177
161,163
161,243
161,286
161,186
161,293
161,239
161,236
161,275
162,175
162,172
162,257
162,206
162,194
163,165
163,284
163,259
163,264
163,228
163,280
163,186
163,275
163,293
163,287
164,297
164,199
164,258
164,244
164,280
164,235
164,264
164,205
164,186
164,275
164,284
164,299
164,233
164,225
164,277
164,203
164,298
164,198
164,173
164,175
164,287
165,268
165,233
165,237
165,249
165,244
166,259
166,288
166,285
166,260
166,190
166,296
167,266
167,231
167,221
168,231
168,240
168,245
168,265
168,272
169,280
169,227
169,275
169,282
169,196
169,206
169,219
169,299
170,189
170,216
170,212
170,179
170,291
170,284
170,244
170,267
171,298
171,205
171,184
171,218
171,278
171,282
172,235
172,204
172,215
172,293
173,238
173,240
173,287
173,254
173,275
173,286
174,294
174,247
174,254
174,193
175,176
175,199
175,220
175,297
175,211
175,237
175,223
175,185
175,263
176,287
176,200
176,297
177,178
177,205
177,266
177,284
177,254
177,297
177,257
177,261
177,273
178,270
178,256
178,292
178,211
178,269
178,255
179,250
179,281
179,242
179,264
179,270
179,288
179,218
180,222
180,213
180,267
180,245
180,183
180,243
180,258
181,194
181,209
181,231
181,201
181,222
181,226
181,278
181,297
181,214
181,298
181,241
181,203
181,281
181,259
182,252
182,277
182,226
182,259
182,229
182,188
183,223
183,234
183,212
183,222
184,228
184,208
184,191
184,192
184,296
185,255
185,233
185,198
185,188
185,244
185,200
185,232
185,203
185,287
185,261
185,225
185,286
185,196
186,195
186,199
186,293
186,289
186,214
186,231
187,194
187,277
187,221
187,225
187,265
187,275
187,201
188,234
188,199
188,232
188,256
188,192
188,271
189,240
189,212
189,273
190,298
190,224
191,251
191,224
191,269
192,204
192,211
192,259
192,244
193,284
193,204
193,229
193,232
193,231
193,272
193,250
194,293
194,289
194,244
194,254
194,231
194,201
195,209
195,239
195,281
195,293
195,247
195,285
195,249
196,287
196,228
196,289
196,199
196,241
196,259
196,219
196,286
196,294
197,213
197,269
197,251
197,244
197,214
198,199
198,240
198,255
198,209
198,239
198,225
198,267
198,232
198,282
198,202
198,298
198,215
198,277
198,221
198,273
198,280
198,283
199,280
199,287
199,299
199,223
199,225
199,211
199,207
199,268
199,239
199,250
199,277
199,209
199,289
200,263
200,252
201,279
201,292
201,224
201,285
201,274
201,234
202,223
202,288
202,263
202,207
203,225
203,253
203,275
203,287
203,243
203,298
203,293
203,239
203,280
203,245
203,249
204,270
205,246
205,262
205,211
206,273
206,277
206,246
206,237
207,226
207,273
207,249
207,247
207,245
207,215
207,210
207,236
207,262
208,247
208,273
208,257
209,221
209,286
209,245
209,223
209,210
209,277
209,259
209,252
210,268
210,299
210,243
210,276
210,244
210,295
211,275
211,218
211,286
212,272
212,218
212,276
212,222
212,234
213,238
213,271
213,299
214,277
214,222
214,261
214,236
215,271
215,283
215,231
215,276
215,226
215,275
215,277
215,287
215,293
216,272
216,262
216,274
216,291
216,253
216,292
216,248
217,277
217,219
217,290
217,289
217,237
218,234
218,286
218,227
218,267
218,285
219,271
220,238
220,257
220,294
220,226
220,272
220,250
220,280
220,297
220,225
221,283
221,290
221,236
221,245
221,242
221,287
222,283
222,258
223,289
223,277
223,225
223,270
223,298
223,283
223,239
224,237
224,229
224,265
224,276
225,298
225,252
225,275
225,287
225,278
225,297
225,259
225,286
225,280
225,254
225,277
225,283
225,294
225,226
226,297
226,260
226,277
226,283
226,293
226,294
226,275
226,286
226,280
226,284
226,256
227,246
227,275
227,252
227,294
227,240
227,258
228,262
228,257
228,296
228,237
229,232
229,288
229,266
229,284
229,289
230,232
230,276
230,254
230,246
230,270
230,290
231,293
231,267
231,238
232,298
232,277
232,268
232,262
232,293
232,284
232,286
232,266
233,262
233,276
233,283
234,250
234,249
234,285
234,273
234,242
235,237
235,245
235,283
235,297
235,268
236,280
236,245
236,268
236,262
236,252
236,294
236,283
236,273
237,298
237,247
238,271
238,278
238,295
238,239
238,276
238,251
239,260
239,270
239,283
239,259
239,277
239,287
239,280
239,273
239,293
240,298
240,263
240,260
240,244
240,256
240,266
241,273
241,245
241,263
241,275
241,252
242,261
242,289
242,295
243,259
243,257
243,261
243,271
243,296
244,289
244,287
244,294
245,280
245,298
245,274
245,271
245,286
245,297
246,273
246,289
246,261
246,265
246,293
247,266
247,295
247,277
247,260
248,297
248,256
248,249
249,273
250,293
250,251
251,254
251,267
251,258
251,287
251,292
251,295
251,270
252,298
252,279
252,293
252,286
252,283
252,275
252,287
253,293
253,294
253,266
254,263
254,294
254,267
255,264
256,274
256,281
256,262
257,258
257,276
257,280
258,268
258,287
258,290
259,281
259,298
259,292
259,284
259,286
259,293
259,280
260,299
260,281
260,298
261,290
261,263
261,287
261,267
262,292
262,265
263,273
263,270
265,282
265,299
266,275
268,282
269,278
269,274
270,292
271,278
271,283
271,286
272,298
272,293
273,283
273,278
274,281
274,291
275,287
275,298
275,297
276,298
277,280
277,286
279,291
279,294
280,298
280,287
280,294
280,286
280,283
280,297
280,289
283,293
283,287
283,295
283,286
284,298
284,297
285,291
285,288
287,298
287,294
288,290
294,295
