Node1,Node2
33,156
33,36
33,58
33,133
33,281
33,94
33,95
34,89
34,251
34,262
34,201
34,104
34,184
34,272
34,122
35,244
35,232
35,163
35,79
35,134
35,149
35,188
35,219
35,262
36,181
36,210
36,75
36,266
36,221
36,160
36,217
36,84
36,186
36,130
36,157
36,141
37,205
37,222
37,295
37,183
37,235
37,298
37,125
37,243
37,80
37,233
37,76
38,99
38,81
38,210
38,79
38,136
38,73
38,139
38,150
38,172
39,116
39,210
39,136
39,155
39,264
39,185
39,88
39,226
39,72
40,131
40,152
40,181
40,299
40,219
40,110
40,231
40,137
40,237
40,244
40,146
40,105
40,174
40,173
40,271
40,156
40,217
40,92
40,210
40,243
41,151
41,209
41,107
41,223
41,207
41,203
41,56
41,139
41,232
42,223
42,227
42,59
42,184
42,185
42,122
42,89
42,120
42,44
43,101
43,118
43,48
43,84
43,85
43,83
43,140
43,99
43,66
43,221
43,97
43,182
43,123
43,176
44,107
44,244
44,210
44,98
44,83
44,286
44,91
44,162
44,93
44,95
44,128
44,270
44,84
44,63
44,146
44,175
44,235
44,48
44,275
44,271
44,124
45,256
45,179
45,247
45,215
45,260
45,186
45,132
45,87
45,173
46,280
46,257
46,101
46,209
46,157
46,59
46,67
46,235
46,105
46,182
47,210
47,166
47,103
47,216
47,178
47,57
47,250
48,210
48,131
48,288
48,64
48,127
48,136
48,173
48,95
48,171
48,137
48,120
48,156
48,228
48,114
48,181
48,254
48,130
48,195
48,231
49,198
49,133
49,158
49,116
49,175
49,150
49,90
49,84
49,107
50,166
50,192
50,150
50,147
50,227
50,64
50,197
50,76
50,203
51,114
51,164
51,186
51,53
51,264
51,252
51,145
51,165
52,173
52,272
52,210
52,256
52,160
52,81
52,135
52,212
52,152
52,240
52,171
53,67
53,104
53,178
53,106
53,250
53,200
54,112
54,278
54,91
54,65
54,121
54,291
54,88
54,244
54,128
55,210
55,235
55,161
55,56
55,151
55,170
55,266
55,114
55,105
55,263
55,111
56,296
56,210
56,237
56,173
56,87
56,118
56,63
56,124
56,208
56,122
56,73
56,58
56,59
56,243
57,102
57,109
57,67
57,212
57,103
57,78
57,151
58,256
58,293
58,217
58,230
58,136
58,179
58,84
58,281
58,69
58,162
59,118
59,211
59,190
59,256
59,172
59,242
59,194
60,294
60,95
60,228
60,84
60,266
60,234
60,210
60,158
60,288
60,145
60,89
60,222
61,148
61,281
61,162
61,229
61,92
61,180
61,141
61,207
61,220
61,115
61,228
61,286
62,210
62,75
62,274
62,275
62,119
62,68
62,130
63,229
63,286
63,147
63,224
63,116
63,171
63,244
64,84
64,102
64,267
64,166
64,272
64,156
64,174
64,179
64,92
64,299
64,95
64,235
64,144
64,131
64,108
64,183
64,137
64,237
64,207
64,234
64,246
64,146
64,115
64,270
64,173
64,148
64,210
64,181
65,125
65,66
65,91
65,123
65,257
65,86
65,92
65,170
65,103
65,210
66,138
66,287
66,237
66,213
66,269
66,238
66,215
66,228
66,110
67,210
67,281
67,269
67,285
67,245
68,177
68,88
68,78
68,101
68,181
68,119
68,124
68,113
68,86
68,72
69,251
69,292
69,95
69,116
69,224
69,267
69,187
69,299
69,73
69,123
70,162
70,83
70,244
70,167
70,212
70,266
70,103
70,204
71,196
71,79
71,177
71,212
71,154
71,263
71,116
71,259
71,197
71,223
72,148
72,278
72,238
72,259
72,190
72,199
72,264
73,193
73,210
73,223
73,245
73,130
73,94
74,216
74,89
74,82
74,79
74,180
74,117
74,138
74,186
74,291
75,210
75,82
75,81
75,88
75,291
75,241
76,237
76,84
76,200
76,143
76,127
76,298
76,278
76,123
77,236
77,201
77,206
77,95
77,87
77,135
77,297
77,166
77,214
77,100
78,291
78,181
78,208
78,241
78,250
79,238
79,259
79,132
79,280
79,269
80,159
80,187
80,144
80,194
80,209
80,81
80,226
80,97
80,166
80,86
81,229
81,167
81,265
81,138
81,148
81,233
81,219
81,288
82,162
82,210
82,102
82,219
82,203
82,209
82,167
82,142
82,148
82,280
82,144
83,260
83,275
83,208
83,238
83,164
83,271
83,93
83,161
84,154
84,93
84,244
84,118
84,95
84,148
84,210
84,290
84,108
84,268
84,176
84,235
84,217
85,141
85,120
85,244
85,183
85,179
85,130
85,287
85,131
85,241
85,93
85,217
85,148
85,137
85,205
85,235
85,173
85,231
85,210
85,95
85,286
85,254
85,237
85,234
86,284
86,103
86,153
86,242
87,267
87,128
87,188
87,194
87,149
87,237
87,298
87,214
88,210
88,298
88,243
88,185
88,179
88,293
88,237
88,268
88,124
88,107
88,137
88,253
88,206
88,254
88,95
88,149
88,92
89,279
89,128
89,244
89,225
89,185
89,196
89,194
90,95
90,138
90,296
90,191
90,250
91,127
91,170
91,262
91,149
91,113
91,114
91,171
92,209
92,126
92,281
92,271
92,220
92,93
92,94
92,174
92,121
92,179
92,244
92,95
92,148
92,284
92,182
92,183
92,235
92,229
92,125
92,158
92,210
92,268
92,280
93,210
93,237
93,101
93,179
93,178
93,244
93,229
93,95
93,228
93,275
93,137
93,292
93,200
93,254
93,174
93,102
93,131
93,146
93,290
93,173
93,235
93,118
93,157
93,148
94,210
94,137
94,176
94,247
94,243
94,244
94,281
94,124
94,118
94,229
94,162
94,181
94,116
94,130
94,113
94,101
94,217
95,210
95,179
95,229
95,131
95,183
95,174
95,199
95,284
95,231
95,137
95,204
95,290
95,102
95,207
95,148
95,197
95,280
95,298
95,135
95,237
96,216
96,176
96,109
96,161
96,175
96,272
97,241
97,121
97,247
97,126
97,181
97,197
97,118
97,240
97,295
98,204
98,210
98,222
98,154
98,276
98,185
98,245
98,226
99,120
99,123
99,142
99,230
99,191
99,294
99,206
100,283
100,155
100,193
100,185
100,171
100,211
100,205
101,152
101,268
101,298
101,185
101,129
101,124
101,220
101,261
101,135
101,229
101,237
102,194
102,193
102,191
102,108
102,146
102,213
102,106
102,224
102,271
103,212
103,214
103,105
103,230
103,295
104,210
104,237
104,235
104,296
104,155
104,274
104,265
104,209
105,153
105,118
105,210
105,246
105,116
105,160
106,261
106,210
106,135
106,138
106,249
106,193
107,110
107,273
107,133
107,153
107,292
107,258
108,297
108,210
108,121
108,223
108,197
108,207
108,141
108,284
108,120
108,135
109,174
109,111
109,216
109,116
109,283
109,221
109,184
109,288
110,131
110,244
110,149
110,208
111,198
111,263
111,155
111,117
111,189
111,249
112,195
112,137
112,278
112,210
112,172
112,220
112,128
112,246
112,129
112,138
113,121
113,160
113,219
113,264
113,175
113,217
113,200
114,236
114,135
114,134
114,123
114,291
114,192
114,229
114,194
115,219
115,159
115,126
115,246
115,234
115,287
115,275
115,286
115,268
115,221
116,157
116,246
116,125
116,137
117,251
117,179
117,188
117,137
118,244
118,181
118,156
118,277
118,198
118,268
118,235
118,234
118,210
118,221
119,275
119,229
119,295
119,145
119,199
119,220
119,278
119,231
119,130
120,202
120,195
120,209
120,212
120,188
120,122
121,224
121,229
121,210
121,223
121,263
121,180
121,147
122,210
122,246
122,279
122,193
123,148
123,146
123,188
123,127
123,169
124,210
124,240
124,235
124,239
124,236
124,234
124,148
124,229
124,230
124,179
124,253
124,218
125,233
125,213
125,186
125,279
125,209
125,257
126,199
126,243
126,161
126,158
126,156
126,129
126,137
127,282
127,163
127,278
127,190
127,268
127,201
127,170
128,231
128,244
128,266
128,225
129,210
129,237
129,186
129,130
129,196
129,203
130,163
130,290
130,296
130,210
130,293
130,148
130,149
130,198
131,210
131,183
131,244
131,234
131,179
131,290
131,229
131,283
131,174
131,223
131,254
131,142
131,264
131,235
131,207
131,196
131,148
131,217
131,141
131,224
131,203
131,268
132,197
132,289
132,139
132,159
132,258
132,171
133,246
133,211
133,190
133,184
133,225
133,150
134,226
134,240
134,201
134,285
134,190
135,227
135,276
135,299
135,293
135,213
136,138
136,285
136,191
136,175
137,214
137,271
137,254
137,290
137,293
137,189
137,217
137,268
137,138
137,229
137,162
137,218
137,275
137,210
137,176
137,244
138,266
139,271
139,296
139,249
139,182
139,289
139,158
140,202
140,236
140,197
140,233
140,196
140,209
140,285
140,293
140,224
141,179
141,207
141,232
141,276
141,210
141,142
141,254
141,144
141,229
141,299
141,250
141,149
141,223
142,160
142,237
142,253
142,204
142,219
142,288
143,232
143,149
143,296
143,256
143,166
143,271
143,182
143,180
144,257
144,210
144,244
144,295
144,167
144,216
144,188
144,146
145,152
145,153
145,198
145,291
146,174
146,269
146,179
146,224
146,245
146,181
146,257
146,205
146,210
147,156
147,240
147,269
147,210
147,160
147,265
148,173
148,234
148,214
148,181
148,192
148,183
148,280
148,210
148,229
148,218
148,270
148,254
148,237
149,210
149,234
149,218
149,264
149,156
149,170
149,179
149,299
150,233
150,161
150,241
150,271
151,259
151,165
151,220
151,292
151,276
152,254
152,271
152,269
152,177
152,252
152,239
152,248
152,197
153,282
153,173
153,220
153,163
153,238
154,218
154,282
154,234
154,292
154,212
155,243
155,175
155,292
155,277
156,268
156,189
156,231
156,298
156,243
156,233
156,211
156,174
156,271
156,210
156,172
156,286
156,254
157,244
157,179
157,174
157,217
157,187
157,264
157,207
157,227
157,254
158,210
158,225
158,222
158,287
159,232
159,253
159,245
159,205
159,260
159,216
160,176
160,165
160,228
160,264
160,268
161,231
161,240
162,268
162,246
162,206
162,174
162,204
162,217
162,208
162,169
163,206
163,260
163,216
163,268
163,253
163,292
164,210
164,290
164,265
164,298
164,256
164,271
164,176
164,282
165,265
165,177
165,211
165,288
165,287
166,279
166,247
166,223
166,199
167,210
167,281
167,293
168,210
168,187
168,267
168,261
168,242
169,243
169,201
169,299
169,239
169,191
169,260
169,262
170,210
170,237
170,204
170,236
170,244
170,290
171,210
171,173
171,283
171,214
172,198
172,201
172,277
172,222
172,291
173,237
173,183
173,197
173,244
173,268
173,264
173,257
173,234
173,235
173,278
173,233
173,177
173,276
173,274
173,267
173,179
173,213
173,210
173,269
173,243
173,254
173,271
173,270
173,298
173,174
174,247
174,244
174,235
174,233
174,229
174,271
174,238
174,214
174,254
174,189
174,253
174,179
174,237
174,197
175,180
175,200
176,275
176,247
176,189
176,285
177,245
177,210
177,204
177,193
178,244
178,190
178,198
178,261
179,210
179,244
179,237
179,281
179,232
179,189
179,250
179,198
179,235
179,229
179,234
179,298
179,208
179,221
179,207
179,183
179,287
179,202
180,296
180,268
181,210
181,218
181,234
181,237
181,189
181,239
181,254
182,245
182,279
182,192
182,248
182,232
183,233
183,212
183,221
183,234
183,231
183,243
183,229
183,232
183,244
183,254
183,210
184,275
184,230
184,242
184,218
185,244
185,239
185,263
186,258
186,227
186,252
186,216
187,240
187,249
187,293
187,210
187,214
187,246
188,242
188,266
188,211
189,216
189,294
189,210
189,192
189,207
189,231
189,271
189,217
189,280
189,286
190,277
190,282
190,242
191,209
191,258
191,215
192,281
192,255
192,207
192,282
193,237
193,260
193,294
194,287
194,284
194,229
194,233
194,247
195,237
195,289
195,277
195,258
195,266
196,236
196,267
196,245
196,255
196,253
197,208
197,262
198,224
198,237
198,217
198,213
198,294
198,243
198,244
198,298
198,226
198,210
198,203
199,210
199,230
199,252
199,277
200,232
200,202
200,297
200,254
200,230
201,210
201,273
201,227
201,215
202,210
202,229
202,290
202,234
202,268
202,207
202,284
203,242
203,235
203,228
203,275
203,257
203,287
203,232
204,248
204,221
205,230
205,243
205,256
205,299
206,257
206,244
206,294
206,276
206,246
206,231
207,210
207,215
207,219
207,253
207,280
208,210
208,235
208,265
208,280
210,233
210,244
210,234
210,231
210,219
210,247
210,294
210,237
210,299
210,254
210,275
210,213
210,243
210,235
210,262
210,293
210,225
210,285
210,272
210,298
210,236
210,260
210,224
210,238
210,222
210,264
210,232
210,217
210,269
210,215
210,253
210,271
210,218
210,286
210,270
211,265
211,214
211,283
211,282
212,240
212,260
213,253
213,293
213,281
213,288
213,240
213,280
213,298
213,217
213,271
213,243
213,286
213,238
214,219
214,284
215,234
215,286
215,262
215,247
215,218
216,278
216,239
217,244
217,235
217,268
217,286
217,243
217,253
218,226
218,271
218,236
218,284
218,220
219,222
219,242
220,249
221,241
221,286
221,233
221,293
221,235
221,222
221,237
221,280
222,287
222,238
222,264
222,284
223,255
224,275
224,256
224,234
225,272
225,259
225,296
225,226
226,258
227,289
227,272
227,279
227,296
228,243
228,253
228,237
228,235
228,264
228,281
229,275
229,237
229,244
229,231
229,294
229,245
229,298
230,248
230,284
230,256
231,237
231,254
231,236
231,298
231,268
231,290
231,243
231,280
233,251
233,234
233,243
233,240
233,254
233,293
233,280
233,270
233,286
234,244
234,290
234,237
234,254
234,296
234,235
235,244
235,243
235,275
235,237
236,244
236,275
237,279
237,243
237,255
237,271
237,244
237,270
238,252
238,294
238,269
239,248
239,272
239,244
239,262
239,260
240,269
241,258
242,277
243,244
243,275
244,253
244,266
244,281
244,248
244,273
244,257
244,287
244,280
245,248
245,252
246,293
247,260
248,282
248,295
248,273
249,251
249,283
249,273
249,267
249,295
250,267
251,285
251,265
251,279
252,258
252,289
252,297
253,255
253,275
253,280
253,286
253,290
253,292
254,255
254,286
254,268
255,261
255,267
255,257
256,288
256,286
258,271
258,274
259,271
259,274
259,263
261,289
261,275
261,277
261,285
262,290
262,272
262,265
262,276
263,297
265,267
266,283
266,272
268,278
268,286
268,293
268,290
269,287
269,270
269,290
270,272
270,286
270,283
271,299
271,291
271,287
271,280
271,286
273,274
273,276
275,290
275,297
275,294
275,298
275,281
276,278
276,292
277,284
278,283
278,297
279,285
280,297
280,281
281,295
281,298
283,284
286,290
286,298
287,299
289,297
289,295
293,299
295,297
297,298
