Node1,Node2
39,207
39,116
39,208
39,128
39,81
39,293
39,146
39,120
39,216
39,133
40,282
40,250
40,126
40,82
40,147
40,266
40,140
40,178
40,158
40,50
40,191
40,294
40,83
40,238
40,268
40,198
40,173
40,292
40,251
40,181
40,262
40,146
40,78
40,220
40,233
40,125
40,214
40,100
40,135
40,285
40,128
40,169
40,114
40,58
40,95
40,59
40,235
40,86
40,243
40,183
40,67
40,84
40,104
40,211
40,142
40,288
40,218
40,239
40,61
41,270
41,228
41,181
41,293
41,102
41,250
41,116
41,295
41,139
41,230
41,50
41,278
41,173
41,285
41,82
41,297
41,227
41,83
41,68
41,44
41,194
41,191
41,209
42,118
42,193
42,260
42,217
42,227
42,263
42,270
42,290
42,266
42,89
42,269
42,86
42,162
42,140
42,185
43,205
43,48
43,44
43,98
43,50
43,249
43,185
43,198
43,158
43,90
43,189
43,141
43,64
43,183
43,238
44,283
44,105
44,269
44,136
44,238
44,83
44,115
44,49
44,257
44,149
44,90
44,165
44,131
45,91
45,230
45,253
45,114
45,158
45,142
45,169
45,86
45,101
45,195
46,235
46,250
46,178
46,83
46,54
46,185
46,190
46,272
46,288
46,105
46,164
46,123
46,116
46,107
46,78
46,100
46,206
46,127
46,50
46,146
46,95
47,206
47,193
47,158
47,295
47,228
47,259
47,168
47,82
47,151
47,129
47,117
47,71
47,261
47,67
47,254
48,242
48,243
48,278
48,191
48,89
48,246
48,63
48,146
48,99
48,228
48,82
48,265
48,235
48,248
48,115
49,100
49,95
49,84
49,110
49,91
49,169
49,103
49,63
49,207
49,163
49,146
49,270
49,64
50,110
50,122
50,116
50,229
50,272
50,173
50,117
50,82
50,290
50,278
50,84
50,167
50,158
50,254
50,118
50,138
50,112
50,188
50,146
50,129
50,72
50,233
50,115
50,76
50,219
50,89
50,51
50,114
50,54
50,159
50,239
50,228
50,100
50,235
50,286
50,120
50,147
50,218
50,226
50,104
50,83
50,123
50,157
50,205
51,93
51,95
51,82
51,215
51,163
51,200
51,193
51,101
51,97
51,129
51,127
51,110
51,216
51,69
51,112
52,194
52,158
52,198
52,220
52,83
52,190
52,95
52,64
52,249
52,134
52,72
53,171
53,295
53,268
53,151
53,58
53,89
53,98
53,167
53,176
53,219
53,79
53,172
54,62
54,173
54,288
54,120
54,254
54,59
54,228
54,149
54,93
54,245
54,135
54,297
54,104
54,196
54,240
54,243
54,270
54,70
54,83
54,181
54,100
54,147
54,156
54,105
55,150
55,243
55,133
55,187
55,270
55,288
55,265
55,236
55,290
55,158
55,66
55,108
55,105
55,64
56,83
56,169
56,204
56,88
56,144
56,220
56,150
56,174
56,227
56,173
56,138
56,181
56,275
56,210
56,65
57,224
57,252
57,214
57,60
57,241
57,179
57,114
57,282
57,288
57,193
57,263
57,79
57,205
58,84
58,114
58,274
58,258
58,191
58,219
58,166
58,70
58,298
58,240
59,134
59,288
59,154
59,246
59,285
59,205
59,120
59,248
59,210
59,158
59,83
59,90
59,266
59,220
59,271
60,270
60,150
60,89
60,213
60,159
60,72
60,66
60,273
60,199
60,232
60,133
60,187
61,135
61,64
61,137
61,127
61,198
61,192
61,145
61,163
61,136
61,155
61,82
61,168
61,83
61,202
62,98
62,231
62,112
62,87
62,174
62,66
62,181
62,236
62,101
63,155
63,124
63,125
63,268
63,253
63,207
63,292
63,234
63,296
63,185
63,178
63,274
63,130
64,245
64,88
64,156
64,288
64,166
64,144
64,225
64,178
64,161
64,210
64,73
64,196
64,223
64,104
64,160
64,84
64,123
64,211
64,91
64,291
64,139
65,239
65,97
65,288
65,149
65,181
65,224
65,177
65,296
65,198
65,219
65,209
66,99
66,282
66,151
66,154
66,211
66,294
66,124
66,216
66,82
66,289
67,285
67,286
67,107
67,158
67,93
67,248
67,83
67,189
67,291
67,84
67,147
67,96
67,282
67,151
67,138
67,152
67,213
67,112
67,128
68,250
68,133
68,297
68,78
68,84
68,153
68,130
68,127
68,202
68,124
68,81
68,279
69,227
69,236
69,123
69,161
69,293
69,96
69,275
69,101
69,238
69,71
69,159
69,120
69,173
69,257
69,199
70,277
70,127
70,239
70,269
70,173
70,290
70,142
70,83
70,76
70,191
70,288
70,112
70,228
70,224
70,133
70,248
70,164
70,193
70,218
70,84
70,82
70,297
70,147
70,158
71,170
71,189
71,196
71,180
71,218
71,134
71,83
71,156
71,98
71,232
71,143
71,241
71,202
72,286
72,159
72,81
72,272
72,251
72,293
72,267
72,128
72,247
72,120
73,212
73,211
73,146
73,76
73,116
73,90
73,218
73,228
73,282
73,83
73,105
73,128
73,125
73,82
73,235
73,136
74,118
74,182
74,103
74,158
74,192
74,139
74,97
74,287
74,233
74,177
74,175
74,101
74,257
74,208
74,263
75,139
75,140
75,167
75,84
75,282
75,83
75,276
75,181
75,227
75,160
75,189
75,80
75,177
76,87
76,237
76,296
76,92
76,100
76,158
76,155
76,202
76,248
76,204
76,242
76,77
76,124
76,298
77,170
77,122
77,195
77,270
77,248
77,142
77,296
77,245
77,178
77,208
77,288
77,228
77,117
77,111
77,177
77,172
77,211
77,176
77,238
77,164
77,130
78,238
78,135
78,277
78,109
78,261
78,143
78,103
78,93
78,275
78,180
79,96
79,104
79,265
79,157
79,142
79,238
79,227
79,196
79,200
79,212
79,297
79,267
79,101
79,203
80,173
80,287
80,208
80,250
80,175
80,100
80,188
80,219
80,170
80,171
80,296
80,256
80,88
81,222
81,100
81,239
81,89
81,151
81,170
81,179
81,115
81,190
81,117
82,288
82,218
82,250
82,84
82,201
82,297
82,258
82,158
82,241
82,224
82,128
82,130
82,147
82,266
82,83
82,137
82,282
82,163
82,164
82,150
82,126
82,280
82,106
82,136
82,104
82,239
82,107
82,142
82,160
82,294
82,251
82,123
82,287
82,129
82,97
82,211
82,103
82,214
83,288
83,138
83,249
83,266
83,123
83,89
83,107
83,167
83,267
83,234
83,232
83,233
83,217
83,163
83,218
83,260
83,103
83,201
83,237
83,125
83,113
83,270
83,114
83,102
83,84
83,120
83,139
83,91
83,104
83,272
83,214
83,158
83,188
83,127
83,219
83,247
83,141
83,178
83,250
83,215
83,154
83,258
83,204
83,116
83,239
83,289
83,133
83,100
83,226
83,199
83,221
83,161
83,186
83,185
83,153
83,160
83,291
83,137
83,171
83,228
83,248
83,243
83,230
83,206
83,297
83,181
83,95
83,129
83,212
84,89
84,178
84,136
84,139
84,102
84,250
84,253
84,225
84,158
84,266
84,116
84,288
84,269
84,208
84,260
84,142
84,242
84,153
84,104
84,237
84,122
84,255
84,108
84,171
84,131
84,298
84,156
84,130
84,114
84,133
84,115
84,164
84,282
84,191
84,132
84,123
84,235
84,87
84,160
84,221
84,173
84,127
84,100
84,110
84,236
84,218
84,92
84,106
84,120
84,94
84,85
84,165
84,151
84,196
84,285
84,184
84,189
84,166
84,213
84,228
84,159
84,245
84,248
84,233
84,198
84,134
85,93
85,201
85,272
85,197
85,288
85,195
85,215
85,224
85,142
85,204
85,179
85,287
85,110
85,266
86,132
86,214
86,280
86,129
86,203
86,136
86,289
86,249
86,217
86,108
86,157
86,253
87,182
87,90
87,213
87,222
87,156
87,288
87,225
87,262
87,183
87,110
88,264
88,274
88,120
88,248
88,131
88,225
88,98
88,224
88,172
89,203
89,104
89,239
89,238
89,107
89,122
89,164
89,250
89,91
89,129
89,142
89,192
89,100
89,92
89,210
89,269
89,247
89,138
89,233
89,127
89,145
89,288
89,202
89,102
89,95
89,114
89,173
89,136
89,224
89,258
89,158
89,157
89,228
89,111
89,266
89,272
90,257
90,126
90,182
90,186
90,292
90,239
90,107
90,213
90,229
90,150
91,271
91,117
91,111
91,256
91,217
91,231
91,273
91,147
91,168
91,182
92,158
92,116
92,283
92,209
92,241
92,114
92,235
92,260
92,113
92,290
92,268
92,143
93,250
93,140
93,233
93,237
93,292
93,277
93,274
93,279
93,119
93,143
93,259
94,250
94,189
94,104
94,246
94,137
94,271
94,158
94,116
94,110
94,178
94,286
94,127
95,127
95,211
95,194
95,102
95,292
95,284
95,204
95,263
95,237
95,250
95,186
95,173
95,192
95,155
95,142
95,100
95,123
95,272
95,126
96,124
96,125
96,129
96,105
96,142
96,179
96,187
96,170
96,258
96,296
97,181
97,270
97,262
97,230
97,226
97,142
97,159
97,156
97,201
98,249
98,129
98,151
98,106
98,209
98,119
98,247
98,277
98,136
98,132
98,280
99,122
99,169
99,144
99,225
99,288
99,129
99,296
99,120
99,203
99,182
99,146
100,248
100,271
100,257
100,200
100,240
100,158
100,288
100,128
100,123
100,266
100,163
100,207
100,239
100,234
100,294
100,282
100,160
100,136
100,211
100,130
100,155
100,173
100,218
101,142
101,280
101,207
101,241
101,206
101,284
102,286
102,276
102,156
102,232
102,248
102,107
102,166
102,281
102,104
102,270
102,157
103,183
103,107
103,213
103,133
103,190
103,165
103,282
103,246
103,285
103,279
103,272
103,158
103,233
103,288
103,294
103,120
103,157
103,208
103,139
103,154
103,226
103,181
103,270
103,191
103,248
103,104
104,147
104,158
104,191
104,252
104,115
104,292
104,173
104,194
104,287
104,108
104,228
104,288
104,291
104,174
104,270
104,107
104,184
104,266
104,202
104,128
104,114
104,146
104,154
104,142
104,230
104,272
104,129
105,242
105,228
105,251
105,141
105,288
105,173
105,285
105,268
105,189
105,184
105,178
105,279
105,294
105,112
105,146
105,164
105,208
105,169
105,239
105,256
106,255
106,274
106,295
106,258
106,176
106,169
106,235
106,288
106,220
106,159
106,188
107,278
107,144
107,193
107,231
107,255
107,239
107,160
107,135
107,114
107,211
107,143
107,117
107,120
107,158
107,129
107,171
107,292
107,173
107,228
107,108
107,164
107,123
107,142
107,222
107,159
107,288
107,161
107,141
107,176
107,181
107,282
107,272
107,128
108,143
108,159
108,196
108,205
108,116
108,175
108,113
108,165
108,111
109,288
109,274
109,158
109,270
109,161
109,281
109,149
109,267
109,221
109,212
109,160
110,299
110,245
110,176
110,249
110,291
110,128
110,121
110,115
111,265
111,200
111,245
111,225
111,116
111,209
111,148
111,123
111,217
112,279
112,141
112,262
112,239
112,240
112,257
112,277
112,131
112,180
113,281
113,117
113,153
113,266
113,144
113,125
113,233
113,248
113,282
113,141
113,178
113,116
113,168
113,133
114,266
114,115
114,288
114,233
114,160
114,165
114,132
114,152
114,134
114,158
114,292
114,191
114,142
114,123
114,228
114,163
114,204
114,190
114,145
114,136
114,147
114,226
114,124
114,216
114,164
114,189
114,262
114,218
114,270
114,128
114,162
115,230
115,129
115,116
115,189
115,248
115,142
115,294
115,239
115,216
115,291
115,272
115,178
115,170
115,226
115,233
115,158
116,160
116,234
116,218
116,128
116,214
116,154
116,126
116,145
116,251
116,167
116,173
116,127
116,146
117,271
117,295
117,162
117,129
117,149
117,280
117,173
117,144
117,176
118,280
118,217
118,284
118,258
118,197
118,299
118,191
118,140
118,121
118,223
119,248
119,221
119,282
119,235
119,285
119,227
119,241
119,299
119,200
119,209
119,298
119,254
120,210
120,143
120,236
120,260
120,228
120,225
120,188
120,229
120,156
120,238
120,249
120,296
120,251
120,140
120,136
120,158
120,266
120,191
120,142
120,297
120,271
120,233
121,292
121,160
121,182
121,151
121,288
121,189
121,265
121,186
121,148
121,222
121,157
122,208
122,158
122,228
122,240
122,265
122,230
122,252
122,200
123,267
123,168
123,216
123,241
123,242
123,245
123,286
123,292
123,230
123,176
123,129
123,272
123,127
123,173
123,206
123,146
124,225
124,189
124,220
124,175
124,165
124,137
125,157
125,288
125,273
125,199
125,188
125,223
125,259
125,204
126,209
126,127
126,167
126,146
126,223
126,247
126,196
126,244
126,295
126,189
126,187
127,299
127,276
127,235
127,171
127,281
127,163
127,239
127,181
127,191
127,268
127,288
127,153
127,172
127,292
127,159
128,233
128,239
128,142
128,250
128,228
128,261
128,235
128,139
128,149
128,160
128,224
128,208
128,281
129,288
129,228
129,183
129,239
129,255
129,163
129,149
129,233
129,159
129,139
129,232
129,181
129,297
129,136
129,240
129,147
129,142
129,248
129,158
129,271
129,168
129,152
129,215
129,294
129,173
129,251
129,211
129,291
129,270
129,286
130,238
130,291
130,207
130,271
130,255
130,156
130,205
130,206
130,296
130,218
131,220
131,271
131,227
131,216
131,199
131,221
131,258
131,143
131,255
131,185
131,161
131,174
132,211
132,257
132,220
132,143
132,225
132,168
132,269
132,231
132,145
133,149
133,256
133,192
133,246
133,236
133,266
133,187
134,267
134,146
134,297
134,164
134,288
134,223
134,226
134,177
134,210
134,204
134,248
135,240
135,244
135,177
135,157
135,227
135,224
135,249
135,158
135,159
135,215
136,181
136,137
136,288
136,210
136,141
136,292
136,249
136,228
136,297
136,248
136,139
136,285
136,190
136,160
137,205
137,257
137,145
137,216
137,155
137,214
137,222
137,152
138,278
138,181
138,194
138,169
138,213
138,231
138,151
138,203
138,157
138,207
139,163
139,237
139,190
139,240
139,282
139,164
139,160
139,288
139,172
139,278
139,270
139,215
139,157
139,226
139,250
140,141
140,288
140,299
140,260
140,217
140,257
140,206
141,272
141,288
141,271
141,248
141,172
141,258
141,186
141,284
142,158
142,230
142,239
142,212
142,160
142,272
142,237
142,178
142,286
142,248
142,228
142,288
142,251
142,250
142,277
142,240
142,260
142,246
142,173
142,268
142,174
142,211
142,294
142,189
142,208
142,292
142,202
143,226
143,288
143,148
143,251
144,226
144,250
144,246
144,225
144,263
144,288
144,265
144,269
144,197
145,202
145,211
145,164
145,228
145,240
145,158
145,196
145,242
146,233
146,239
146,234
146,180
146,186
146,228
146,160
146,188
146,297
146,226
146,214
146,264
146,220
146,282
146,249
147,197
147,249
147,161
147,267
147,288
147,235
147,153
147,229
147,244
147,239
147,158
147,208
147,283
147,297
148,187
148,161
148,197
148,216
148,248
148,179
148,236
148,195
148,168
149,250
149,180
149,257
149,198
149,288
149,233
149,214
149,162
150,205
150,281
150,186
150,191
150,298
150,233
150,158
150,285
151,268
151,288
151,292
151,273
151,192
151,253
151,209
152,202
152,251
152,210
152,196
152,155
152,212
152,268
152,153
152,171
152,289
152,180
153,169
153,232
153,266
153,191
153,264
153,158
153,216
153,159
153,197
153,223
154,197
154,286
154,158
154,181
154,187
154,189
154,270
154,212
154,278
155,280
155,246
155,156
155,201
155,224
155,261
155,184
155,263
156,161
156,288
156,188
156,221
156,184
157,273
157,287
157,174
157,251
157,272
157,234
158,173
158,292
158,235
158,297
158,231
158,270
158,248
158,227
158,208
158,239
158,272
158,263
158,288
158,207
158,282
158,274
158,211
158,267
158,209
158,189
158,206
158,163
158,266
158,179
158,285
158,265
158,252
158,162
158,213
158,233
158,218
158,160
158,250
158,249
158,164
159,288
159,216
159,235
159,214
159,212
159,278
159,189
159,231
159,292
160,248
160,275
160,164
160,250
160,241
160,181
160,239
160,266
160,218
160,292
161,182
161,246
161,239
161,256
161,234
162,237
162,253
162,219
162,175
162,232
162,170
162,226
162,177
162,290
163,241
163,294
163,248
163,216
163,198
163,208
163,243
163,282
163,175
163,297
164,281
164,224
164,167
164,166
164,288
164,289
164,279
164,266
164,239
164,173
164,181
164,297
164,270
164,251
164,185
164,259
165,174
165,233
165,230
165,258
165,256
165,290
165,168
166,289
166,241
166,226
166,286
166,231
166,174
166,228
166,201
166,230
166,221
166,295
166,293
167,284
167,234
167,196
167,265
167,179
167,181
167,296
168,204
168,274
168,173
168,297
168,178
168,170
169,245
169,183
169,235
169,173
169,280
169,219
169,243
169,289
170,190
170,292
170,233
170,176
170,204
170,244
170,187
171,174
171,283
171,234
171,269
171,198
171,223
171,295
171,251
171,189
172,228
172,288
172,235
172,267
172,271
172,275
172,178
172,298
172,221
173,199
173,283
173,292
173,180
173,260
173,288
173,191
173,275
173,201
173,294
173,239
173,250
173,218
173,251
173,282
173,286
173,189
173,208
174,178
174,288
174,255
174,202
174,278
174,229
175,263
175,218
175,233
175,288
175,261
175,269
175,274
175,243
176,273
176,225
176,216
176,233
176,248
176,254
176,277
177,288
177,195
177,221
177,270
177,298
178,261
178,286
178,260
179,288
179,228
179,191
179,247
179,186
179,236
180,249
180,288
180,261
180,189
180,251
180,279
181,286
181,271
181,186
181,270
181,211
181,208
181,250
181,228
181,249
182,209
182,255
182,283
182,230
182,266
182,204
182,224
183,295
183,259
183,268
183,269
183,299
184,294
184,275
184,190
184,193
184,292
184,251
184,210
184,226
184,230
185,228
185,220
185,237
185,217
185,262
185,257
185,277
185,229
186,234
186,207
186,194
186,220
187,293
187,226
187,205
187,221
187,245
188,235
188,213
188,288
188,205
188,284
188,232
189,256
189,237
189,249
189,288
189,266
189,204
189,231
190,205
190,252
190,299
190,206
190,272
191,239
191,282
191,294
191,243
191,218
191,232
191,210
191,230
191,285
191,228
191,220
191,233
191,197
191,211
191,213
192,208
192,298
192,239
192,233
192,238
192,193
192,274
192,288
192,282
193,207
193,222
193,252
193,296
193,275
193,253
193,264
194,291
194,228
194,276
194,260
194,284
194,288
194,197
194,263
195,197
195,247
195,219
195,234
195,254
195,276
196,235
196,213
196,288
196,269
196,226
196,270
197,223
197,274
197,288
197,270
197,264
197,207
198,299
198,210
199,289
199,294
199,211
199,244
199,247
199,277
200,287
200,292
200,282
200,242
200,247
200,280
200,270
200,298
201,285
201,286
201,279
201,240
201,273
201,219
201,276
201,259
202,248
202,278
202,241
202,235
202,239
202,215
203,262
203,223
203,253
203,234
203,217
204,294
204,227
204,289
204,232
205,292
205,278
205,221
205,285
205,248
206,239
206,281
206,263
206,279
206,292
207,208
207,282
207,212
207,227
207,239
207,245
207,297
208,276
208,294
208,288
208,275
208,292
208,283
208,265
209,250
209,231
209,227
209,270
209,253
209,299
210,217
210,229
210,272
210,273
210,268
210,277
211,297
211,239
211,250
211,234
211,288
211,233
211,237
211,287
211,236
211,215
211,272
211,248
211,258
211,294
211,228
211,266
211,286
212,243
212,273
212,269
212,279
212,253
212,266
212,218
213,262
213,215
213,298
213,249
213,258
214,243
214,223
214,218
214,288
214,246
214,241
214,291
215,293
215,248
215,251
215,230
215,287
215,250
216,244
216,228
216,241
216,264
216,249
217,283
217,236
217,276
218,233
218,260
218,231
218,249
218,248
219,260
219,253
219,247
219,244
220,298
220,260
220,226
220,229
220,228
221,269
221,270
221,293
221,254
221,253
222,273
222,234
222,282
222,288
222,253
222,240
222,296
223,251
223,288
223,268
224,232
224,229
224,268
224,288
225,270
225,248
225,280
226,296
226,292
226,276
226,232
226,288
226,255
226,282
226,290
227,256
227,276
227,285
227,277
228,239
228,262
228,243
228,288
228,266
228,295
228,250
228,270
228,258
228,249
228,294
228,248
229,235
229,230
229,237
229,265
229,285
229,262
230,275
230,285
230,288
230,276
230,279
230,246
230,293
230,283
230,233
230,291
230,271
230,266
230,251
231,254
232,297
232,283
232,247
233,288
233,255
233,297
233,299
233,284
233,274
233,295
233,237
233,239
233,292
233,248
233,262
233,272
233,240
233,267
234,261
235,286
235,271
235,251
235,266
235,255
235,272
236,292
236,263
236,262
236,244
236,259
237,252
237,288
237,273
237,286
238,263
238,243
238,261
238,294
238,292
239,288
239,266
239,270
239,282
239,263
239,242
239,268
239,249
239,250
239,287
239,294
239,241
239,248
240,270
240,287
240,264
240,283
241,288
241,246
241,292
241,257
242,252
242,270
242,283
242,288
242,291
242,255
242,275
242,279
243,282
243,246
243,265
243,250
243,288
244,266
244,272
244,299
244,252
244,265
245,249
245,267
245,274
245,280
245,263
246,248
246,261
246,250
246,279
247,290
248,254
248,266
248,288
248,252
248,250
248,286
248,282
249,297
249,288
249,271
249,294
249,261
249,258
250,297
250,288
250,266
250,282
250,292
251,299
251,288
251,259
251,286
251,295
251,297
252,290
252,287
252,266
252,288
252,291
252,259
253,272
253,288
254,297
254,272
254,286
254,268
255,298
255,257
255,262
256,290
256,269
256,273
256,294
256,296
257,266
257,258
257,278
258,279
259,274
259,295
259,288
259,267
259,278
260,297
260,265
260,270
261,282
261,289
261,293
261,287
261,281
262,270
262,266
262,296
264,288
264,298
264,293
265,280
265,279
266,292
266,288
266,294
266,291
267,288
267,284
267,273
268,297
268,270
268,288
270,282
270,288
270,297
270,292
270,272
270,286
271,288
271,286
272,275
272,289
272,297
272,286
272,292
274,288
274,275
275,288
275,284
276,298
277,290
277,283
278,279
278,293
279,288
279,281
280,288
280,299
281,289
281,294
281,282
282,288
282,297
282,292
282,287
283,284
283,288
283,289
284,294
284,288
286,294
286,297
287,293
288,292
288,293
288,294
288,295
288,289
288,297
289,292
290,293
291,294
292,295
292,297
294,295
296,299
