Node1,Node2
15,118
15,62
15,218
15,223
15,125
15,42
15,88
15,16
15,142
15,139
15,58
15,245
15,47
15,27
16,297
16,48
16,155
16,159
16,118
16,166
16,86
16,34
16,129
16,143
16,132
16,73
17,141
17,181
17,228
17,207
17,54
17,117
17,124
17,250
17,273
17,32
17,108
17,223
17,197
17,157
17,221
18,153
18,296
18,152
18,275
18,299
18,151
18,52
18,192
18,222
18,58
18,103
18,84
18,185
19,154
19,118
19,23
19,155
19,55
19,195
19,120
19,72
19,39
19,95
19,52
19,104
19,252
19,296
19,286
19,64
19,225
19,49
19,126
19,46
19,272
19,150
19,127
19,30
19,238
19,198
19,99
19,232
19,43
19,146
19,167
19,113
19,145
19,90
20,204
20,232
20,137
20,241
20,155
20,50
20,146
20,223
20,166
20,110
20,206
20,38
20,40
20,161
20,105
21,214
21,154
21,137
21,222
21,231
21,261
21,167
21,205
21,56
21,259
21,88
21,106
21,199
21,144
22,125
22,211
22,221
22,275
22,257
22,173
22,292
22,168
22,227
22,256
22,126
22,143
22,220
22,23
22,69
22,55
22,204
23,214
23,225
23,76
23,297
23,118
23,110
23,100
23,36
23,67
23,253
23,78
23,42
23,175
23,190
24,296
24,290
24,94
24,118
24,70
24,124
24,63
24,159
24,51
24,139
24,44
24,107
24,156
25,291
25,122
25,53
25,129
25,71
25,45
25,82
25,299
25,43
25,271
25,163
25,178
25,49
25,202
25,76
26,154
26,278
26,118
26,291
26,216
26,261
26,150
26,104
26,200
26,155
26,64
26,254
26,81
26,76
26,218
26,213
26,141
26,144
26,51
26,245
26,93
26,46
26,280
26,92
26,87
27,154
27,217
27,141
27,275
27,289
27,148
27,104
27,266
27,252
27,253
27,149
27,129
27,121
27,215
28,245
28,67
28,198
28,146
28,254
28,157
28,66
28,154
28,35
28,50
28,114
28,224
28,55
28,229
28,47
29,225
29,58
29,153
29,108
29,246
29,159
29,195
29,111
29,75
29,38
29,249
29,35
29,78
29,124
29,37
29,71
30,93
30,282
30,121
30,80
30,261
30,180
30,296
30,81
30,67
30,94
30,155
30,195
30,255
30,164
30,175
31,134
31,74
31,154
31,186
31,165
31,267
31,233
31,89
31,145
31,210
31,118
31,90
31,174
31,81
31,59
31,106
31,237
31,112
32,55
32,64
32,154
32,44
32,118
32,155
32,126
32,146
32,233
32,162
32,231
32,124
32,256
33,121
33,118
33,292
33,42
33,128
33,93
33,247
33,149
33,41
33,47
33,185
33,148
33,130
33,142
33,227
33,277
34,154
34,52
34,86
34,46
34,110
34,184
34,294
34,58
34,228
34,88
34,183
34,124
34,141
34,254
35,150
35,52
35,148
35,132
35,170
35,72
35,169
35,114
35,214
35,231
35,49
35,133
36,269
36,268
36,285
36,126
36,54
36,299
36,65
36,73
36,68
36,69
36,89
36,181
36,41
36,143
37,165
37,132
37,252
37,233
37,251
37,112
37,68
37,121
37,45
37,257
37,88
37,89
37,148
37,113
37,125
37,76
38,140
38,241
38,64
38,69
38,199
38,84
38,194
38,128
38,80
38,40
38,53
39,155
39,222
39,66
39,100
39,251
39,189
39,180
39,62
39,166
39,40
39,111
39,149
39,52
39,44
39,133
40,107
40,118
40,252
40,54
40,63
40,207
40,89
40,249
40,160
40,171
40,166
40,84
40,50
41,88
41,113
41,97
41,64
41,155
41,107
41,250
41,63
41,42
41,96
41,163
42,286
42,109
42,175
42,122
42,273
42,285
42,57
42,69
42,239
42,61
42,193
43,64
43,177
43,221
43,296
43,155
43,213
43,145
43,294
43,90
43,195
43,267
43,51
43,97
43,232
43,245
43,123
43,279
43,222
43,237
43,74
43,207
43,125
43,140
43,92
43,83
43,146
43,124
43,173
44,161
44,229
44,152
44,227
44,127
44,110
44,174
44,142
44,177
44,108
44,72
44,285
44,85
45,245
45,69
45,118
45,268
45,216
45,210
45,213
45,146
45,46
45,199
45,116
45,294
45,104
45,259
46,51
46,118
46,214
46,83
46,182
46,220
46,176
46,106
46,273
46,293
46,155
46,296
46,146
46,125
46,222
46,68
46,92
46,122
46,150
46,126
46,213
46,124
46,154
46,131
46,228
46,47
46,170
46,275
46,181
46,240
46,204
46,50
46,55
46,107
46,245
46,280
47,140
47,284
47,93
47,141
47,151
47,189
47,54
47,80
47,70
47,82
47,96
47,112
48,241
48,197
48,171
48,145
48,266
48,281
48,255
48,104
48,206
48,103
48,183
48,113
48,134
48,290
48,210
49,295
49,142
49,194
49,69
49,227
49,260
49,109
49,163
49,243
49,270
49,265
49,58
49,153
50,205
50,118
50,197
50,207
50,282
50,88
50,160
50,120
50,181
50,111
50,91
51,226
51,147
51,125
51,150
51,142
51,126
51,118
51,245
51,155
51,280
51,146
51,99
51,64
51,95
51,154
51,156
51,207
51,240
51,102
51,219
51,104
51,284
51,296
51,187
51,196
51,211
51,160
51,66
51,213
51,145
51,92
51,200
51,137
51,106
51,220
51,83
51,186
51,287
51,134
52,82
52,143
52,92
52,172
52,99
52,137
52,57
52,240
52,61
53,213
53,296
53,234
53,165
53,84
53,97
53,201
53,287
53,57
53,134
53,79
53,230
53,222
53,176
54,118
54,127
54,268
54,293
54,187
54,85
54,129
54,163
54,190
54,128
55,135
55,172
55,164
55,115
55,136
55,126
55,237
55,79
55,241
55,101
56,209
56,156
56,244
56,288
56,222
56,109
56,241
56,105
56,290
56,186
56,68
56,224
56,77
56,66
56,82
57,252
57,299
57,234
57,150
57,118
57,193
57,145
57,148
57,87
57,89
57,212
57,106
58,213
58,226
58,203
58,155
58,188
58,245
58,246
58,130
58,140
58,177
58,118
58,274
59,76
59,150
59,127
59,226
59,285
59,213
59,163
59,280
59,266
59,79
59,188
59,164
59,209
59,259
59,153
59,137
59,297
59,149
59,260
59,145
59,173
59,146
59,195
59,147
60,92
60,159
60,134
60,107
60,126
60,105
60,65
60,198
60,110
60,236
60,70
60,269
60,102
60,152
61,155
61,240
61,262
61,175
61,189
61,278
61,242
61,292
61,120
61,196
61,174
62,269
62,108
62,198
62,238
62,86
62,118
62,257
62,66
62,174
62,100
62,70
62,196
63,149
63,164
63,181
63,146
63,228
63,240
63,184
63,152
63,238
63,291
64,158
64,92
64,98
64,127
64,145
64,261
64,215
64,207
64,267
64,264
64,93
64,186
64,212
64,104
64,113
64,237
64,200
64,118
64,125
64,137
64,155
64,286
64,169
64,68
64,103
64,81
64,231
64,238
65,74
65,283
65,94
65,271
65,146
65,155
65,73
65,236
65,102
65,98
65,279
65,190
66,214
66,226
66,100
66,186
66,178
66,106
66,132
66,77
66,166
66,243
66,182
67,214
67,286
67,71
67,151
67,137
67,154
67,69
67,98
67,199
67,75
67,162
67,87
68,93
68,245
68,126
68,104
68,231
68,155
68,278
68,265
68,92
68,282
68,287
68,149
68,118
68,75
68,90
68,145
68,212
68,137
68,125
68,191
68,135
68,208
68,181
68,103
68,79
69,216
69,113
69,211
69,158
69,171
69,141
69,213
69,250
69,112
70,92
70,146
70,291
70,77
70,166
70,108
70,217
70,141
70,82
70,292
70,153
71,117
71,100
71,197
71,84
71,111
71,258
71,257
71,80
71,160
71,121
72,256
72,172
72,86
72,121
72,116
72,145
72,130
72,274
72,258
72,91
72,241
72,271
73,154
73,229
73,155
73,267
73,206
73,212
73,145
73,270
73,136
73,237
73,100
73,298
74,279
74,130
74,262
74,155
74,180
74,194
74,182
74,187
74,110
74,91
74,98
75,206
75,297
75,226
75,154
75,82
75,216
75,111
75,266
75,197
75,106
75,257
75,228
76,280
76,299
76,183
76,221
76,273
76,278
76,123
76,142
76,282
76,267
76,220
77,224
77,81
77,270
77,252
77,256
77,95
77,195
77,171
77,167
77,86
77,239
78,229
78,296
78,207
78,171
78,90
78,230
78,97
78,132
78,94
78,239
78,162
78,202
79,169
79,296
79,138
79,237
79,154
79,147
79,230
79,294
79,216
80,146
80,171
80,262
80,83
80,111
80,271
80,133
80,136
80,200
81,212
81,187
81,132
81,154
81,122
81,118
81,294
81,162
81,198
81,146
81,188
81,226
81,191
81,218
81,169
81,125
81,297
81,248
81,127
81,91
82,86
82,154
82,194
82,290
82,175
82,184
82,85
82,128
83,155
83,291
83,299
83,290
83,118
83,146
83,248
83,89
83,222
83,238
83,164
83,213
83,154
83,144
83,94
83,179
83,86
83,107
83,167
83,216
83,125
83,116
84,253
84,255
84,173
84,92
84,104
84,115
84,242
84,284
84,152
84,93
85,155
85,199
85,118
85,153
85,245
85,289
85,96
85,107
85,97
85,264
85,93
86,203
86,149
86,104
86,281
86,284
86,244
86,118
86,222
86,265
86,170
86,197
86,106
86,91
86,154
86,191
86,145
86,245
86,126
87,99
87,252
87,191
87,169
87,284
87,258
87,135
87,200
87,198
87,168
87,156
87,134
87,159
88,154
88,149
88,161
88,295
88,265
88,112
88,135
88,271
89,108
89,200
89,212
89,155
89,133
89,259
89,138
89,290
89,192
89,102
90,154
90,180
90,296
90,235
90,211
90,147
90,122
90,161
90,129
90,146
90,139
90,136
91,231
91,118
91,141
91,296
91,167
91,205
91,200
91,275
91,116
91,174
91,176
91,262
92,146
92,154
92,155
92,124
92,296
92,289
92,172
92,213
92,104
92,286
92,150
92,293
92,169
92,245
92,287
92,114
92,275
92,235
92,250
92,248
92,134
92,210
92,192
92,259
92,137
92,208
92,103
92,145
92,118
92,170
92,186
93,132
93,216
93,155
93,118
93,225
93,123
93,136
94,160
94,155
94,215
94,286
94,127
94,247
94,267
94,130
94,176
95,128
95,155
95,167
95,100
95,170
95,192
95,233
95,158
95,296
95,154
95,185
95,212
96,118
96,155
96,206
96,296
96,106
96,153
96,145
96,245
96,152
96,183
96,157
96,254
96,174
97,217
97,131
97,154
97,220
97,279
97,272
97,145
97,203
97,199
97,266
97,238
98,212
98,258
98,272
98,253
98,250
98,120
98,236
98,122
98,197
98,288
98,133
99,234
99,221
99,253
99,104
99,121
99,259
99,210
99,284
99,279
99,193
100,264
100,225
100,130
100,247
100,139
100,197
101,181
101,155
101,207
101,250
101,218
101,249
101,273
101,248
101,132
101,227
101,115
101,256
101,127
101,187
102,142
102,154
102,283
102,293
102,130
102,187
102,276
102,236
102,284
102,193
102,289
103,272
103,280
103,150
103,190
103,112
103,192
103,200
103,205
103,288
103,260
103,241
103,203
103,211
104,275
104,125
104,170
104,269
104,226
104,210
104,146
104,245
104,161
104,155
104,138
104,216
104,192
104,203
104,118
104,117
104,242
104,116
104,163
104,147
104,164
104,145
104,189
104,177
104,231
104,133
104,150
104,181
104,200
104,154
104,126
104,137
104,188
104,284
104,135
104,165
104,280
105,151
105,114
105,246
105,296
105,155
105,158
105,273
105,153
105,130
105,285
106,261
106,155
106,180
106,159
106,118
106,125
106,187
106,277
106,137
106,212
106,280
106,153
106,267
106,213
106,154
106,275
106,245
106,132
106,263
106,207
106,112
107,155
107,119
107,181
107,233
107,127
107,147
107,245
107,125
107,286
107,143
107,206
107,259
107,267
107,270
107,126
107,118
107,188
108,223
108,187
108,190
108,270
108,241
108,140
108,297
108,161
108,168
108,271
109,277
109,129
109,178
109,263
109,156
109,145
109,119
109,140
109,245
109,278
109,177
109,135
109,255
110,118
110,219
110,166
110,204
110,158
110,287
110,288
110,236
110,147
111,207
111,144
111,141
111,148
111,140
111,273
111,286
111,174
111,210
112,222
112,147
112,245
112,143
112,274
112,215
112,114
112,247
112,186
112,181
113,293
113,209
113,267
113,231
113,155
113,139
113,162
113,142
113,210
113,191
113,208
114,213
114,154
114,269
114,163
114,274
114,229
114,172
114,187
114,117
114,208
114,167
115,191
115,155
115,263
115,292
115,160
115,167
115,154
115,224
115,126
115,217
115,133
116,154
116,289
116,217
116,207
116,240
116,283
116,174
116,230
116,265
116,194
116,139
117,297
117,118
117,169
117,155
117,261
117,273
117,216
117,145
117,272
117,168
118,146
118,200
118,214
118,155
118,182
118,210
118,159
118,126
118,164
118,239
118,124
118,267
118,125
118,296
118,233
118,173
118,122
118,167
118,212
118,162
118,286
118,207
118,226
118,220
118,297
118,225
118,147
118,135
118,218
118,261
118,205
118,268
118,153
118,139
118,288
118,183
118,259
118,216
118,242
118,185
118,186
118,175
118,190
118,228
118,273
118,148
118,293
118,134
118,137
118,177
118,165
118,150
118,194
118,280
118,231
118,250
119,217
119,218
119,140
119,176
119,180
119,213
119,134
119,232
119,135
119,138
119,288
119,130
119,280
119,129
119,245
119,214
120,150
120,155
120,159
120,296
120,224
120,174
120,138
120,244
120,166
120,247
121,243
121,240
121,154
121,222
121,196
121,190
121,144
121,175
122,181
122,192
122,236
122,146
122,220
122,131
122,258
122,297
122,165
122,200
122,136
122,141
122,203
122,260
122,259
122,230
122,155
122,176
123,126
123,255
123,262
123,263
123,290
123,286
123,216
123,233
123,298
123,242
123,240
123,223
123,218
124,213
124,155
124,170
124,235
124,299
124,137
124,156
124,138
124,267
124,298
124,186
124,275
124,223
124,245
124,146
124,173
124,145
124,259
124,226
124,204
124,220
124,177
124,194
124,126
124,125
124,210
125,201
125,245
125,155
125,299
125,213
125,146
125,285
125,165
125,294
125,127
125,162
125,220
125,145
125,154
125,267
125,214
125,226
125,296
125,170
125,164
125,207
126,155
126,154
126,147
126,276
126,275
126,146
126,267
126,204
126,186
126,206
126,242
126,245
126,130
126,189
126,280
126,234
126,192
126,228
126,213
126,188
126,149
126,296
126,217
126,209
126,284
126,248
126,207
126,216
126,286
126,150
126,290
126,170
126,165
126,226
127,155
127,190
127,184
127,157
127,207
127,210
127,259
127,198
127,146
127,293
127,154
127,288
127,169
127,226
127,199
127,188
127,192
128,210
128,279
128,287
128,212
128,277
128,188
128,283
128,129
128,151
129,206
129,229
129,174
129,181
129,148
129,288
129,238
130,177
130,213
130,240
130,239
130,138
130,184
131,223
131,139
131,154
131,258
131,262
131,172
131,263
131,257
131,182
131,251
131,144
131,173
132,225
132,181
132,295
132,298
132,185
132,271
132,217
133,192
133,185
133,194
133,204
133,268
133,238
133,282
133,247
133,155
134,296
134,267
134,207
134,150
134,262
134,220
134,210
135,216
135,220
135,169
135,155
135,146
135,170
135,213
135,275
135,191
135,145
135,177
135,267
135,231
135,280
135,218
135,207
135,192
135,273
135,161
136,226
136,244
136,194
136,296
136,255
136,195
136,276
136,214
136,180
136,200
137,154
137,277
137,292
137,246
137,205
137,210
137,167
137,245
137,146
137,147
137,294
137,267
137,181
137,151
137,257
137,155
137,186
138,158
138,191
138,288
138,217
138,207
138,236
138,267
138,221
139,155
139,269
139,142
139,146
139,207
139,143
139,158
139,247
140,165
140,190
140,274
140,169
140,268
140,250
140,180
141,226
141,281
141,161
141,188
142,159
142,193
142,203
142,272
142,152
142,194
142,242
143,271
143,235
143,270
143,192
143,265
143,189
143,159
143,260
143,205
144,166
144,209
144,285
144,202
144,190
144,154
144,231
144,256
144,203
144,254
144,179
145,154
145,182
145,146
145,279
145,148
145,237
145,247
145,242
145,233
145,249
145,219
145,296
145,150
146,235
146,212
146,207
146,155
146,286
146,188
146,186
146,244
146,220
146,177
146,204
146,233
146,210
146,185
146,251
146,169
146,162
146,187
146,255
146,245
146,281
146,150
146,149
146,181
146,276
146,214
146,191
146,148
146,237
146,253
146,196
146,201
146,184
146,274
146,168
146,154
146,147
146,213
146,208
146,203
146,167
146,192
147,207
147,155
147,262
147,226
147,159
147,184
147,230
147,165
147,212
147,245
147,296
147,198
148,155
148,288
148,180
148,259
149,197
149,254
149,234
149,182
150,207
150,155
150,154
150,260
150,245
150,211
150,181
150,261
150,267
150,266
150,225
150,164
150,239
150,286
150,200
150,161
150,231
150,241
150,296
150,275
150,293
151,155
151,228
151,210
151,197
151,290
151,168
151,247
151,206
151,211
151,280
151,284
152,155
152,199
152,200
152,252
152,261
152,183
152,227
153,241
153,177
153,270
153,197
153,242
153,216
154,213
154,207
154,245
154,277
154,162
154,294
154,174
154,235
154,289
154,187
154,225
154,155
154,237
154,215
154,216
154,241
154,190
154,218
154,285
154,233
154,265
154,267
154,191
154,188
154,192
154,170
154,287
154,296
154,275
155,186
155,220
155,223
155,213
155,269
155,226
155,283
155,245
155,234
155,256
155,280
155,296
155,207
155,276
155,156
155,290
155,267
155,182
155,187
155,254
155,230
155,188
155,229
155,204
155,218
155,203
155,191
155,177
155,195
155,260
155,279
155,181
155,172
155,219
155,225
155,295
155,262
155,205
155,199
155,216
155,200
156,229
156,213
156,180
156,283
156,236
156,268
156,246
156,289
157,176
157,291
157,248
157,295
157,159
157,281
157,275
157,243
157,216
157,298
158,200
158,210
158,202
158,160
158,272
158,276
158,203
158,234
158,237
158,186
159,209
159,279
159,178
159,251
160,246
160,278
160,249
160,298
161,169
161,242
161,243
161,289
161,278
161,202
162,281
162,237
162,215
162,166
162,291
163,227
163,165
163,257
163,171
163,290
163,207
163,291
163,269
164,235
164,256
164,232
164,270
164,213
164,247
164,285
164,269
164,267
164,292
164,188
164,249
164,170
165,198
165,293
165,183
165,211
165,244
165,274
165,202
165,212
165,284
165,259
165,255
166,247
166,286
166,279
166,174
167,209
167,267
167,242
167,216
167,219
167,299
167,293
167,220
167,200
167,261
167,192
167,283
167,229
168,297
168,275
168,280
168,193
168,237
168,173
168,268
168,289
168,284
169,186
169,296
169,212
169,170
169,199
169,215
169,214
169,201
169,200
169,288
169,189
170,267
170,240
170,287
170,245
170,248
170,277
170,200
170,275
170,227
170,226
170,188
170,290
170,221
171,271
171,275
171,237
171,179
171,276
171,229
171,196
171,178
172,191
172,200
172,292
172,219
172,244
172,266
172,180
172,192
172,221
173,191
173,248
173,235
173,188
173,197
173,230
173,212
174,177
174,183
174,254
174,175
175,179
175,294
175,298
175,248
175,239
175,282
175,263
175,187
176,263
176,296
176,273
176,277
176,199
176,179
176,219
176,258
177,213
177,277
177,192
177,269
177,188
177,255
177,286
177,287
177,288
177,242
177,266
178,236
178,249
178,203
178,257
178,225
178,283
178,228
179,253
179,207
179,229
179,285
179,232
179,271
179,295
179,287
179,293
180,204
180,220
180,275
180,281
180,224
180,255
181,215
181,259
181,293
181,217
181,287
181,224
181,220
181,210
181,192
181,288
182,274
182,287
182,242
182,190
182,294
182,268
182,208
182,278
183,236
183,184
183,215
183,193
183,227
183,187
183,228
184,287
184,207
184,246
184,213
184,250
185,189
185,186
185,249
185,193
185,222
185,219
185,239
186,213
186,237
186,288
186,208
186,191
186,245
186,200
186,280
186,275
186,251
186,203
186,285
186,216
187,296
187,246
188,259
188,219
188,293
188,210
188,200
188,189
188,275
188,296
189,224
189,275
189,206
189,211
189,227
189,199
189,256
189,277
190,286
190,268
190,243
191,252
191,264
191,286
191,207
191,230
191,284
191,208
191,256
191,275
191,245
191,232
191,296
191,220
192,223
192,259
192,267
192,245
192,293
192,232
192,200
192,272
192,222
192,285
193,250
193,213
193,244
193,279
193,230
193,228
194,228
194,234
194,248
194,261
194,217
195,266
195,295
195,259
195,296
195,223
195,292
195,196
196,245
196,258
196,239
196,264
196,279
196,269
197,236
197,261
198,272
198,282
198,276
198,241
198,295
198,260
198,238
198,237
198,232
199,250
199,235
199,252
199,296
199,266
200,249
200,264
200,256
200,296
200,265
200,237
200,213
200,290
200,226
200,267
200,248
200,240
201,267
201,220
201,226
201,225
201,261
201,283
201,210
201,235
201,274
201,265
201,244
201,266
201,209
202,261
202,241
202,206
202,257
202,269
202,280
202,250
202,227
203,297
203,284
203,273
203,298
203,281
204,222
204,213
204,280
204,260
204,265
204,231
204,211
205,259
205,221
205,240
205,235
205,281
205,273
205,290
206,293
206,209
206,251
206,245
206,247
206,230
207,222
207,215
207,218
207,268
207,296
207,288
207,293
207,267
207,232
207,290
207,286
207,263
208,240
208,295
208,212
208,245
208,213
208,238
208,209
209,245
209,287
209,258
209,283
209,290
210,290
210,259
210,293
210,275
210,218
210,211
210,265
210,252
211,241
211,257
211,277
211,223
211,215
212,251
212,290
212,296
212,275
212,281
212,221
212,245
212,225
212,293
212,216
212,220
212,232
213,259
213,285
213,290
213,245
213,296
213,280
213,267
214,263
214,288
214,276
214,235
214,292
215,233
215,234
215,243
215,244
216,275
216,284
216,293
216,296
216,233
216,286
216,230
217,299
217,254
217,287
217,222
218,281
218,232
218,299
218,249
218,237
218,286
219,295
219,229
219,275
219,253
219,298
219,278
219,270
220,280
220,221
220,263
220,226
220,264
220,231
221,268
221,224
221,262
221,265
221,288
221,229
222,260
222,246
223,266
223,267
223,239
223,257
223,292
224,280
224,236
224,270
224,291
224,263
225,247
226,255
226,245
226,258
226,259
226,267
226,286
226,272
226,263
226,296
226,230
227,237
227,267
227,245
227,232
227,264
228,263
228,279
228,294
229,243
230,250
230,258
230,247
231,235
231,232
231,238
231,288
232,296
232,270
232,293
232,263
233,253
233,254
233,281
234,277
234,276
234,243
234,246
235,286
235,295
235,241
236,239
236,278
237,247
237,296
237,271
237,254
237,245
237,282
237,289
237,267
237,288
238,284
238,291
238,297
238,271
239,258
239,279
239,252
240,282
240,286
240,276
240,257
241,244
241,261
242,271
242,282
242,278
243,246
243,264
243,274
243,283
243,248
244,276
244,266
244,298
244,294
244,282
245,251
245,290
245,284
245,274
245,267
245,291
245,275
245,259
246,275
246,296
246,297
246,283
246,282
247,280
247,290
248,273
248,294
248,280
249,263
249,288
249,270
249,252
250,267
250,274
250,275
250,261
251,295
251,264
251,286
251,274
251,281
251,255
253,293
253,291
253,272
253,256
253,260
253,280
254,280
254,278
254,265
254,256
255,270
255,274
255,297
255,262
255,289
256,270
256,299
256,291
257,295
257,274
257,288
258,292
258,278
259,288
259,264
259,286
259,280
259,267
259,290
260,284
260,282
260,271
261,268
262,290
262,280
262,275
262,297
263,288
264,265
264,279
264,299
265,267
265,288
266,272
267,296
267,299
267,286
267,272
267,290
268,296
268,269
268,285
268,280
269,293
270,282
271,277
272,281
272,285
272,290
273,295
274,276
274,288
275,290
275,277
275,296
276,297
276,291
277,287
279,283
280,293
280,295
281,298
281,296
282,298
282,283
284,285
284,293
284,296
284,287
286,296
286,293
287,293
288,296
288,299
289,298
290,292
292,298
292,294
292,296
293,299
296,297
