Node1,Node2
39,136
40,192
40,152
40,307
40,274
40,439
40,197
40,400
40,189
40,365
40,173
40,208
40,333
40,101
40,495
40,123
40,67
40,247
40,117
40,455
40,79
40,348
40,219
40,338
40,475
40,443
40,486
40,122
40,289
40,124
40,225
40,436
40,401
40,281
40,249
40,179
40,336
40,435
40,332
40,109
40,376
40,112
40,244
40,368
40,346
40,453
40,88
40,178
40,121
40,262
40,74
40,103
40,60
40,71
40,141
40,305
40,271
40,409
40,154
40,375
40,259
40,314
40,175
40,318
41,161
41,99
41,334
41,158
41,189
41,475
41,124
41,205
41,48
41,169
41,375
41,326
41,60
41,57
41,184
41,299
41,202
41,82
41,125
41,69
41,104
41,284
42,219
42,287
42,345
42,226
42,251
42,269
42,120
42,216
42,336
42,323
42,165
42,272
42,407
42,213
42,175
42,314
42,468
42,56
42,310
42,205
42,472
42,80
42,435
42,426
42,65
43,403
43,272
43,317
43,349
43,336
43,102
43,108
43,448
43,424
43,265
43,121
43,44
43,458
43,128
43,45
43,483
43,281
43,306
43,378
43,286
43,368
43,408
43,361
44,263
44,486
44,442
44,453
44,122
44,391
44,439
44,74
44,54
44,363
44,154
44,448
44,366
44,297
44,153
44,129
44,61
44,304
44,88
44,494
44,177
44,104
44,185
45,88
45,475
45,415
45,143
45,246
45,373
45,497
45,150
45,211
45,189
45,156
45,331
45,101
45,337
45,247
45,279
45,363
45,317
45,274
45,159
45,215
45,293
46,134
46,61
46,260
46,79
46,456
46,400
46,481
46,204
46,497
46,192
46,70
46,294
46,210
46,161
46,287
46,178
46,353
46,139
46,432
46,348
46,243
46,304
46,429
46,472
46,344
46,436
46,419
46,336
46,453
46,121
46,386
46,412
46,68
46,415
46,166
46,335
46,483
46,224
46,398
46,290
46,244
46,374
46,209
46,459
46,458
46,81
46,69
46,88
46,371
46,154
46,93
46,71
46,151
46,234
46,123
46,141
46,122
46,248
46,462
46,144
46,229
46,363
46,439
46,175
47,329
47,66
47,436
47,108
47,440
47,459
47,71
47,257
47,418
47,201
47,435
47,116
47,477
47,307
47,439
47,400
47,78
47,191
47,385
47,125
47,120
47,51
48,492
48,122
48,94
48,463
48,452
48,352
48,210
48,200
48,485
48,374
48,344
48,302
48,109
48,163
48,174
48,279
48,143
48,283
48,260
48,50
48,353
48,290
48,96
48,278
48,392
48,95
48,412
48,390
48,349
48,418
48,154
48,439
48,495
48,209
48,189
48,441
48,308
48,105
48,229
48,252
48,240
48,306
48,107
48,69
48,375
48,171
48,168
48,307
48,315
48,57
48,313
48,497
48,193
48,68
48,323
48,223
48,248
49,319
49,313
49,420
49,495
49,344
49,136
49,372
49,412
49,203
49,358
49,218
49,175
49,400
49,160
49,322
49,89
49,276
49,180
49,484
49,109
49,97
49,214
49,107
49,125
49,191
50,400
50,337
50,479
50,477
50,275
50,277
50,236
50,472
50,192
50,102
50,412
50,446
50,298
50,98
50,408
50,78
50,108
50,328
50,406
50,75
50,58
50,133
50,130
51,439
51,387
51,289
51,367
51,122
51,497
51,212
51,67
51,219
51,77
51,175
51,463
51,128
51,89
51,91
51,194
51,163
51,136
51,243
51,378
51,115
51,470
51,321
51,86
52,491
52,98
52,146
52,483
52,497
52,141
52,280
52,71
52,320
52,408
52,449
52,321
52,495
52,122
52,121
52,353
52,457
52,203
52,301
52,423
52,397
52,152
53,405
53,436
53,157
53,391
53,497
53,402
53,147
53,161
53,479
53,167
53,250
53,149
53,160
53,299
53,84
53,180
53,309
53,126
53,118
53,148
53,318
53,93
54,153
54,95
54,78
54,442
54,474
54,443
54,484
54,299
54,444
54,88
54,284
54,379
54,401
54,400
54,91
54,206
54,228
54,398
54,249
54,331
54,150
54,264
54,318
54,71
54,300
55,454
55,472
55,192
55,154
55,60
55,389
55,306
55,143
55,109
55,400
55,194
55,356
55,420
55,387
55,304
55,69
55,79
55,170
55,427
55,74
55,436
55,180
55,178
55,426
55,330
55,122
55,268
55,477
55,355
55,378
55,102
55,183
55,144
55,78
55,75
55,213
55,456
55,278
55,257
55,219
55,392
56,439
56,269
56,487
56,218
56,493
56,123
56,223
56,229
56,263
56,71
56,201
56,207
56,242
56,158
56,458
56,88
56,372
56,336
56,310
56,167
56,174
56,377
56,433
57,159
57,192
57,79
57,495
57,354
57,176
57,180
57,459
57,431
57,456
57,259
57,355
57,122
57,123
57,170
57,435
57,244
57,492
57,240
57,403
57,61
57,268
57,135
57,151
57,243
58,103
58,400
58,459
58,271
58,237
58,497
58,235
58,427
58,295
58,124
58,351
58,428
58,219
58,117
58,133
58,217
58,233
58,194
58,248
58,300
58,236
58,353
59,92
59,183
59,112
59,217
59,483
59,64
59,230
59,383
59,443
59,81
59,122
59,233
59,182
59,311
59,464
59,405
59,340
59,343
59,492
59,142
59,252
60,62
60,141
60,486
60,289
60,387
60,269
60,400
60,229
60,441
60,118
60,459
60,281
60,143
60,74
60,145
60,282
60,306
60,455
60,398
60,318
60,236
60,255
60,224
60,95
60,264
60,102
60,67
60,151
60,388
60,231
60,87
60,179
60,424
60,482
60,274
60,88
60,66
61,142
61,243
61,150
61,366
61,174
61,169
61,155
61,383
61,460
61,332
61,138
61,172
61,304
61,99
61,341
61,432
61,362
61,368
61,375
62,436
62,431
62,320
62,319
62,313
62,209
62,201
62,420
62,400
62,495
62,412
62,283
62,451
62,164
62,297
62,141
62,74
62,183
62,122
62,210
62,213
62,243
62,87
62,180
63,108
63,424
63,209
63,217
63,123
63,218
63,179
63,71
63,408
63,236
63,86
63,115
63,281
63,438
63,165
63,381
63,214
63,84
63,404
63,196
63,262
63,435
63,195
63,339
63,114
64,200
64,95
64,266
64,372
64,479
64,445
64,355
64,290
64,242
64,131
64,225
64,461
64,90
64,383
64,216
64,123
64,187
64,152
64,384
64,162
64,354
64,377
64,282
65,132
65,136
65,83
65,151
65,495
65,236
65,71
65,146
65,300
65,172
65,419
65,224
65,423
65,324
65,154
65,203
65,269
65,237
65,86
65,349
65,211
65,287
65,309
66,495
66,132
66,193
66,311
66,187
66,75
66,70
66,261
66,110
66,71
66,475
66,234
66,230
66,240
66,195
66,386
66,288
66,69
66,338
66,332
66,248
66,176
67,430
67,94
67,154
67,267
67,110
67,138
67,151
67,464
67,158
67,114
67,414
67,389
67,162
67,412
67,174
67,192
67,371
67,111
67,340
67,308
67,320
67,448
67,88
67,229
67,365
67,99
67,306
67,314
67,103
67,153
67,73
67,104
67,69
67,363
67,71
67,353
67,209
67,102
67,210
67,436
67,95
67,299
67,317
67,244
67,208
68,210
68,433
68,358
68,415
68,420
68,164
68,245
68,174
68,228
68,475
68,344
68,274
68,97
68,290
68,416
68,253
68,122
68,157
68,70
68,88
68,283
68,272
68,409
69,161
69,476
69,114
69,74
69,463
69,122
69,387
69,79
69,346
69,124
69,373
69,338
69,456
69,109
69,439
69,490
69,92
69,121
69,70
69,369
69,386
69,306
69,389
69,448
69,190
69,233
69,283
69,308
69,187
69,314
69,78
69,348
69,436
69,235
69,193
69,372
69,392
69,269
69,136
69,287
69,394
69,352
69,106
69,104
69,437
69,324
69,433
69,232
69,236
69,278
69,180
69,475
69,89
69,175
69,320
69,154
69,162
69,290
69,208
69,105
69,418
69,225
69,174
69,268
69,307
69,103
69,400
69,248
69,344
69,192
69,383
69,363
69,151
69,93
69,353
69,252
69,210
69,155
70,293
70,412
70,367
70,82
70,420
70,400
70,433
70,143
70,248
70,339
70,196
70,377
70,219
70,285
70,118
70,233
70,78
70,184
71,122
71,369
71,443
71,495
71,464
71,147
71,276
71,411
71,174
71,307
71,320
71,269
71,377
71,475
71,337
71,123
71,287
71,113
71,474
71,217
71,210
71,323
71,213
71,88
71,456
71,318
71,290
71,306
71,105
71,79
71,125
71,228
71,354
71,418
71,463
71,222
71,136
71,236
71,412
71,229
71,164
71,344
71,273
71,73
71,278
71,439
71,295
71,304
71,84
71,214
71,298
71,219
71,327
71,476
71,349
71,436
71,78
71,372
71,486
71,420
71,93
71,342
71,127
71,264
71,279
71,108
71,259
71,387
71,432
71,173
71,312
71,180
71,376
71,189
71,192
71,441
71,141
71,400
71,193
71,154
71,389
71,197
71,114
71,448
71,179
71,314
72,383
72,210
72,456
72,369
72,168
72,189
72,360
72,97
72,476
72,98
72,321
72,397
72,239
72,244
72,278
72,194
72,205
72,301
72,380
72,394
72,201
72,207
73,386
73,431
73,421
73,303
73,456
73,196
73,224
73,314
73,249
73,356
73,390
73,355
73,443
73,115
73,392
73,243
73,253
73,304
73,315
73,217
73,199
73,402
74,436
74,373
74,147
74,78
74,87
74,114
74,123
74,154
74,350
74,272
74,346
74,310
74,387
74,190
74,105
74,153
74,495
74,143
74,443
74,210
74,117
74,379
74,234
74,363
74,420
74,273
74,133
74,151
74,276
74,94
74,156
75,418
75,455
75,155
75,436
75,192
75,188
75,263
75,356
75,268
75,498
75,202
75,423
75,157
75,197
75,158
75,105
75,260
75,288
75,167
75,267
75,175
75,181
75,137
75,280
76,134
76,340
76,439
76,356
76,461
76,306
76,178
76,396
76,323
76,387
76,400
76,79
76,236
76,85
76,225
76,81
76,149
76,145
76,376
76,342
76,263
77,224
77,419
77,175
77,338
77,141
77,122
77,385
77,147
77,99
77,135
77,270
77,241
77,213
77,287
77,415
77,380
77,314
77,87
77,128
77,160
77,343
77,247
77,389
77,480
77,257
77,94
78,88
78,430
78,315
78,97
78,340
78,122
78,344
78,178
78,204
78,420
78,276
78,400
78,95
78,306
78,220
78,166
78,471
78,281
78,270
78,189
78,160
78,440
78,210
78,302
78,79
78,179
78,128
78,134
78,263
78,228
79,307
79,113
79,387
79,320
79,361
79,278
79,335
79,348
79,439
79,213
79,354
79,365
79,420
79,179
79,304
79,418
79,443
79,495
79,189
79,90
79,193
79,236
79,154
79,422
79,292
79,178
79,456
79,497
79,400
79,122
79,299
79,127
79,445
79,306
79,175
79,419
79,397
79,305
79,311
79,229
79,404
79,287
79,459
79,177
79,359
79,153
79,125
79,341
79,188
79,206
79,252
79,133
79,259
79,430
79,105
79,333
79,412
79,385
79,269
79,308
79,190
79,107
79,143
79,102
79,136
79,162
79,202
79,279
79,319
79,164
79,374
79,211
79,243
79,466
79,298
79,312
79,344
79,256
79,248
79,88
79,134
79,172
79,432
79,174
79,192
79,409
79,247
79,123
79,209
79,232
79,441
79,315
79,219
79,199
79,436
79,463
79,240
79,249
79,141
79,300
79,210
79,349
79,475
79,270
79,392
79,167
79,176
79,114
80,391
80,199
80,251
80,306
80,221
80,273
80,318
80,497
80,400
80,387
80,495
80,238
80,365
80,284
80,101
80,223
80,347
80,172
80,302
80,205
80,108
80,130
80,354
81,320
81,437
81,464
81,296
81,348
81,400
81,188
81,463
81,442
81,476
81,306
81,300
81,100
81,111
81,92
81,172
81,304
81,262
81,366
82,196
82,395
82,349
82,276
82,302
82,130
82,108
82,362
82,152
82,434
82,100
82,144
82,219
82,112
82,177
82,170
82,245
82,262
83,444
83,306
83,95
83,419
83,179
83,350
83,458
83,387
83,442
83,267
83,304
83,216
83,374
83,153
83,170
83,217
83,176
83,378
83,438
83,162
83,467
83,173
83,120
83,430
83,108
84,387
84,378
84,480
84,333
84,436
84,361
84,120
84,455
84,451
84,174
84,308
84,327
84,414
84,370
84,298
84,477
84,375
84,156
84,485
84,399
84,266
85,419
85,428
85,341
85,317
85,368
85,373
85,440
85,285
85,277
85,353
85,153
85,364
85,442
85,176
85,191
85,109
85,248
85,493
85,171
85,377
85,199
85,352
85,208
86,114
86,389
86,244
86,497
86,412
86,436
86,230
86,329
86,449
86,265
86,218
86,419
86,210
86,353
86,174
86,118
86,133
86,89
86,256
87,208
87,175
87,491
87,444
87,207
87,443
87,389
87,238
87,121
87,489
87,354
87,300
87,161
87,276
87,263
87,394
87,343
87,189
87,401
88,420
88,177
88,475
88,389
88,194
88,400
88,269
88,299
88,391
88,412
88,210
88,152
88,122
88,496
88,192
88,388
88,415
88,116
88,229
88,180
88,307
88,348
88,384
88,498
88,306
88,95
88,305
88,123
88,260
88,102
88,217
88,405
88,472
88,318
88,296
88,359
88,248
88,143
88,458
88,358
88,495
88,341
88,89
88,189
88,218
88,407
88,288
88,140
88,459
88,394
88,331
88,105
88,387
88,176
88,312
88,429
88,276
88,136
88,159
88,320
88,239
88,225
88,290
88,153
88,100
88,245
88,154
88,178
88,172
88,109
88,121
88,436
88,454
88,103
88,236
88,281
88,374
88,93
88,213
88,190
88,162
88,363
89,438
89,320
89,487
89,118
89,236
89,482
89,306
89,311
89,115
89,153
89,421
89,105
89,240
89,181
89,376
89,131
89,214
89,122
89,208
89,133
90,293
90,472
90,474
90,191
90,487
90,396
90,399
90,388
90,263
90,184
90,389
90,302
90,171
90,233
90,165
90,285
90,207
90,215
90,466
90,408
90,350
91,435
91,333
91,428
91,175
91,131
91,420
91,427
91,383
91,154
91,120
91,206
91,102
91,390
91,108
91,156
91,132
91,256
91,155
91,406
91,166
91,220
91,140
92,129
92,211
92,178
92,166
92,307
92,387
92,141
92,161
92,412
92,423
92,317
92,242
92,320
92,189
92,132
92,328
92,208
92,134
92,266
92,191
92,415
93,213
93,123
93,352
93,208
93,337
93,120
93,412
93,445
93,148
93,136
93,392
93,459
93,122
93,229
93,470
93,141
93,203
93,192
93,466
93,418
93,400
93,154
93,169
93,281
93,132
93,174
93,305
93,491
93,379
93,490
93,102
93,248
93,312
93,495
93,179
93,240
93,443
93,176
93,223
93,210
93,178
93,121
93,438
93,144
93,181
93,113
93,497
93,290
93,289
93,314
94,387
94,138
94,412
94,282
94,497
94,465
94,122
94,354
94,353
94,363
94,307
94,421
94,273
94,159
94,215
94,470
94,401
94,156
94,98
94,383
94,371
94,107
95,253
95,141
95,376
95,350
95,241
95,330
95,132
95,140
95,475
95,387
95,192
95,443
95,362
95,371
95,144
95,487
95,332
95,378
95,318
95,186
95,436
95,351
95,110
95,497
95,136
95,290
95,281
95,223
95,284
95,484
95,314
95,478
95,179
95,432
96,417
96,175
96,332
96,393
96,262
96,157
96,426
96,211
96,452
96,253
96,99
96,206
96,232
96,254
96,336
96,327
96,109
96,240
96,384
96,454
96,372
96,260
96,373
96,219
97,371
97,389
97,354
97,157
97,239
97,373
97,297
97,224
97,400
97,230
97,465
97,306
97,278
97,247
97,290
97,238
97,495
97,420
97,193
97,121
97,436
97,458
97,220
97,114
97,161
97,444
97,344
97,380
97,219
97,143
97,154
97,204
97,205
97,282
97,122
98,498
98,213
98,361
98,461
98,420
98,168
98,344
98,229
98,432
98,339
98,370
98,167
98,412
98,337
98,302
98,111
98,158
98,467
98,145
99,215
99,165
99,236
99,122
99,447
99,387
99,210
99,126
99,381
99,200
99,320
99,344
99,208
99,211
99,436
99,332
99,127
99,310
99,417
100,151
100,264
100,125
100,174
100,428
100,461
100,291
100,457
100,400
100,136
100,224
100,497
100,101
100,295
100,268
100,255
100,451
100,215
100,360
100,413
100,206
101,107
101,453
101,494
101,292
101,439
101,400
101,282
101,492
101,238
101,338
101,309
101,454
101,362
101,388
101,246
101,411
101,125
101,418
101,147
102,464
102,259
102,141
102,122
102,447
102,160
102,422
102,459
102,223
102,363
102,195
102,353
102,392
102,421
102,436
102,389
102,374
102,400
102,443
102,458
102,236
102,262
102,354
102,428
102,159
102,153
102,189
102,234
102,174
102,302
102,247
102,385
102,306
102,279
102,136
102,151
102,383
102,495
102,208
102,210
102,348
102,240
102,183
102,285
103,436
103,241
103,127
103,307
103,281
103,213
103,380
103,184
103,423
103,135
103,374
103,297
103,235
103,352
103,351
103,306
103,451
103,129
103,259
103,153
103,490
103,296
103,314
103,487
103,122
103,404
103,340
103,277
103,210
103,405
103,234
103,204
103,193
103,442
103,304
103,324
104,306
104,239
104,332
104,275
104,473
104,493
104,210
104,117
104,400
104,414
104,284
104,446
104,383
104,412
104,295
104,190
104,216
104,381
104,279
104,154
104,333
104,223
104,309
105,418
105,162
105,323
105,121
105,259
105,280
105,189
105,432
105,424
105,128
105,210
105,293
105,460
105,190
105,400
105,397
105,192
105,497
105,206
105,344
105,199
105,371
105,274
105,168
105,353
105,122
105,175
105,305
105,455
105,278
105,257
105,154
105,226
105,123
105,359
105,178
106,268
106,241
106,443
106,394
106,189
106,274
106,334
106,180
106,396
106,462
106,141
106,363
106,118
106,373
106,167
106,345
106,185
106,115
106,231
106,253
107,468
107,252
107,497
107,152
107,374
107,470
107,348
107,483
107,179
107,481
107,285
107,478
107,202
107,417
107,137
107,220
107,356
107,150
107,327
107,181
108,321
108,134
108,487
108,392
108,119
108,452
108,298
108,179
108,118
108,232
108,475
108,136
108,271
108,342
108,216
108,135
108,221
109,197
109,473
109,325
109,159
109,272
109,497
109,418
109,421
109,123
109,420
109,459
109,436
109,380
109,165
109,430
109,271
109,377
109,175
109,229
109,400
109,195
109,268
109,211
109,269
109,279
109,363
109,314
109,452
109,178
109,176
109,323
109,278
109,248
109,312
109,122
109,287
110,134
110,321
110,429
110,342
110,497
110,353
110,498
110,496
110,336
110,304
110,415
110,158
110,276
110,332
110,118
110,160
110,359
110,410
110,210
110,240
110,373
111,370
111,361
111,134
111,385
111,475
111,299
111,412
111,355
111,202
111,162
111,273
111,195
111,407
111,426
111,141
111,209
111,154
111,259
111,153
111,172
112,259
112,493
112,119
112,400
112,122
112,288
112,243
112,420
112,322
112,150
112,246
112,194
112,132
112,162
112,396
112,211
112,255
112,466
113,412
113,306
113,313
113,153
113,425
113,121
113,196
113,475
113,114
113,308
113,154
113,374
113,420
113,275
113,482
113,252
113,309
113,119
113,400
113,232
113,136
114,418
114,279
114,404
114,229
114,249
114,192
114,344
114,492
114,143
114,297
114,281
114,136
114,436
114,290
114,382
114,463
114,274
114,421
114,119
114,160
114,497
114,301
114,270
114,405
114,420
114,271
114,487
114,363
114,174
114,260
114,481
114,171
114,250
114,351
114,387
114,226
114,212
114,269
114,173
114,133
114,210
114,211
114,412
114,378
114,236
114,388
114,190
114,162
114,263
114,475
114,122
114,213
114,189
115,238
115,183
115,468
115,285
115,286
115,209
115,231
115,251
