Node1,Node2
18,321
18,261
18,170
18,166
18,301
18,70
18,99
18,327
18,134
18,108
18,109
18,51
18,361
18,472
18,52
19,340
19,270
19,140
19,242
19,209
19,275
19,409
19,201
19,337
19,321
19,292
19,193
19,166
19,82
19,352
19,427
19,77
19,295
19,366
19,85
19,390
19,450
19,23
19,84
19,108
19,123
19,274
19,33
19,189
20,24
20,257
20,406
20,417
20,123
20,392
20,233
20,22
20,279
20,473
20,248
20,181
20,224
20,379
20,29
20,50
20,198
20,273
21,60
21,371
21,248
21,374
21,166
21,115
21,77
21,363
21,76
21,148
21,387
21,52
21,396
21,281
21,465
21,444
21,101
21,108
21,156
21,491
21,427
21,66
21,141
21,246
21,483
21,194
21,237
21,228
21,35
21,74
21,198
21,220
21,54
21,341
21,331
21,94
21,169
21,321
21,179
21,421
21,257
21,167
21,384
21,145
21,186
21,26
21,245
21,56
21,187
21,154
21,274
22,134
22,174
22,89
22,424
22,480
22,211
22,197
22,161
22,57
22,208
22,258
22,34
22,25
22,274
22,259
22,78
22,62
22,193
22,180
23,70
23,134
23,38
23,207
23,279
23,90
23,174
23,389
23,456
23,341
23,255
23,257
23,346
23,26
23,209
23,339
23,298
23,28
23,227
23,150
23,380
23,63
23,76
23,75
23,74
23,77
23,396
23,161
23,320
23,106
23,133
23,374
23,169
23,352
23,333
24,491
24,61
24,285
24,246
24,339
24,96
24,281
24,148
24,265
24,53
24,457
24,296
24,40
24,229
24,418
24,243
24,43
25,275
25,181
25,295
25,141
25,290
25,320
25,321
25,115
25,105
25,52
25,215
25,153
25,211
25,285
25,96
25,155
25,286
25,172
25,152
25,220
26,412
26,405
26,400
26,279
26,465
26,218
26,134
26,390
26,174
26,194
26,407
26,161
26,298
26,364
26,76
26,420
26,427
26,340
26,189
26,79
26,115
26,474
26,187
26,73
26,431
26,70
26,38
26,380
26,320
26,389
26,374
26,477
26,406
26,342
26,240
26,479
26,125
26,242
26,241
26,36
26,33
26,105
26,108
26,409
26,226
26,254
26,296
26,74
26,321
26,303
26,301
26,77
26,424
26,270
26,248
26,177
26,450
26,176
26,421
26,255
26,54
27,327
27,389
27,225
27,91
27,165
27,379
27,392
27,118
27,112
27,98
27,119
27,334
27,124
27,142
27,104
27,315
27,220
27,140
28,374
28,214
28,470
28,427
28,31
28,491
28,76
28,265
28,262
28,328
28,59
28,186
28,71
28,391
28,418
28,191
28,58
28,236
28,134
28,429
29,145
29,81
29,248
29,457
29,235
29,126
29,86
29,465
29,440
29,152
29,237
29,60
29,463
29,193
29,188
29,165
29,44
30,446
30,272
30,427
30,147
30,450
30,393
30,294
30,335
30,351
30,46
30,211
30,383
30,40
30,399
30,215
30,365
30,49
31,183
31,278
31,475
31,131
31,433
31,481
31,139
31,47
31,130
31,315
31,83
31,223
31,42
31,463
31,68
31,125
31,313
31,121
32,273
32,342
32,34
32,306
32,231
32,65
32,47
32,114
32,131
32,282
32,157
32,89
32,162
32,264
32,469
32,299
33,427
33,438
33,77
33,291
33,363
33,372
33,455
33,421
33,80
33,298
33,374
33,174
33,52
33,441
33,340
33,425
33,279
33,198
33,321
33,76
33,451
33,194
33,290
33,37
33,115
33,320
33,370
33,70
33,79
33,89
33,289
33,422
33,248
33,465
33,187
33,450
33,36
33,134
33,280
33,184
33,257
33,444
33,337
33,498
33,282
33,218
33,388
33,35
33,242
33,302
33,43
33,189
33,325
33,401
33,247
34,382
34,296
34,275
34,77
34,469
34,410
34,374
34,108
34,263
34,135
34,134
34,450
34,179
34,233
34,250
34,293
34,236
34,280
34,38
34,220
34,160
34,54
34,129
34,265
34,86
34,94
34,384
35,257
35,134
35,489
35,197
35,105
35,310
35,258
35,457
35,470
35,121
35,443
35,349
35,484
35,174
35,342
35,155
35,340
35,50
35,382
35,163
35,147
35,341
35,126
35,176
35,177
35,99
35,186
35,215
35,77
35,244
35,59
36,419
36,134
36,43
36,340
36,482
36,465
36,257
36,424
36,169
36,427
36,479
36,92
36,436
36,254
36,161
36,477
36,115
36,374
36,412
36,90
36,131
36,174
36,63
36,106
36,70
36,154
36,339
36,76
36,185
36,163
36,321
36,209
36,188
36,158
36,341
36,108
36,216
36,60
36,93
36,261
37,405
37,147
37,495
37,81
37,389
37,134
37,427
37,172
37,124
37,401
37,43
37,210
37,474
37,286
37,175
37,52
37,332
37,130
37,317
37,227
37,233
38,430
38,393
38,421
38,374
38,64
38,389
38,437
38,141
38,76
38,70
38,298
38,134
38,465
38,351
38,228
38,491
38,373
38,190
38,448
38,337
38,84
38,434
38,163
38,304
38,245
38,282
38,331
38,415
38,154
38,242
38,192
38,115
38,94
38,275
38,61
38,424
38,181
38,387
38,255
38,108
39,157
39,491
39,50
39,403
39,408
39,443
39,241
39,109
39,284
39,108
39,127
39,287
39,82
39,75
39,146
39,150
39,376
39,431
39,83
40,163
40,157
40,239
40,253
40,490
40,389
40,474
40,353
40,271
40,121
40,488
40,352
40,137
40,421
40,360
40,172
40,60
41,321
41,225
41,441
41,340
41,364
41,182
41,247
41,496
41,384
41,310
41,337
41,373
41,153
41,134
41,271
41,494
41,349
41,328
41,277
42,47
42,367
42,354
42,279
42,174
42,322
42,365
42,117
42,60
42,395
42,405
42,105
42,267
42,305
42,199
42,136
43,405
43,195
43,160
43,154
43,94
43,246
43,384
43,497
43,181
43,343
43,479
43,66
43,68
43,205
43,293
43,67
43,131
43,129
43,216
43,407
43,415
43,285
43,470
43,191
43,44
43,93
44,55
44,66
44,87
44,76
44,359
44,326
44,300
44,443
44,411
44,71
44,196
44,84
44,63
44,203
44,206
44,324
44,91
45,279
45,109
45,148
45,73
45,371
45,154
45,72
45,188
45,172
45,330
45,157
45,383
45,164
45,268
45,372
45,98
45,168
45,103
45,71
45,149
46,321
46,146
46,174
46,470
46,415
46,224
46,419
46,128
46,478
46,252
46,301
46,173
46,116
46,376
46,80
46,483
46,171
46,221
46,53
47,134
47,387
47,196
47,342
47,88
47,162
47,226
47,446
47,236
47,159
47,98
47,156
47,406
47,94
47,104
47,260
47,85
47,218
48,119
48,425
48,397
48,273
48,203
48,360
48,464
48,453
48,251
48,164
48,240
48,111
48,223
48,176
48,469
48,189
48,357
48,482
48,408
49,151
49,134
49,209
49,382
49,365
49,404
49,198
49,239
49,364
49,228
49,261
49,115
49,81
49,159
49,92
49,224
49,197
49,83
49,175
49,375
49,177
49,76
50,152
50,158
50,359
50,118
50,353
50,77
50,80
50,149
50,240
50,132
50,190
50,141
50,184
50,344
50,194
50,211
51,189
51,147
51,76
51,268
51,98
51,452
51,326
51,307
51,104
51,260
51,78
51,322
51,311
51,167
51,498
51,61
51,384
51,296
52,465
52,340
52,427
52,426
52,155
52,410
52,149
52,235
52,209
52,367
52,66
52,492
52,132
52,271
52,479
52,255
52,111
52,419
52,128
52,409
52,84
52,106
52,326
52,185
52,187
52,178
52,355
52,281
52,438
52,134
52,387
52,204
53,420
53,212
53,498
53,255
53,392
53,339
53,178
53,148
53,483
53,240
53,65
53,440
53,290
53,425
53,161
54,374
54,340
54,337
54,74
54,77
54,427
54,163
54,351
54,183
54,446
54,335
54,166
54,382
54,237
54,390
54,384
54,217
54,341
54,189
54,411
54,299
54,78
54,379
54,139
54,304
54,321
54,184
54,223
54,246
54,235
54,465
54,168
54,108
54,169
54,405
54,344
54,240
54,179
54,247
54,187
54,255
55,143
55,427
55,175
55,382
55,437
55,479
55,217
55,115
55,275
55,497
55,451
55,106
55,132
55,76
55,364
55,234
55,349
55,70
55,154
55,186
55,319
56,349
56,199
56,397
56,88
56,134
56,280
56,347
56,495
56,307
56,96
56,245
56,298
56,153
56,212
56,337
56,105
56,112
56,374
56,405
56,169
56,411
56,261
57,261
57,174
57,103
57,282
57,120
57,149
57,409
57,448
57,477
57,97
57,101
57,136
57,75
57,431
57,264
57,393
57,497
57,83
58,414
58,404
58,135
58,103
58,65
58,208
58,147
58,204
58,212
58,431
58,136
58,178
58,101
58,333
58,137
58,499
58,247
58,313
59,425
59,380
59,340
59,422
59,154
59,244
59,124
59,221
59,238
59,396
59,387
59,206
59,115
59,261
59,341
59,142
59,298
59,165
59,418
59,91
59,465
59,295
59,84
59,68
59,77
59,218
59,409
59,86
59,241
59,346
59,134
60,344
60,178
60,235
60,374
60,194
60,302
60,155
60,127
60,244
60,183
60,403
60,129
60,288
60,163
60,234
60,185
60,92
61,216
61,152
61,134
61,234
61,106
61,268
61,292
61,306
61,340
61,238
61,361
61,285
61,235
61,291
61,80
61,171
62,307
62,465
62,357
62,69
62,355
62,269
62,349
62,241
62,468
62,110
62,318
62,111
62,139
62,435
62,294
62,268
63,218
63,134
63,322
63,411
63,384
63,479
63,472
63,381
63,94
63,130
63,217
63,365
63,494
63,279
63,357
63,321
63,115
63,155
63,257
63,108
63,89
63,185
63,183
63,106
63,187
63,154
63,176
63,310
63,248
63,181
63,439
63,71
63,177
63,320
63,343
63,74
63,326
64,319
64,219
64,432
64,134
64,188
64,115
64,447
64,95
64,217
64,268
64,66
64,251
64,467
64,218
64,250
64,152
64,453
64,191
64,259
64,213
64,314
65,232
65,319
65,362
65,125
65,249
65,455
65,296
65,269
65,135
65,440
65,123
65,289
65,297
65,340
66,270
66,108
66,99
66,449
66,336
66,445
66,352
66,106
66,70
66,111
66,424
66,274
66,365
66,248
66,75
66,273
67,356
67,368
67,422
67,77
67,319
67,125
67,187
67,480
67,295
67,321
67,150
67,285
67,121
67,178
67,410
67,148
68,477
68,254
68,257
68,340
68,475
68,406
68,197
68,204
68,174
68,269
68,422
68,155
68,91
68,317
68,219
68,163
68,226
68,328
68,106
68,308
68,253
68,69
68,338
68,281
68,290
68,85
68,177
68,448
69,95
69,415
69,469
69,491
69,409
69,203
69,122
69,115
69,321
69,340
69,271
69,119
69,262
69,225
69,195
69,430
69,315
69,324
69,476
69,137
69,111
70,261
70,374
70,134
70,313
70,278
70,82
70,367
70,361
70,173
70,235
70,422
70,223
70,125
70,451
70,427
70,319
70,260
70,151
70,317
70,332
70,116
70,86
70,396
70,156
70,247
71,231
71,320
71,456
71,442
71,147
71,148
71,173
71,200
71,117
71,89
71,95
71,277
71,341
71,166
71,409
71,295
72,98
72,159
72,427
72,152
72,134
72,244
72,167
72,409
72,480
72,115
72,443
72,456
72,219
72,73
72,383
72,200
72,102
72,192
72,432
73,215
73,187
73,314
73,438
73,468
73,490
73,90
73,192
73,353
73,199
73,188
73,175
73,323
73,164
73,172
73,382
73,307
74,383
74,400
74,258
74,98
74,300
74,298
74,76
74,281
74,261
74,347
74,161
74,246
74,216
74,189
74,275
74,328
74,380
74,460
74,365
74,174
74,102
74,262
74,228
74,99
74,101
74,437
74,133
74,331
74,181
74,106
74,116
75,151
75,144
75,449
75,265
75,164
75,293
75,324
75,439
75,158
75,229
75,365
75,180
75,280
75,489
75,281
75,182
76,374
76,134
76,427
76,321
76,286
76,163
76,328
76,174
76,326
76,84
76,396
76,208
76,371
76,458
76,483
76,384
76,181
76,129
76,187
76,366
76,154
76,279
76,471
76,335
76,257
76,465
76,452
76,454
76,207
76,147
76,242
76,337
76,401
76,255
76,413
76,169
76,87
76,184
76,186
76,283
76,229
76,256
76,243
76,298
76,307
76,491
76,188
76,495
76,422
76,176
76,223
76,247
76,292
76,246
76,111
76,261
76,409
76,105
76,277
76,339
76,226
76,487
76,405
76,414
76,115
76,477
76,281
76,177
76,189
77,161
77,451
77,364
77,93
77,457
77,363
77,257
77,85
77,339
77,255
77,119
77,279
77,374
77,115
77,331
77,486
77,203
77,326
77,277
77,340
77,170
77,332
77,80
77,233
77,288
77,281
77,168
77,216
77,189
77,295
77,177
77,134
77,228
77,280
77,105
77,384
77,187
77,342
77,247
77,317
77,88
77,128
77,321
77,492
78,422
78,286
78,292
78,108
78,185
78,374
78,198
78,440
78,91
78,447
78,193
78,195
78,270
78,463
78,390
78,90
79,231
79,134
79,249
79,102
79,394
79,395
79,491
79,406
79,479
79,112
79,434
79,292
79,260
79,215
79,146
80,352
80,359
80,123
80,254
80,115
80,182
80,242
80,244
80,412
80,251
80,159
80,252
81,388
81,107
81,88
81,401
81,298
81,353
81,172
81,410
81,181
81,187
81,395
81,85
81,131
81,94
81,271
81,302
81,451
82,126
82,357
82,291
82,112
82,325
82,304
82,141
82,212
82,369
82,153
82,343
82,127
82,468
82,347
83,168
83,439
83,283
83,398
83,290
83,167
83,119
83,227
83,117
83,139
83,416
83,413
83,207
83,171
84,120
84,400
84,385
84,331
84,159
84,142
84,141
84,421
84,450
84,228
84,146
84,96
84,326
84,419
84,302
84,413
84,443
84,192
84,363
84,380
84,239
84,264
84,185
84,163
84,177
84,279
84,204
84,254
84,115
84,108
84,154
84,280
84,148
84,458
84,374
84,382
84,397
84,222
84,209
85,416
85,170
85,242
85,161
85,241
85,257
85,321
85,193
85,437
85,382
85,169
85,325
85,190
85,153
85,260
85,259
85,240
86,345
86,250
86,191
86,260
86,320
86,130
86,465
86,248
86,167
86,209
86,397
86,267
86,275
86,121
86,428
86,405
86,90
86,404
87,356
87,134
87,249
87,312
87,215
87,252
87,331
87,332
87,94
87,197
87,498
87,110
87,322
87,135
87,119
87,186
88,187
88,356
88,172
88,114
88,137
88,191
88,263
88,304
88,218
88,428
88,334
88,380
88,362
88,154
89,374
89,250
89,234
89,100
89,442
89,117
89,491
89,203
89,276
89,157
89,455
89,433
89,488
89,191
89,174
89,159
90,244
90,407
90,386
90,400
90,356
90,205
90,92
90,216
90,91
90,240
90,435
90,363
90,221
90,150
90,125
91,487
91,411
91,316
91,195
91,488
91,418
91,127
91,318
91,398
91,288
91,145
91,123
91,274
91,242
92,279
92,189
92,484
92,299
92,321
92,262
92,472
92,128
92,465
92,187
92,160
92,124
92,260
92,352
92,453
92,413
92,312
92,103
92,163
93,412
93,139
93,422
93,374
93,298
93,100
93,458
93,379
93,326
93,172
93,133
93,475
93,452
93,115
93,258
93,169
93,281
93,277
93,310
93,381
93,343
93,481
93,450
93,236
93,382
93,273
93,106
93,429
93,459
94,134
94,481
94,302
94,459
94,282
94,422
94,410
94,495
94,154
94,363
94,298
94,237
94,118
94,336
94,374
94,142
94,367
94,160
94,123
94,338
94,328
94,451
94,417
94,321
95,298
95,165
95,434
95,134
95,420
95,458
95,376
95,470
95,222
95,164
95,495
95,176
95,460
95,314
95,126
95,486
95,407
96,228
96,133
96,354
96,134
96,108
96,266
96,258
96,471
96,210
96,323
96,173
96,188
96,181
96,222
96,142
96,285
96,268
97,227
97,229
97,119
97,308
97,220
97,357
97,188
97,109
97,358
97,102
97,467
97,162
97,269
97,140
97,99
97,130
97,387
97,407
98,134
98,458
98,163
98,374
98,222
98,265
98,336
98,368
98,199
98,153
98,195
98,233
98,444
98,112
99,133
99,183
99,487
99,174
99,257
99,296
99,396
99,161
99,173
99,208
99,166
99,170
99,134
99,453
99,327
100,332
100,491
100,117
100,447
100,463
100,152
100,298
100,326
100,453
100,407
100,174
100,164
100,490
100,267
100,144
100,159
100,327
100,329
101,410
101,160
101,127
101,497
101,154
101,329
101,302
101,237
101,150
101,239
101,346
101,221
101,316
101,212
102,339
102,154
102,106
102,128
102,115
102,195
102,163
102,422
102,477
102,443
102,159
102,227
102,365
102,197
102,186
102,419
102,340
102,391
102,450
102,133
102,192
102,379
102,382
102,229
102,187
102,174
102,242
102,262
102,111
103,390
103,289
103,109
103,297
103,174
103,471
103,104
103,359
103,408
103,443
103,144
103,162
103,488
103,263
103,272
104,361
104,244
104,337
104,489
104,219
104,310
104,246
104,182
104,199
104,473
104,442
104,415
104,305
104,279
104,252
104,211
104,235
105,311
105,403
105,400
105,465
105,487
105,476
105,187
105,230
105,119
105,374
105,133
105,426
105,167
105,452
105,385
105,228
105,438
105,246
105,134
105,161
105,363
105,169
105,404
105,255
105,415
105,218
105,144
105,340
105,189
105,125
106,345
106,282
106,133
106,479
106,251
106,405
106,326
106,156
106,422
106,499
106,218
106,208
106,459
106,177
106,174
106,155
106,203
106,278
106,210
106,264
106,144
106,387
106,209
106,227
106,115
106,163
106,321
107,496
107,291
107,340
107,492
107,321
107,174
107,249
107,418
107,173
107,139
107,172
107,376
107,403
107,416
107,269
107,318
108,427
108,158
108,323
108,331
108,298
108,217
108,477
108,355
108,341
108,405
108,215
108,400
108,421
108,348
108,423
108,491
108,320
108,254
108,216
108,155
108,203
108,422
108,255
108,410
108,204
108,319
108,228
108,257
108,340
108,420
108,150
108,159
109,299
109,134
109,154
109,484
109,488
109,431
109,205
109,182
109,434
109,489
109,146
109,220
109,264
109,499
109,291
110,370
110,228
110,340
110,431
110,368
110,253
110,112
110,453
110,197
110,350
110,153
110,203
110,327
110,392
110,450
110,484
111,474
111,298
111,202
111,134
111,374
111,465
111,255
111,410
111,187
111,427
111,272
111,220
111,195
111,174
111,157
111,321
112,321
112,444
112,476
112,450
112,320
112,431
112,131
112,294
112,245
112,362
112,408
112,307
112,173
112,466
113,132
113,482
113,238
113,206
113,450
113,307
113,375
113,198
113,184
113,413
113,330
113,360
113,229
113,121
113,322
113,216
113,490
113,124
113,314
114,461
114,115
114,126
114,298
114,191
114,180
114,230
114,336
114,175
114,250
114,418
114,402
114,363
114,149
114,422
114,133
114,361
114,249
115,134
115,277
115,427
115,421
115,218
115,340
115,193
115,255
115,201
115,174
115,441
115,197
115,400
115,384
115,321
115,374
115,187
115,261
115,351
115,380
115,465
115,163
115,479
115,452
115,435
115,413
115,481
115,339
115,180
115,129
115,353
115,260
115,385
115,286
115,262
115,443
115,425
115,281
115,116
115,412
115,474
115,282
115,284
115,148
115,485
115,308
115,236
115,453
115,366
115,382
115,279
115,189
115,424
115,228
115,242
115,313
115,184
115,209
115,248
115,130
115,422
115,185
115,265
115,156
115,491
115,169
115,154
115,364
115,298
115,181
115,320
115,127
115,177
116,134
116,237
116,485
116,395
116,171
116,261
116,466
116,166
116,451
116,333
116,144
116,283
116,230
116,348
117,242
117,222
117,499
117,486
117,366
117,398
117,416
117,311
117,276
117,166
117,263
117,468
118,215
118,134
118,252
118,384
118,220
118,387
118,473
118,396
118,235
118,308
118,464
118,239
118,132
118,130
118,374
118,165
119,209
119,211
119,296
119,390
119,156
119,462
119,242
119,420
119,369
119,395
119,314
120,140
120,134
120,198
120,137
120,474
120,145
120,425
120,231
120,242
120,204
120,348
120,176
120,266
120,269
120,276
120,237
120,378
120,183
121,134
121,427
121,151
121,222
121,217
121,271
121,123
121,150
121,193
121,309
121,270
121,146
122,174
122,385
122,487
122,298
122,374
122,293
122,283
122,380
122,296
122,446
122,468
122,457
122,388
122,152
122,274
122,324
122,373
122,484
122,235
123,344
123,354
123,459
123,361
123,338
123,431
123,162
123,221
123,191
123,348
123,353
123,231
123,170
124,457
124,422
124,384
124,328
124,271
124,134
124,174
124,374
124,224
124,347
124,300
124,139
124,382
124,192
124,331
124,254
124,196
125,430
125,429
125,441
125,308
125,263
125,423
125,175
125,420
125,322
125,434
125,144
125,415
126,282
126,343
126,374
126,209
126,230
126,411
126,274
126,225
126,234
126,352
126,186
126,305
126,202
126,355
126,208
127,204
127,208
127,332
127,177
127,174
127,427
127,190
127,338
127,336
127,191
127,258
127,392
127,262
127,227
128,248
128,289
128,436
128,279
128,219
128,401
128,434
128,483
128,170
128,303
128,228
128,230
128,286
128,369
128,298
128,254
128,328
129,134
129,427
129,210
129,456
129,477
129,154
129,320
129,290
129,342
129,248
129,295
129,340
129,400
129,422
129,345
129,198
129,165
129,474
129,254
129,374
129,245
129,130
129,217
129,317
129,412
129,187
129,405
129,421
129,465
129,382
129,298
130,134
130,246
130,362
130,204
130,313
130,375
130,437
130,221
130,338
130,391
130,384
130,287
130,475
130,411
131,384
131,424
131,281
131,312
131,377
131,275
131,303
131,194
131,383
131,299
131,270
131,450
131,446
131,183
131,427
132,378
132,499
132,134
132,424
132,258
132,453
132,206
132,227
132,366
132,416
132,143
132,489
132,418
132,270
133,374
133,331
133,380
133,185
133,328
133,321
133,496
133,387
133,187
133,409
133,179
133,257
133,446
133,294
133,391
133,340
133,459
133,240
133,364
133,174
133,262
133,176
133,470
133,246
133,490
133,396
133,296
134,465
134,298
134,321
134,167
134,374
134,255
134,333
134,279
134,386
134,297
134,491
134,340
134,216
134,221
134,424
134,212
134,173
134,320
134,257
134,487
134,174
134,444
134,237
134,185
134,254
134,339
134,422
134,238
134,150
134,251
134,211
134,427
134,177
134,351
134,187
134,449
134,263
134,365
134,382
134,492
134,400
134,311
134,396
134,165
134,373
134,272
134,364
134,300
134,229
134,203
134,414
134,412
134,378
134,208
134,198
134,330
134,288
134,260
134,301
134,235
134,226
134,232
134,313
134,243
134,425
134,282
134,248
134,371
134,331
134,358
134,146
134,224
134,389
134,385
134,225
134,495
134,239
134,274
134,140
134,281
134,393
134,419
134,286
134,218
134,179
134,322
134,483
134,336
134,158
134,451
134,324
134,276
134,429
134,183
134,195
134,332
134,438
134,471
134,299
134,433
134,242
134,375
134,164
134,152
134,446
134,372
134,215
134,265
134,250
134,335
134,163
134,326
134,154
134,261
134,338
134,194
134,380
134,295
134,363
134,151
134,277
134,262
134,337
134,169
134,474
134,296
134,466
134,273
134,181
134,209
134,233
134,476
134,404
134,204
134,217
134,409
135,221
135,443
135,216
135,354
135,390
135,302
135,399
135,314
135,360
135,454
135,274
135,143
135,420
135,385
135,293
135,247
136,255
136,317
136,380
136,177
136,365
136,201
136,197
136,468
136,187
136,195
136,252
136,295
136,171
136,470
137,193
137,174
137,436
137,447
137,486
137,165
137,385
137,358
137,462
137,209
137,231
137,351
138,374
138,424
138,394
138,398
138,339
138,255
138,367
138,324
138,359
138,357
138,264
138,488
138,476
138,316
138,152
138,285
138,217
138,290
138,358
138,232
139,224
139,321
139,434
139,196
139,240
139,334
139,346
139,162
139,190
139,223
139,335
140,155
140,299
140,389
140,263
140,393
140,167
140,230
140,152
140,244
140,232
140,276
140,425
140,333
141,276
141,158
141,182
141,364
141,405
141,243
141,499
141,346
141,174
141,231
141,465
141,279
141,155
141,357
141,490
142,339
142,306
142,374
142,427
142,320
142,313
142,344
142,445
142,209
142,271
142,464
142,236
142,349
143,270
143,333
143,291
143,302
143,487
143,301
143,427
143,195
143,465
143,217
143,150
143,152
143,164
143,359
143,188
143,364
143,381
144,334
144,402
144,490
144,431
144,414
144,250
144,403
144,482
144,497
144,264
144,416
144,188
144,192
145,186
145,277
145,215
145,439
145,342
145,310
145,192
145,374
145,177
145,149
145,220
145,438
145,289
145,174
145,198
145,267
145,264
146,170
146,166
146,275
146,345
146,343
146,480
146,418
146,363
146,423
146,278
146,352
146,448
146,499
147,420
147,173
147,355
147,427
147,285
147,433
147,391
147,289
147,276
147,392
147,407
147,463
147,312
148,171
148,384
148,287
148,168
148,397
148,352
148,371
148,344
148,303
148,228
148,160
148,310
149,427
149,220
149,414
149,202
149,176
149,288
149,264
149,367
149,313
149,350
149,453
149,235
149,495
149,385
149,411
150,410
150,331
150,422
150,202
150,193
150,345
150,215
150,475
151,372
151,440
151,437
151,288
151,426
151,163
151,450
151,338
151,266
151,247
151,211
151,412
151,485
151,201
151,176
151,290
152,290
152,491
152,195
152,421
152,465
152,227
152,395
152,374
152,159
152,343
153,174
153,493
153,415
153,419
153,291
153,223
153,427
153,216
153,160
153,247
153,278
153,315
153,178
154,204
154,281
154,389
154,166
154,382
154,427
154,333
154,169
154,424
154,187
154,421
154,248
154,419
154,401
154,326
154,331
154,474
154,378
154,256
154,217
154,261
154,384
154,381
154,409
154,176
154,223
154,257
154,415
154,465
154,320
154,476
154,298
154,337
154,445
154,275
154,491
155,448
155,326
155,345
155,355
155,174
155,356
155,422
155,235
155,385
155,298
155,187
155,365
155,499
155,454
155,406
155,324
155,374
155,188
155,380
155,302
155,341
155,161
155,350
155,424
155,339
156,471
156,218
156,365
156,184
156,167
156,158
156,311
156,213
156,479
156,281
156,175
156,449
156,420
156,387
156,223
156,446
157,298
157,360
157,326
157,455
157,374
157,493
157,279
157,205
157,166
157,167
157,197
157,185
158,459
158,209
158,291
158,467
158,406
158,331
158,491
158,189
158,374
158,474
