Node1,Node2
14,242
14,433
14,18
14,154
14,118
14,200
14,397
14,396
14,75
14,274
15,159
15,279
15,245
15,83
15,77
15,158
15,154
15,364
15,282
15,412
15,471
15,84
15,125
15,91
15,27
15,495
15,289
15,246
15,373
15,380
15,497
15,303
15,287
15,474
15,228
15,470
15,333
15,88
15,309
15,253
15,70
15,378
15,268
15,103
15,52
15,427
15,47
15,320
15,467
15,388
15,310
15,411
15,298
15,265
15,493
15,139
15,311
15,483
15,457
15,261
15,463
15,232
15,259
15,376
15,375
15,316
15,401
15,429
15,408
15,128
15,31
15,420
15,304
15,239
15,149
15,187
15,455
15,271
15,344
15,437
15,398
15,206
15,389
15,18
15,189
15,186
15,182
15,87
15,145
15,44
15,348
15,290
15,86
15,127
15,368
15,321
15,426
15,291
16,45
16,349
16,24
16,148
16,474
16,441
16,207
16,254
16,53
16,56
16,78
16,158
16,309
16,456
16,64
16,325
16,122
16,150
16,319
16,326
16,336
16,369
16,394
16,352
16,399
17,201
17,240
17,101
17,85
17,378
17,334
17,19
17,257
17,411
17,291
17,397
17,315
17,64
17,412
17,158
17,255
17,340
17,28
17,379
17,38
17,418
17,26
17,497
17,78
17,248
17,265
17,266
17,221
17,165
17,87
17,159
17,389
17,154
17,48
17,176
17,183
17,37
17,31
17,67
17,96
17,455
17,84
17,290
17,208
17,30
17,332
17,279
18,303
18,396
18,38
18,398
18,386
18,51
18,432
18,27
18,279
18,171
18,120
18,444
18,461
18,265
18,182
18,407
18,157
18,393
18,53
18,381
18,471
18,139
18,347
18,90
18,412
18,335
18,376
18,317
18,88
18,34
18,210
18,84
18,438
18,56
18,62
18,409
18,357
18,388
18,118
18,243
18,262
18,96
18,250
18,77
18,481
18,75
18,361
18,284
18,368
18,154
18,240
18,328
18,188
18,158
18,137
18,290
18,57
18,378
18,239
19,264
19,361
19,283
19,394
19,249
19,319
19,301
19,331
19,486
19,359
19,93
19,226
19,408
19,423
19,21
19,55
19,79
19,57
19,251
19,250
19,413
19,23
19,241
20,427
20,47
20,77
20,480
20,391
20,262
20,223
20,205
20,124
20,373
20,358
20,341
20,158
20,403
20,142
20,290
20,181
20,305
20,171
20,308
20,439
20,186
20,194
20,69
20,141
20,336
21,96
21,431
21,53
21,329
21,66
21,296
21,211
21,226
21,230
21,400
21,487
21,95
21,105
21,421
21,126
21,98
21,38
21,215
21,143
21,238
21,88
21,170
21,378
21,390
22,340
22,33
22,306
22,276
22,83
22,270
22,455
22,38
22,176
22,130
22,482
22,212
22,42
22,287
22,128
22,286
22,138
22,34
22,125
22,75
22,53
22,148
22,408
22,223
22,87
23,309
23,340
23,276
23,373
23,158
23,51
23,39
23,384
23,498
23,371
23,403
23,225
23,174
23,219
23,449
23,156
23,25
23,482
23,307
23,467
23,134
23,263
23,316
24,73
24,405
24,373
24,482
24,391
24,144
24,274
24,383
24,444
24,348
24,117
24,80
24,227
24,392
24,256
24,76
24,325
24,219
24,378
24,269
24,120
24,244
24,183
24,89
24,149
25,477
25,83
25,300
25,200
25,290
25,401
25,463
25,177
25,48
25,337
25,71
25,204
25,164
25,89
25,52
25,302
25,220
25,317
25,86
25,117
25,329
25,45
25,151
25,286
25,190
26,389
26,489
26,273
26,44
26,465
26,303
26,158
26,378
26,393
26,275
26,207
26,360
26,399
26,177
26,76
26,254
26,329
26,168
26,287
26,159
26,123
26,122
26,47
27,373
27,363
27,91
27,438
27,197
27,461
27,400
27,30
27,69
27,34
27,121
27,239
27,171
27,412
27,129
27,277
27,268
27,457
27,352
27,490
27,128
27,174
27,471
27,90
27,309
27,246
27,157
27,240
27,84
27,397
27,470
27,170
27,426
27,280
27,298
27,378
27,32
27,340
27,257
27,366
27,487
27,96
27,493
27,235
27,465
27,403
27,304
27,74
27,105
27,29
27,273
27,193
27,427
27,481
27,177
27,342
27,279
27,201
27,77
27,101
27,125
27,442
27,282
27,497
27,160
27,262
27,344
27,379
27,347
28,237
28,301
28,309
28,229
28,146
28,296
28,147
28,77
28,464
28,318
28,215
28,201
28,406
28,233
28,88
28,257
28,326
28,73
28,213
28,143
28,390
28,304
28,35
28,319
28,276
28,258
28,29
28,124
28,265
28,315
28,181
28,399
28,48
28,37
28,95
28,349
28,75
28,188
29,463
29,280
29,485
29,309
29,306
29,171
29,77
29,128
29,265
29,475
29,290
29,325
29,400
29,82
29,487
29,109
29,461
29,143
29,336
29,244
29,101
29,378
29,495
29,433
29,347
29,162
29,409
29,262
29,366
29,230
29,415
29,178
29,267
29,387
29,234
29,176
29,481
29,482
29,420
29,434
29,355
29,259
29,396
29,121
29,395
29,277
29,87
29,57
29,282
29,321
29,437
29,74
29,499
29,373
29,279
29,349
29,429
29,242
29,388
29,180
29,188
29,346
30,262
30,470
30,437
30,32
30,487
30,309
30,279
30,67
30,373
30,495
30,331
30,432
30,54
30,153
30,191
30,251
30,481
30,110
30,246
30,304
30,101
30,379
30,89
30,412
30,208
30,84
30,291
30,201
30,166
30,366
30,127
30,91
30,99
30,199
30,335
30,31
30,181
30,313
30,259
30,85
30,358
31,243
31,91
31,487
31,90
31,373
31,48
31,292
31,307
31,295
31,268
31,426
31,184
31,310
31,140
31,128
31,134
31,333
31,77
31,485
31,478
31,378
31,309
31,74
31,302
31,66
31,235
31,303
31,139
31,168
31,70
31,188
31,313
31,191
31,37
31,269
31,34
31,60
31,105
31,397
31,154
31,125
32,257
32,467
32,88
32,378
32,100
32,59
32,268
32,227
32,295
32,103
32,108
32,234
32,231
32,267
32,222
32,229
32,217
32,105
32,429
32,211
32,191
32,50
32,115
33,88
33,47
33,364
33,484
33,457
33,335
33,49
33,105
33,141
33,470
33,197
33,279
33,230
33,162
33,75
33,259
33,355
33,62
33,203
33,122
33,130
33,85
33,36
34,119
34,373
34,441
34,162
34,202
34,439
34,306
34,425
34,443
34,83
34,496
34,179
34,270
34,304
34,308
34,287
34,186
34,378
34,51
34,215
34,376
34,176
34,102
35,190
35,223
35,260
35,197
35,429
35,298
35,122
35,274
35,478
35,78
35,415
35,36
35,125
35,483
35,320
35,182
35,130
35,281
35,230
35,370
35,362
35,300
35,58
35,72
36,346
36,348
36,140
36,102
36,352
36,77
36,420
36,433
36,279
36,281
36,415
36,302
36,371
36,409
36,264
36,401
36,153
36,230
36,258
36,98
36,305
37,279
37,77
37,476
37,363
37,162
37,358
37,90
37,331
37,435
37,247
37,389
37,220
37,373
37,471
37,196
37,409
37,321
37,87
37,390
37,325
37,108
37,48
37,183
37,428
37,168
37,133
37,298
37,265
37,312
37,487
37,179
37,67
37,182
37,100
37,159
37,121
37,210
37,114
37,149
37,234
38,480
38,219
38,133
38,260
38,378
38,201
38,362
38,334
38,173
38,97
38,336
38,193
38,100
38,240
38,144
38,172
38,167
38,73
38,113
38,129
38,303
38,398
39,300
39,218
39,125
39,379
39,455
39,333
39,77
39,130
39,193
39,481
39,128
39,348
39,156
39,292
39,236
39,478
39,373
39,79
39,158
39,188
39,82
39,240
39,305
39,411
39,208
39,149
39,320
39,464
39,147
39,121
39,495
39,309
39,118
39,101
39,340
39,95
39,88
39,282
39,357
39,468
39,42
39,433
39,184
39,276
40,223
40,99
40,194
40,279
40,395
40,360
40,456
40,283
40,240
40,434
40,495
40,376
40,173
40,188
40,52
40,378
40,191
40,490
40,468
40,41
40,417
40,281
40,160
40,74
40,371
40,116
40,42
40,136
40,465
40,73
40,89
40,449
40,77
40,304
40,289
40,104
40,348
40,82
40,193
41,490
41,150
41,229
41,387
41,77
41,215
41,146
41,74
41,329
41,450
41,423
41,317
41,431
41,347
41,304
41,466
41,101
41,413
41,369
41,134
41,233
41,85
41,177
41,228
41,131
42,129
42,87
42,152
42,373
42,470
42,84
42,321
42,44
42,260
42,63
42,195
42,72
42,343
42,53
42,117
42,314
42,43
42,402
42,186
42,96
43,451
43,367
43,126
43,116
43,260
43,347
43,56
43,181
43,161
43,189
43,272
43,149
43,160
43,91
43,64
43,58
43,318
43,287
43,371
43,407
43,254
43,197
43,193
44,352
44,207
44,211
44,450
44,125
44,182
44,250
44,446
44,163
44,97
44,252
44,313
44,171
44,441
44,255
44,63
44,146
44,224
44,99
44,121
44,497
44,247
44,355
44,204
45,433
45,279
45,182
45,192
45,331
45,255
45,436
45,183
45,335
45,488
45,140
45,234
45,127
45,239
45,161
45,172
45,121
45,392
45,74
45,139
45,196
45,224
46,110
46,348
46,425
46,277
46,333
46,257
46,265
46,387
46,433
46,452
46,438
46,476
46,72
46,315
46,238
46,292
46,385
46,263
46,282
46,79
46,271
46,47
46,442
46,174
46,57
47,379
47,488
47,221
47,279
47,83
47,98
47,310
47,373
47,89
47,327
47,246
47,150
47,360
47,142
47,413
47,263
47,241
48,194
48,91
48,94
48,236
48,477
48,304
48,287
48,264
48,77
48,214
48,332
48,276
48,265
48,373
48,386
48,476
48,222
48,167
48,427
48,446
48,309
48,183
48,224
48,171
48,430
48,156
48,160
48,49
48,159
48,300
48,350
48,165
48,438
48,321
48,127
48,419
49,464
49,449
49,127
49,373
49,109
49,142
49,432
49,366
49,476
49,284
49,77
49,410
49,279
49,299
49,404
49,320
49,412
49,74
49,329
49,471
49,282
49,66
49,150
49,71
49,209
49,99
49,204
49,62
49,440
49,129
49,155
49,307
49,273
49,158
49,67
49,401
49,290
50,495
50,55
50,264
50,60
50,333
50,480
50,68
50,118
50,398
50,301
50,248
50,378
50,355
50,314
50,70
50,79
50,65
50,137
50,114
50,141
50,128
50,112
50,166
50,417
50,396
50,300
51,148
51,114
51,315
51,107
51,465
51,333
51,265
51,215
51,87
51,109
51,220
51,88
51,67
51,296
51,322
51,484
51,205
51,323
51,58
51,217
51,257
52,96
52,187
52,163
52,92
52,347
52,373
52,426
52,285
52,390
52,314
52,248
52,279
52,150
52,448
52,406
52,107
52,395
52,139
52,213
52,335
52,141
52,339
52,170
53,318
53,401
53,109
53,58
53,491
53,485
53,243
53,369
53,366
53,165
53,426
53,222
53,456
53,270
53,131
53,137
53,81
53,291
53,85
54,281
54,121
54,261
54,313
54,260
54,239
54,297
54,126
54,291
54,111
54,175
54,288
54,94
54,123
54,373
54,108
54,97
54,106
54,353
54,59
54,216
54,105
54,265
54,368
54,141
54,165
55,386
55,120
55,68
55,475
55,434
55,229
55,304
55,348
55,145
55,166
55,361
55,470
55,94
55,275
55,125
55,293
55,306
55,190
55,202
55,256
55,360
55,217
55,421
56,433
56,379
56,77
56,69
56,164
56,236
56,84
56,245
56,214
56,151
56,471
56,493
56,412
56,421
56,403
56,270
56,129
56,482
56,458
56,211
56,82
56,371
57,88
57,277
57,493
57,182
57,227
57,389
57,279
57,195
57,252
57,309
57,181
57,373
57,127
57,264
57,350
57,183
57,495
57,388
57,473
57,416
57,84
57,162
57,190
57,481
57,470
57,171
57,348
57,261
57,390
57,204
57,168
57,86
57,158
57,340
57,232
57,77
57,236
57,163
57,59
57,290
58,465
58,357
58,377
58,475
58,472
58,489
58,259
58,493
58,454
58,320
58,312
58,405
58,221
58,459
58,256
58,408
58,353
58,206
58,86
58,251
58,456
59,278
59,449
59,253
59,188
59,378
59,373
59,493
59,115
59,118
59,301
59,427
59,397
59,81
59,247
59,68
59,124
59,175
59,190
59,74
59,273
59,233
59,330
60,177
60,470
60,379
60,140
60,461
60,137
60,88
60,159
60,496
60,471
60,480
60,312
60,411
60,336
60,210
60,229
60,398
60,185
60,213
60,268
60,299
60,74
61,136
61,314
61,170
61,402
61,350
61,82
61,366
61,321
61,304
61,188
61,488
61,290
61,443
61,270
61,373
61,88
61,283
61,223
61,291
61,482
61,63
61,145
61,454
61,226
61,106
62,289
62,371
62,462
62,454
62,233
62,378
62,88
62,65
62,356
62,200
62,246
62,150
62,78
62,231
62,281
62,472
62,349
62,125
62,398
62,209
62,405
62,189
62,475
63,323
63,248
63,416
63,187
63,487
63,307
63,84
63,426
63,116
63,170
63,389
63,372
63,191
63,146
63,231
63,404
63,430
63,398
63,343
63,366
63,222
63,433
63,302
64,156
64,433
64,478
64,496
64,185
64,248
64,347
64,214
64,72
64,343
64,313
64,173
64,76
64,338
64,67
64,286
64,486
64,234
64,219
64,255
64,201
65,311
65,129
65,447
65,312
65,121
65,84
65,124
65,322
65,450
65,231
65,233
65,323
65,95
65,247
65,416
65,421
65,324
65,479
65,142
65,83
65,116
65,294
65,148
66,101
66,226
66,492
66,247
66,203
66,468
66,215
66,388
66,306
66,155
66,145
66,298
66,131
66,335
66,280
66,372
66,367
66,67
66,284
66,338
66,467
66,144
66,270
66,311
67,88
67,89
67,172
67,430
67,495
67,274
67,101
67,373
67,255
67,349
67,201
67,77
67,161
67,402
67,278
67,246
67,110
67,352
67,160
67,200
67,343
68,495
68,290
68,77
68,288
68,419
68,201
68,308
68,156
68,352
68,377
68,388
68,302
68,357
68,242
68,380
68,101
68,374
68,80
68,140
68,231
68,164
68,258
69,326
69,198
69,356
69,490
69,339
69,378
69,300
69,439
69,373
69,120
69,461
69,222
69,494
69,335
69,140
69,466
69,163
69,234
69,153
69,277
69,147
69,191
69,227
69,267
70,214
70,471
70,84
70,374
70,474
70,309
70,165
70,257
70,470
70,142
70,457
70,189
70,188
70,87
70,246
70,203
70,104
70,175
70,469
70,420
70,113
71,78
71,338
71,73
71,427
71,473
71,308
71,344
71,418
71,464
71,189
71,90
71,279
71,367
71,262
71,250
71,88
71,100
71,148
71,215
71,77
71,108
71,350
71,437
71,458
72,80
72,395
72,85
72,127
72,403
72,84
72,427
72,287
72,450
72,289
72,203
72,431
72,375
72,96
72,109
72,111
72,410
72,138
72,297
73,119
73,353
73,304
73,454
73,497
73,477
73,149
73,279
73,77
73,109
73,91
73,302
73,433
73,198
73,471
73,243
73,213
73,372
73,212
73,223
73,391
74,282
74,433
74,158
74,497
74,309
74,321
74,373
74,374
74,210
74,378
74,223
74,91
74,304
74,323
74,201
74,258
74,154
74,232
74,482
74,181
74,366
74,493
74,253
74,389
74,75
74,483
74,313
74,84
74,279
74,438
74,257
74,495
74,350
74,491
74,385
74,410
74,298
74,303
74,283
74,239
74,316
74,278
74,408
74,471
74,422
74,430
74,252
74,133
74,194
74,96
74,259
74,162
74,388
74,186
74,437
74,268
74,464
74,236
74,412
74,455
74,139
74,109
75,241
75,343
75,355
75,190
75,291
75,87
75,399
75,84
75,282
75,232
75,472
75,277
75,150
75,400
75,110
75,104
75,82
75,380
75,279
76,363
76,91
76,294
76,366
76,425
76,373
76,473
76,267
76,298
76,356
76,182
76,392
76,102
76,297
76,477
76,240
76,167
76,157
76,118
77,84
77,318
77,373
77,208
77,421
77,499
77,201
77,322
77,105
77,163
77,290
77,279
77,445
77,463
77,104
77,347
77,309
77,471
77,257
77,287
77,268
77,396
77,497
77,240
77,491
77,328
77,426
77,90
77,302
77,96
77,87
77,86
77,482
77,298
77,378
77,160
77,451
77,145
77,479
77,254
77,484
77,304
77,88
77,474
77,440
77,107
77,186
77,496
77,232
77,495
77,340
77,442
77,349
77,310
77,459
77,368
77,472
77,103
77,379
77,341
77,274
77,264
77,101
77,402
77,437
77,236
77,285
77,128
77,433
77,404
77,335
77,229
77,376
77,303
77,162
77,348
77,191
77,282
77,226
77,369
77,118
77,345
77,131
77,430
77,355
77,343
77,354
77,356
77,213
77,193
77,189
77,288
77,157
77,158
77,389
77,334
77,476
77,176
77,125
77,321
77,296
77,247
77,317
77,170
77,493
77,470
77,462
77,427
77,262
77,159
77,177
77,259
77,277
77,197
77,266
77,390
77,388
77,115
77,465
77,267
77,183
77,315
78,373
78,158
78,273
78,188
78,243
78,232
78,491
78,85
78,475
78,89
78,244
78,174
78,206
78,345
78,283
78,297
78,162
78,344
78,192
78,159
78,466
78,90
79,230
79,449
79,249
79,342
79,416
79,373
79,302
79,275
79,424
79,248
79,441
79,106
79,272
79,104
79,115
79,381
79,240
79,176
79,387
79,137
80,298
80,282
80,187
80,378
80,210
80,220
80,169
80,408
80,225
80,123
80,406
80,424
80,172
80,134
80,403
80,191
80,107
80,177
80,463
80,382
80,195
80,293
81,412
81,151
81,347
81,141
81,184
81,296
81,353
81,270
81,356
81,145
81,117
81,197
81,331
81,162
81,131
81,156
81,339
81,219
81,263
81,137
81,338
81,224
81,229
81,299
82,260
82,298
82,128
82,136
82,395
82,129
82,87
82,401
82,198
82,351
82,265
82,118
82,259
82,332
82,377
82,131
82,223
82,152
82,404
83,471
83,405
83,440
83,178
83,248
83,391
83,120
83,329
83,226
83,102
83,444
83,283
83,151
83,180
83,137
83,491
84,279
84,320
84,158
84,482
84,475
84,471
84,198
84,373
84,465
84,459
84,429
84,486
84,378
84,137
84,395
84,316
84,128
84,495
84,303
84,182
84,253
84,270
84,90
84,214
84,290
84,247
84,309
84,87
84,347
84,388
84,313
84,268
84,497
84,91
84,346
84,348
84,311
84,233
84,96
84,473
84,201
84,315
84,208
84,410
84,464
84,498
84,493
84,484
84,445
84,88
84,132
84,267
84,265
84,114
84,224
84,193
84,262
84,124
84,239
84,433
84,257
84,282
84,376
84,302
84,152
84,396
84,116
84,368
84,366
84,149
84,304
84,190
85,383
85,466
85,286
85,233
85,200
85,399
85,126
85,101
85,188
85,416
85,290
85,268
85,312
85,419
85,363
85,125
85,99
85,349
85,240
85,247
85,321
86,313
86,256
86,185
86,395
86,257
86,290
86,213
86,366
86,455
86,340
86,352
86,111
86,435
86,303
86,465
86,389
86,215
86,347
86,102
86,210
86,308
86,97
86,278
87,391
87,279
87,96
87,303
87,356
87,191
87,373
87,309
87,493
87,339
87,284
87,348
87,495
87,463
87,107
87,262
87,220
87,265
87,421
87,246
87,211
87,368
87,359
87,357
87,129
87,439
87,470
87,412
87,388
87,139
87,307
87,204
87,226
87,282
87,101
87,304
87,121
87,475
87,379
87,411
87,135
87,264
87,455
87,171
87,201
87,239
87,234
87,290
87,366
87,184
87,160
87,158
87,195
87,396
87,313
88,265
88,471
88,300
88,277
88,306
88,303
88,469
88,373
88,237
88,308
88,321
88,273
88,345
88,348
88,201
88,284
88,288
88,414
88,235
88,183
88,134
88,91
88,143
88,219
88,309
88,139
88,492
88,279
88,493
88,267
88,182
88,250
88,111
88,153
88,121
88,128
88,148
88,282
88,227
88,304
88,378
88,367
89,147
89,282
89,215
89,315
89,297
89,321
89,374
89,498
89,259
89,328
89,149
89,292
89,371
89,250
89,228
89,96
89,194
89,422
89,94
89,265
90,440
90,257
90,106
90,273
90,470
90,118
90,434
90,308
90,399
90,461
90,161
90,304
90,477
90,135
90,149
90,282
90,215
90,321
90,348
90,240
90,486
90,376
90,330
90,159
90,221
90,300
90,97
90,400
90,247
90,183
90,171
90,188
90,158
91,118
91,450
91,188
91,262
91,245
91,348
91,378
91,176
91,120
91,257
91,290
91,469
91,208
91,297
91,468
91,279
91,194
91,326
91,313
91,495
91,445
91,412
91,366
91,341
91,376
91,300
91,222
91,214
91,94
91,342
91,127
91,396
91,373
91,96
91,134
91,465
91,218
91,182
92,270
92,119
92,294
92,212
92,224
92,262
92,153
92,286
92,466
92,343
92,412
92,171
92,113
92,215
92,316
92,159
92,244
92,250
92,165
92,432
92,373
92,127
92,140
92,106
93,103
93,292
93,439
93,349
93,495
93,383
93,158
93,360
93,437
93,274
93,284
93,373
93,294
93,395
93,271
93,113
93,223
93,352
93,375
93,413
93,117
93,377
93,205
93,404
94,334
94,442
94,147
94,98
94,372
94,342
94,173
94,429
94,373
94,413
94,340
94,475
94,242
94,106
94,272
94,185
94,130
94,278
94,283
95,251
95,333
95,243
95,270
95,471
95,114
95,265
95,184
95,219
95,182
95,304
95,373
95,205
95,204
95,493
95,332
95,172
95,157
95,183
95,316
95,101
95,234
95,125
96,402
96,260
96,268
96,331
96,493
96,202
96,378
96,427
96,279
96,186
96,264
96,291
96,303
96,204
96,236
96,470
96,344
96,376
96,490
96,191
96,262
96,107
96,136
96,439
96,347
96,379
96,118
96,423
96,182
96,196
96,158
96,478
96,458
96,426
96,282
96,408
96,149
96,101
96,290
96,99
96,333
96,373
96,388
96,104
96,257
96,103
96,368
96,206
96,481
96,176
96,497
96,309
96,348
96,199
97,402
97,242
97,331
97,123
97,274
97,155
97,386
97,126
97,412
97,303
97,137
97,267
97,112
97,198
97,325
97,101
97,265
97,335
97,99
97,174
97,381
97,182
98,175
98,452
98,477
98,165
98,309
98,495
98,239
98,324
98,341
98,322
98,282
98,254
98,338
98,271
98,102
98,266
98,297
98,141
98,423
99,127
99,431
99,264
99,468
99,268
99,378
99,471
99,427
99,314
99,341
99,146
99,319
99,275
99,138
99,143
99,176
99,149
99,173
99,298
99,147
100,279
100,363
100,462
100,415
100,320
100,215
100,398
100,404
100,141
100,338
100,272
100,282
100,378
100,252
100,193
100,400
100,104
100,148
100,360
100,199
100,465
100,248
101,379
101,176
101,244
101,130
101,309
101,321
101,481
101,213
101,304
101,193
101,471
101,276
101,438
101,477
101,282
101,253
101,123
101,262
101,335
101,476
101,228
101,356
101,192
101,445
101,203
102,290
102,481
102,156
102,490
102,289
102,373
102,470
102,217
102,138
102,179
102,212
102,220
102,245
102,197
102,284
102,124
102,394
103,468
103,158
103,497
103,461
103,270
103,221
103,169
103,470
103,265
103,207
103,147
103,479
103,377
103,373
103,417
103,289
103,305
103,129
103,480
103,138
103,245
104,285
104,139
104,279
104,448
104,347
104,427
104,495
104,355
104,369
104,465
104,166
104,124
104,247
104,386
104,245
104,338
104,154
104,280
104,377
105,378
105,355
105,412
105,115
105,269
105,457
105,110
105,282
105,113
105,367
105,209
105,401
105,458
105,376
105,497
105,435
105,196
105,278
105,254
105,131
106,373
106,470
106,395
106,149
106,427
106,192
106,155
106,236
106,347
106,279
106,473
106,231
106,173
106,494
106,223
106,115
106,209
106,285
106,235
106,246
107,451
107,111
107,376
107,312
107,200
107,197
107,108
107,373
107,440
107,196
107,381
107,192
107,389
107,393
107,238
107,344
108,139
108,129
108,120
108,497
108,382
108,384
108,496
108,418
108,282
108,451
108,206
108,224
108,402
108,368
108,305
108,175
108,436
108,157
108,426
108,268
108,431
109,373
109,458
109,324
109,493
109,471
109,391
109,130
109,126
109,304
109,380
109,138
109,218
109,129
109,116
109,261
109,296
109,235
109,371
110,346
110,160
110,342
110,374
110,424
110,139
110,145
110,243
110,222
110,253
110,434
110,414
110,289
110,408
110,165
111,471
111,396
111,149
111,388
111,325
111,329
111,228
111,462
111,327
111,277
111,193
111,350
111,125
111,311
111,221
111,352
111,376
111,276
111,417
111,309
111,214
111,147
111,468
112,159
112,187
112,378
112,467
112,188
112,125
112,417
112,451
112,422
112,265
112,325
112,279
112,219
112,340
112,487
112,150
112,284
112,113
112,321
112,343
112,304
112,425
112,316
112,133
112,494
113,388
113,249
113,143
113,279
113,411
113,373
113,378
113,414
113,432
113,349
113,286
113,234
113,126
113,337
113,232
113,228
113,168
113,451
113,127
113,173
114,385
114,133
114,433
114,388
114,434
114,293
114,405
114,497
114,380
114,153
114,193
