Node1,Node2
52,54
52,120
52,436
52,374
52,399
52,117
53,376
53,357
53,298
53,118
53,382
53,462
53,214
53,260
53,283
53,101
53,226
53,379
53,349
53,232
53,392
53,95
53,63
53,305
53,209
53,75
53,59
53,73
53,416
54,366
54,489
54,107
54,408
54,393
54,118
54,144
54,288
54,291
54,256
54,222
54,425
54,134
54,385
54,93
54,283
54,212
54,403
54,323
54,348
54,94
54,89
54,145
54,327
54,243
54,210
54,294
54,477
54,149
54,172
54,482
54,369
54,82
54,192
54,203
55,425
55,203
55,95
55,193
55,99
55,233
55,476
55,379
55,477
55,479
55,155
55,147
55,355
55,219
55,366
55,222
55,79
55,332
55,137
55,273
55,146
55,299
56,376
56,216
56,385
56,92
56,205
56,168
56,399
56,395
56,88
56,217
56,228
56,204
56,245
56,344
56,147
56,202
56,104
57,363
57,117
57,241
57,402
57,251
57,172
57,197
57,160
57,119
57,118
57,58
57,103
57,343
57,78
57,146
57,179
57,342
57,108
57,138
57,300
57,101
58,164
58,446
58,342
58,226
58,270
58,379
58,461
58,267
58,274
58,73
58,257
58,121
58,220
58,401
58,159
58,87
58,400
59,162
59,207
59,169
59,117
59,96
59,141
59,143
59,188
59,142
59,185
59,434
59,285
59,165
59,245
59,368
60,286
60,425
60,446
60,149
60,128
60,124
60,437
60,409
60,108
60,205
60,138
60,364
60,322
60,113
60,153
60,199
60,90
60,232
60,363
61,376
61,425
61,122
61,303
61,209
61,235
61,358
61,221
61,440
61,321
61,325
61,476
61,113
61,229
61,383
61,101
61,384
61,446
61,456
62,379
62,203
62,87
62,415
62,94
62,435
62,230
62,217
62,353
62,144
62,198
62,311
62,286
62,215
62,143
62,336
62,139
62,65
63,477
63,215
63,69
63,376
63,418
63,160
63,113
63,299
63,327
63,135
63,450
63,498
63,454
63,109
63,393
63,107
63,298
63,173
63,485
63,366
63,451
63,311
63,230
63,295
63,149
63,122
63,82
63,248
63,144
63,305
63,347
63,171
63,267
63,213
63,331
63,229
63,292
63,194
63,364
63,351
63,220
63,166
63,243
63,388
63,241
63,308
63,379
63,235
63,172
63,118
64,141
64,425
64,282
64,298
64,276
64,487
64,244
64,221
64,414
64,464
64,287
64,104
64,72
64,185
64,79
64,173
64,248
64,243
64,275
64,337
64,296
64,214
64,224
64,69
64,166
64,113
64,131
64,155
64,171
64,136
64,331
65,68
65,379
65,324
65,289
65,212
65,435
65,325
65,74
65,421
65,313
65,82
65,164
65,90
65,160
65,276
65,301
65,198
65,307
65,270
65,117
65,69
65,108
66,72
66,216
66,405
66,193
66,133
66,312
66,457
66,477
66,362
66,163
66,484
66,177
66,281
66,277
66,194
66,254
66,387
67,490
67,379
67,454
67,138
67,466
67,191
67,113
67,398
67,390
67,319
67,107
67,125
67,251
67,211
67,208
67,170
67,382
67,446
67,215
67,238
68,276
68,379
68,263
68,118
68,76
68,367
68,223
68,448
68,135
68,164
68,85
68,141
68,188
68,104
68,109
68,196
69,477
69,459
69,144
69,210
69,415
69,329
69,453
69,496
69,104
69,393
69,471
69,250
69,115
69,397
69,347
69,464
69,440
69,448
69,83
69,217
69,446
69,232
69,441
69,330
69,212
69,235
69,425
69,173
69,292
69,149
69,241
69,379
69,247
69,230
69,207
69,136
69,221
69,229
69,96
69,108
70,250
70,169
70,230
70,160
70,305
70,428
70,129
70,223
70,363
70,327
70,97
70,437
70,132
70,168
70,102
70,220
70,306
70,117
70,87
71,173
71,130
71,421
71,379
71,438
71,294
71,72
71,343
71,109
71,450
71,425
71,277
71,267
71,233
71,108
71,272
71,337
71,306
71,223
71,382
71,453
71,442
71,402
71,90
71,119
71,82
71,239
71,94
71,210
71,482
71,212
71,312
71,236
71,464
71,385
71,115
71,298
71,241
71,171
71,107
71,230
72,414
72,73
72,356
72,216
72,206
72,168
72,308
72,78
72,137
72,321
72,94
72,149
72,477
72,348
72,248
72,184
72,166
72,118
72,225
72,192
72,374
72,463
72,173
72,330
72,290
72,215
72,172
72,459
72,183
73,189
73,384
73,327
73,107
73,379
73,118
73,199
73,139
73,112
73,93
73,223
73,136
73,170
73,338
73,406
73,156
74,83
74,92
74,127
74,147
74,214
74,360
74,90
74,454
74,270
74,398
74,75
74,302
74,165
74,289
74,172
74,330
75,484
75,361
75,188
75,217
75,339
75,333
75,334
75,242
75,455
75,92
75,335
75,263
75,186
75,429
75,231
75,158
76,223
76,162
76,224
76,379
76,256
76,270
76,388
76,490
76,393
76,94
76,194
76,130
76,331
76,91
76,318
76,280
76,139
76,171
76,87
76,149
76,249
76,127
76,173
76,486
76,90
76,137
76,398
76,122
76,82
76,343
76,109
77,482
77,372
77,151
77,147
77,293
77,186
77,431
77,495
77,180
77,353
77,125
77,299
77,165
77,412
77,86
77,387
78,404
78,234
78,137
78,99
78,344
78,213
78,403
78,285
78,141
78,81
78,246
78,245
78,389
78,159
78,156
79,90
79,201
79,379
79,173
79,347
79,197
79,333
79,118
79,262
79,267
79,425
79,101
79,292
79,85
79,368
79,223
79,298
79,219
79,154
80,410
80,295
80,372
80,205
80,118
80,346
80,179
80,158
80,242
80,86
80,351
80,174
80,150
80,170
80,194
80,252
80,83
80,465
80,357
81,118
81,371
81,424
81,360
81,107
81,88
81,83
81,336
81,133
81,405
81,141
81,456
81,384
81,134
81,93
81,111
81,163
81,250
82,425
82,223
82,107
82,497
82,394
82,388
82,130
82,467
82,397
82,106
82,393
82,204
82,298
82,453
82,258
82,326
82,229
82,379
82,108
82,241
82,115
82,369
82,305
82,122
82,320
82,247
82,240
82,93
82,327
82,283
82,118
82,94
82,216
82,116
82,348
82,267
82,402
82,176
82,173
83,182
83,115
83,257
83,391
83,429
83,350
83,474
83,155
83,114
83,352
83,290
83,127
83,92
83,271
83,123
83,281
84,162
84,420
84,416
84,189
84,255
84,229
84,287
84,197
84,358
84,121
84,394
84,130
84,209
84,452
84,480
84,157
84,196
84,145
84,468
85,379
85,122
85,464
85,477
85,425
85,366
85,430
85,469
85,212
85,230
85,144
85,283
85,452
85,219
85,255
85,157
85,365
85,118
85,472
86,485
86,116
86,326
86,475
86,242
86,145
86,107
86,234
86,480
86,333
86,163
86,168
86,310
86,274
86,110
87,456
87,454
87,314
87,480
87,258
87,477
87,168
87,134
87,163
87,299
87,150
87,147
87,200
87,407
87,334
87,444
87,415
88,396
88,263
88,325
88,248
88,468
88,307
88,262
88,195
88,204
88,434
88,426
88,304
88,105
88,96
88,181
88,444
88,118
89,497
89,246
89,413
89,235
89,98
89,153
89,112
89,169
89,301
89,494
89,424
89,409
89,442
89,374
89,250
89,219
89,152
89,238
89,121
89,313
89,178
89,157
90,139
90,248
90,230
90,107
90,433
90,425
90,197
90,215
90,333
90,158
90,454
90,125
90,345
90,379
90,326
91,441
91,317
91,401
91,425
91,453
91,379
91,282
91,212
91,173
91,137
91,385
91,394
91,305
91,476
91,403
91,249
91,131
91,230
91,421
91,274
91,471
92,324
92,198
92,314
92,378
92,157
92,439
92,257
92,156
92,264
92,111
92,168
92,143
92,100
93,388
93,489
93,319
93,145
93,425
93,394
93,202
93,347
93,230
93,416
93,283
93,369
93,223
93,480
93,398
93,216
93,173
93,249
93,116
93,228
93,447
93,306
93,142
93,327
93,213
93,118
93,278
93,144
93,241
93,172
93,305
93,107
93,122
93,294
93,332
93,292
93,212
93,280
93,261
93,448
93,235
93,94
93,379
93,326
93,290
93,231
94,327
94,414
94,369
94,315
94,135
94,379
94,352
94,467
94,172
94,388
94,216
94,280
94,423
94,294
94,441
94,108
94,220
94,170
94,271
94,325
94,492
94,471
94,456
94,408
94,146
94,305
94,223
94,298
94,292
94,229
94,144
94,283
94,122
94,241
94,366
94,323
94,195
94,258
94,267
94,247
94,391
94,387
94,131
94,186
94,105
94,204
94,137
95,292
95,342
95,221
95,426
95,224
95,104
95,252
95,186
95,384
95,125
95,456
95,132
95,235
95,297
95,113
95,434
95,441
95,326
96,461
96,486
96,193
96,498
96,236
96,103
96,466
96,118
96,416
96,196
96,385
96,335
96,239
96,308
96,482
96,303
96,330
96,179
96,237
96,235
96,273
96,410
96,180
96,331
96,184
96,415
96,320
96,360
96,313
96,137
96,379
97,259
97,265
97,166
97,194
97,256
97,115
97,103
97,106
97,288
97,414
97,364
97,173
97,429
97,148
97,122
97,175
97,466
97,204
97,367
97,394
98,112
98,136
98,466
98,468
98,379
98,283
98,360
98,168
98,281
98,232
98,327
98,341
98,120
98,282
98,190
98,455
98,415
98,396
98,429
99,403
99,177
99,431
99,173
99,442
99,356
99,457
99,353
99,140
99,266
99,133
99,488
100,323
100,112
100,418
100,283
100,435
100,198
100,380
100,230
100,340
100,309
100,249
100,330
100,224
100,285
100,188
100,203
100,292
100,127
100,370
100,247
101,257
101,260
101,457
101,477
101,411
101,188
101,383
101,259
101,327
101,329
101,300
101,249
101,239
101,160
101,123
102,373
102,482
102,379
102,223
102,425
102,241
102,356
102,449
102,134
102,239
102,234
102,166
102,227
102,378
102,445
102,416
102,354
103,439
103,379
103,322
103,487
103,286
103,283
103,337
103,367
103,449
103,293
103,271
103,107
103,161
103,139
103,169
103,424
103,123
104,286
104,310
104,244
104,257
104,112
104,280
104,227
104,170
104,133
104,377
104,339
104,342
104,452
105,180
105,455
105,426
105,122
105,425
105,318
105,410
105,327
105,476
105,358
105,112
105,392
105,157
105,343
105,362
105,335
105,275
105,239
105,118
106,157
106,240
106,161
106,426
106,268
106,172
106,361
106,149
106,323
106,122
106,221
106,225
106,219
106,336
106,301
106,308
106,373
106,283
106,173
106,363
106,243
107,303
107,353
107,189
107,241
107,109
107,173
107,447
107,229
107,239
107,376
107,393
107,387
107,379
107,396
107,370
107,169
107,210
107,144
107,230
107,263
107,429
107,435
107,328
107,411
107,247
107,480
107,457
107,283
107,323
107,249
107,110
107,122
107,252
107,223
107,486
107,292
107,369
107,348
107,108
107,279
107,326
107,285
107,311
107,309
107,408
107,159
107,172
107,180
107,329
107,378
107,118
107,327
107,298
107,221
107,115
107,145
107,235
107,166
107,212
107,416
107,491
107,199
107,137
107,464
107,418
107,233
107,278
108,212
108,425
108,467
108,229
108,379
108,318
108,327
108,417
108,371
108,393
108,291
108,345
108,241
108,362
108,373
108,148
108,144
108,283
108,171
108,131
108,317
108,254
108,233
108,388
108,461
108,122
108,320
108,165
108,419
108,248
108,130
109,448
109,379
109,291
109,313
109,345
109,425
109,299
109,451
109,118
109,171
109,242
109,348
109,327
109,469
109,393
109,223
109,441
109,317
109,122
109,210
109,392
109,305
109,229
109,212
109,435
109,181
109,175
109,468
109,408
109,162
109,197
109,216
109,256
109,173
109,131
109,278
109,230
109,221
109,144
109,233
109,477
109,136
109,220
109,414
109,369
109,243
109,298
109,292
109,461
109,267
110,236
110,311
110,411
110,171
110,177
110,314
110,316
110,394
110,260
110,358
110,116
110,452
110,134
110,120
110,147
110,127
110,239
111,337
111,212
111,423
111,264
111,216
111,320
111,323
111,356
111,271
111,301
111,198
111,359
111,162
111,153
111,225
111,157
111,226
111,454
112,223
112,229
112,327
112,279
112,448
112,379
112,328
112,186
112,439
112,225
112,386
112,134
112,316
112,291
112,410
113,201
113,136
113,449
113,327
113,386
113,283
113,373
113,148
113,271
113,290
113,235
113,129
113,153
113,160
113,278
114,134
114,118
114,314
114,131
114,415
114,173
114,369
114,238
114,283
114,489
114,297
114,207
114,390
114,482
114,242
114,381
114,151
114,330
115,379
115,487
115,196
115,227
115,461
115,167
115,118
115,250
115,125
115,248
115,383
115,297
115,327
115,131
115,117
115,363
115,241
115,273
115,166
115,283
115,137
115,388
115,284
115,464
115,221
115,462
115,489
115,232
115,416
116,118
116,273
116,263
116,386
116,479
116,432
116,122
116,363
116,325
116,146
116,139
116,255
116,219
116,159
116,259
116,458
116,384
117,223
117,453
117,358
117,190
117,379
117,346
117,438
117,221
117,145
117,126
117,378
117,217
117,122
117,178
117,330
118,220
118,230
118,453
118,391
118,292
118,344
118,379
118,428
118,418
118,210
118,327
118,212
118,289
118,308
118,448
118,173
118,403
118,376
118,397
118,283
118,166
118,348
118,326
118,466
118,306
118,347
118,459
118,425
118,241
118,123
118,407
118,291
118,358
118,248
118,450
118,298
118,393
118,216
118,144
118,477
118,272
118,215
118,483
118,182
118,213
118,190
118,307
118,408
118,495
118,229
118,196
118,184
118,221
118,465
118,314
118,330
118,451
118,176
118,406
118,329
118,475
118,284
118,122
118,343
118,222
118,342
118,260
118,383
118,497
118,472
118,267
118,478
118,218
118,156
118,247
118,437
118,137
118,303
118,233
118,377
118,438
118,421
118,409
118,369
118,287
118,462
118,412
118,315
118,319
118,340
118,290
118,237
118,367
118,268
118,364
118,388
118,480
118,414
118,250
118,464
118,145
118,402
118,204
118,305
118,239
118,297
118,131
118,461
118,256
118,447
118,214
118,240
118,164
118,317
118,366
118,444
118,136
118,309
119,495
119,219
119,188
119,235
119,383
119,251
119,270
119,200
119,285
119,199
119,405
119,244
119,165
119,128
119,371
120,196
120,213
120,379
120,271
120,361
120,249
120,350
120,448
120,373
120,231
120,475
120,325
120,367
120,315
120,188
120,156
120,390
120,307
121,127
121,366
121,379
121,231
121,185
121,408
121,390
121,445
121,451
121,238
121,225
121,434
121,497
121,396
121,406
121,346
121,302
121,300
122,379
122,464
122,348
122,123
122,438
122,456
122,330
122,389
122,397
122,213
122,141
122,135
122,216
122,144
122,154
122,243
122,149
122,477
122,137
122,268
122,258
122,199
122,298
122,249
122,247
122,283
122,393
122,418
122,272
122,223
122,232
122,388
122,326
122,327
122,173
122,210
122,267
122,448
122,219
122,306
122,175
122,256
122,305
122,347
122,230
123,230
123,383
123,234
123,335
123,285
123,421
123,363
123,479
123,295
123,296
123,284
123,186
123,492
123,275
123,233
124,225
124,328
124,347
124,443
124,283
124,451
124,125
124,379
124,371
124,449
124,180
124,311
124,134
124,170
125,173
125,365
125,132
125,320
125,263
125,267
125,403
125,327
125,360
125,319
125,332
125,232
125,155
125,425
125,458
125,172
125,471
125,184
125,461
125,383
125,294
125,370
125,210
125,249
125,363
125,179
125,305
126,474
126,303
126,379
126,247
126,346
126,241
126,141
126,268
126,208
126,156
126,275
126,472
126,431
126,427
126,204
126,162
127,150
127,258
127,388
127,361
127,129
127,365
127,306
127,204
127,139
127,147
127,362
128,173
128,344
128,379
128,469
128,250
128,267
128,308
128,392
128,381
128,375
128,422
128,333
128,319
128,370
129,168
129,425
129,173
129,136
129,393
129,290
129,235
129,144
129,169
129,254
129,365
129,209
129,284
129,214
129,419
129,491
129,313
129,201
130,379
130,356
130,431
130,383
130,251
130,343
130,235
130,228
130,294
130,370
130,264
130,365
130,336
130,249
130,135
130,346
130,146
131,368
131,292
131,408
131,267
131,137
131,225
131,415
131,232
131,393
131,144
131,331
131,262
131,302
131,312
131,240
131,407
131,233
131,308
131,273
131,211
131,442
131,325
131,173
131,410
131,243
131,414
132,184
132,182
132,224
132,232
132,492
132,300
132,397
132,342
132,340
132,375
132,155
132,438
132,336
132,381
132,378
132,337
132,209
132,479
132,198
133,183
133,379
133,185
133,297
133,335
133,291
133,430
133,362
133,364
133,359
134,402
134,182
134,172
134,380
134,338
134,198
134,234
134,423
134,183
134,273
134,372
134,178
134,452
135,185
135,331
135,379
135,169
135,447
135,290
135,144
135,146
135,220
135,446
135,487
135,337
135,428
135,184
135,453
135,229
135,149
135,222
135,448
135,464
135,212
135,357
135,248
135,210
135,260
135,459
135,204
135,159
135,404
135,202
135,416
135,148
135,223
135,421
135,412
136,379
136,491
136,296
136,220
136,327
136,173
136,445
136,423
136,192
136,408
136,355
136,496
136,184
136,250
136,242
136,248
136,376
136,203
136,326
136,463
136,414
136,437
136,272
136,425
136,308
136,366
137,214
137,393
137,486
137,439
137,173
137,258
137,229
137,327
137,212
137,425
137,250
137,172
137,283
137,254
137,480
137,469
137,241
137,234
137,323
137,438
137,292
137,259
137,370
137,230
137,477
137,209
137,248
137,433
137,210
137,256
137,329
137,298
137,144
137,398
137,267
137,171
138,236
138,199
138,161
138,281
138,152
138,307
138,167
138,408
138,254
138,229
138,142
138,359
138,227
138,212
138,374
138,177
138,493
138,296
139,148
139,383
139,264
139,435
139,427
139,287
139,145
139,399
139,193
139,293
139,396
139,368
139,179
139,474
140,379
140,207
140,210
140,329
140,393
140,176
140,267
140,463
140,269
140,388
140,385
140,438
140,372
140,315
140,429
140,194
140,400
140,481
140,212
141,247
141,352
141,258
141,444
141,379
141,242
141,301
141,251
141,434
141,410
141,217
141,162
141,310
141,371
141,331
142,443
142,448
142,439
142,379
142,221
142,376
142,393
142,283
142,368
142,149
142,279
142,424
142,187
142,206
142,451
142,375
143,474
143,356
143,330
143,425
143,243
143,241
143,222
143,480
143,194
143,272
143,255
143,307
143,472
143,245
143,178
143,440
143,436
143,284
144,425
144,291
144,212
144,247
144,230
144,153
144,241
144,216
144,379
144,480
144,377
144,267
144,323
144,158
144,204
144,305
144,388
144,292
144,498
144,240
144,369
144,239
144,393
144,223
144,488
144,347
144,482
144,298
144,349
144,166
144,461
144,172
144,173
144,337
144,326
144,229
144,459
144,201
144,159
144,477
144,280
144,203
144,376
145,425
145,499
145,389
145,261
145,294
145,369
145,347
145,284
145,170
145,292
145,348
145,487
145,368
145,461
145,385
145,470
145,223
145,297
145,172
145,231
145,408
145,193
145,214
145,327
145,331
145,343
146,178
146,239
146,221
146,327
146,362
146,323
146,285
146,253
146,439
146,290
146,202
146,300
146,353
146,180
146,400
147,225
147,286
147,361
147,200
147,299
147,334
147,335
147,338
147,268
147,396
147,381
148,182
148,332
148,222
148,292
148,303
148,389
148,379
148,172
148,477
148,178
148,328
148,250
148,190
