Node1,Node2
36,452
36,97
36,444
36,279
36,337
36,93
36,230
36,136
36,89
36,402
36,319
36,415
36,76
36,463
36,416
36,143
36,414
36,351
36,95
36,169
36,249
36,70
36,94
36,193
36,363
36,200
36,246
36,336
36,215
36,101
36,464
36,152
36,108
36,310
36,221
36,128
37,332
37,103
37,231
37,405
37,112
37,460
37,371
37,272
37,180
37,178
37,484
37,343
37,313
37,109
37,397
37,113
37,72
37,252
37,91
37,227
37,237
37,170
37,88
37,243
38,149
38,46
38,172
38,460
38,85
38,414
38,214
38,469
38,157
38,242
38,221
38,191
38,285
38,382
38,108
38,290
38,360
38,73
38,329
38,100
38,161
38,450
38,379
38,124
38,213
38,266
39,326
39,238
39,435
39,61
39,414
39,121
39,269
39,139
39,59
39,360
39,293
39,349
39,415
39,354
39,408
39,451
39,429
39,243
39,246
39,303
39,445
39,103
39,91
39,456
39,267
40,234
40,49
40,178
40,193
40,199
40,411
40,250
40,467
40,461
40,164
40,404
40,422
40,43
40,209
40,52
40,379
40,128
40,318
40,232
40,228
40,401
40,146
40,131
40,307
40,69
40,249
40,41
40,316
40,269
41,59
41,368
41,357
41,465
41,195
41,474
41,400
41,488
41,467
41,217
41,445
41,130
41,363
41,462
41,245
41,320
41,261
41,112
41,177
41,229
41,101
41,104
41,131
41,77
41,73
42,85
42,111
42,148
42,303
42,398
42,341
42,250
42,314
42,469
42,153
42,193
42,109
42,258
42,83
42,279
42,262
42,146
42,63
42,256
42,477
42,164
42,452
42,234
42,266
42,54
43,67
43,263
43,449
43,454
43,215
43,248
43,177
43,59
43,278
43,485
43,275
43,137
43,338
43,51
43,193
43,73
43,254
43,387
43,495
43,122
43,150
43,104
43,194
43,409
43,214
44,373
44,193
44,111
44,108
44,422
44,354
44,218
44,437
44,223
44,160
44,322
44,216
44,151
44,100
44,122
44,359
44,159
44,78
44,419
44,110
44,73
44,192
44,436
45,50
45,167
45,243
45,195
45,199
45,185
45,252
45,193
45,389
45,344
45,393
45,103
45,365
45,46
45,260
45,154
45,110
45,133
45,77
45,305
46,54
46,323
46,484
46,221
46,131
46,472
46,58
46,145
46,60
46,134
46,443
46,460
46,178
46,287
46,200
46,61
46,354
46,125
46,136
46,462
46,192
46,273
46,448
47,356
47,386
47,149
47,414
47,468
47,178
47,434
47,489
47,112
47,151
47,497
47,58
47,440
47,314
47,57
47,211
47,346
47,82
47,157
47,240
47,180
47,114
47,203
47,130
47,304
47,54
48,105
48,423
48,357
48,467
48,372
48,310
48,58
48,250
48,420
48,431
48,329
48,226
48,251
48,188
48,168
48,128
48,305
48,51
48,150
48,258
48,294
48,90
48,111
48,74
49,357
49,377
49,344
49,221
49,96
49,117
49,245
49,210
49,498
49,209
49,65
49,488
49,212
49,107
49,229
49,208
49,193
49,195
49,249
49,52
49,111
49,299
49,387
49,121
49,71
49,103
50,143
50,196
50,176
50,149
50,455
50,300
50,159
50,228
50,443
50,375
50,373
50,202
50,465
50,298
50,63
50,161
50,169
50,383
50,350
50,244
50,204
50,170
50,275
51,346
51,178
51,195
51,495
51,297
51,467
51,475
51,361
51,319
51,444
51,272
51,421
51,207
51,99
51,214
51,110
51,182
51,321
51,284
51,88
51,289
51,309
51,246
52,276
52,212
52,383
52,229
52,114
52,104
52,273
52,476
52,246
52,430
52,249
52,400
52,434
52,401
52,56
52,54
52,325
52,179
52,371
52,322
52,232
52,287
52,59
52,70
52,356
53,222
53,452
53,275
53,169
53,190
53,63
53,140
53,477
53,121
53,341
53,113
53,348
53,443
53,118
53,414
53,143
53,219
53,354
53,65
53,216
53,173
54,397
54,226
54,156
54,149
54,422
54,56
54,178
54,302
54,490
54,486
54,75
54,245
54,107
54,414
54,464
54,196
54,468
54,236
54,193
54,357
54,77
54,466
54,114
54,59
54,155
54,403
54,222
54,118
54,115
54,450
54,144
54,388
54,304
54,62
54,195
54,103
54,228
54,139
54,64
54,147
55,228
55,467
55,79
55,385
55,188
55,185
55,76
55,348
55,498
55,86
55,499
55,316
55,98
55,410
55,58
55,415
55,449
55,81
55,203
55,486
55,321
55,160
55,468
55,263
55,174
55,490
55,57
56,449
56,387
56,414
56,377
56,397
56,357
56,226
56,411
56,141
56,134
56,114
56,175
56,199
56,62
56,197
56,72
56,149
56,464
56,467
56,110
56,401
56,304
56,107
56,80
56,76
56,166
56,476
56,60
56,251
56,246
56,173
56,450
56,222
56,92
56,345
56,319
56,241
56,178
57,400
57,371
57,343
57,292
57,466
57,404
57,256
57,235
57,334
57,411
57,141
57,184
57,389
57,145
57,128
57,92
57,224
57,170
57,211
57,182
57,126
58,308
58,232
58,469
58,67
58,477
58,150
58,406
58,129
58,74
58,415
58,198
58,154
58,199
58,465
58,421
58,98
58,81
58,204
58,193
58,211
58,225
58,376
58,325
59,304
59,388
59,383
59,175
59,134
59,382
59,261
59,356
59,467
59,226
59,344
59,419
59,236
59,137
59,100
59,222
59,396
59,169
59,469
59,346
59,329
59,117
59,231
59,274
59,325
59,149
59,178
59,398
59,193
59,213
59,446
59,93
59,429
59,153
59,331
59,411
59,253
59,491
59,228
59,235
59,96
59,60
59,199
59,425
59,70
59,132
59,488
59,65
59,474
59,242
59,62
59,259
59,241
59,66
59,180
59,84
59,94
59,87
59,402
59,415
59,245
59,73
59,97
59,250
59,223
59,188
60,411
60,480
60,451
60,467
60,183
60,461
60,491
60,209
60,156
60,381
60,357
60,329
60,151
60,245
60,235
60,131
60,193
60,402
60,184
60,192
60,145
60,488
60,276
60,108
60,295
60,313
60,223
60,390
60,386
60,96
60,489
60,178
60,149
60,342
60,371
60,471
60,176
60,377
60,356
60,212
60,93
60,71
60,317
60,233
60,222
60,385
60,237
60,195
60,380
60,462
60,430
60,412
60,87
60,107
60,94
60,144
60,228
60,199
60,197
60,95
60,365
60,404
60,138
60,236
60,75
60,426
60,97
60,80
60,226
60,414
61,93
61,437
61,355
61,258
61,110
61,96
61,197
61,249
61,229
61,170
61,441
61,64
61,81
61,410
61,403
61,398
61,233
61,238
61,492
61,244
62,235
62,289
62,309
62,337
62,414
62,252
62,141
62,363
62,411
62,134
62,80
62,468
62,352
62,364
62,139
62,145
62,199
62,469
62,279
62,228
62,266
62,480
62,202
62,357
62,90
62,400
62,418
62,303
62,296
62,374
62,94
62,189
62,166
62,178
62,473
62,415
62,87
62,137
62,93
62,175
62,427
62,388
62,153
62,91
62,488
62,329
62,250
62,190
62,450
62,419
62,195
63,452
63,314
63,449
63,420
63,431
63,222
63,441
63,338
63,151
63,193
63,393
63,370
63,201
63,178
63,428
63,198
63,387
63,248
63,103
63,106
63,277
63,74
64,468
64,404
64,435
64,163
64,198
64,124
64,310
64,161
64,349
64,417
64,385
64,333
64,155
64,403
64,172
64,112
64,330
64,213
64,68
64,207
65,341
65,373
65,149
65,66
65,70
65,305
65,388
65,414
65,402
65,184
65,94
65,69
65,263
65,488
65,202
65,344
65,463
65,145
65,211
65,303
65,68
65,107
65,233
65,234
65,97
65,189
65,193
65,146
65,404
65,306
65,389
65,260
65,409
65,222
65,185
65,199
65,319
66,285
66,357
66,216
66,269
66,211
66,488
66,499
66,324
66,451
66,423
66,367
66,387
66,308
66,183
66,143
66,332
66,218
66,356
66,115
66,157
66,231
66,119
66,76
66,435
66,165
67,190
67,76
67,396
67,414
67,183
67,227
67,73
67,448
67,452
67,441
67,467
67,411
67,282
67,284
67,220
67,134
67,119
67,205
67,472
67,184
67,435
67,206
67,307
68,305
68,193
68,239
68,325
68,415
68,162
68,491
68,195
68,447
68,427
68,306
68,489
68,102
68,488
68,99
68,465
68,128
68,315
68,445
68,421
68,127
68,243
68,225
68,355
69,303
69,412
69,324
69,406
69,321
69,322
69,116
69,435
69,467
69,318
69,292
69,261
69,183
69,149
69,499
69,234
69,121
69,166
69,442
69,200
69,361
69,259
69,215
69,449
69,232
70,459
70,334
70,455
70,177
70,394
70,415
70,360
70,189
70,329
70,331
70,163
70,178
70,75
70,220
70,457
70,162
70,150
70,286
70,237
70,346
70,87
70,452
71,280
71,414
71,372
71,295
71,259
71,417
71,349
71,334
71,464
71,182
71,136
71,411
71,299
71,110
71,155
71,180
71,233
71,348
71,353
71,133
71,240
71,268
72,429
72,208
72,118
72,189
72,142
72,453
72,193
72,248
72,77
72,467
72,343
72,409
72,270
72,400
72,198
72,79
72,236
72,225
72,412
72,398
72,113
72,160
72,186
73,443
73,109
73,151
73,434
73,392
73,178
73,401
73,114
73,444
73,347
73,325
73,222
73,467
73,174
73,379
73,258
73,253
73,163
73,103
73,133
73,205
74,222
74,174
74,212
74,394
74,329
74,496
74,320
74,349
74,183
74,299
74,429
74,406
74,395
74,208
74,404
74,420
74,252
74,146
74,398
74,345
74,402
74,150
74,209
74,407
74,290
75,488
75,102
75,158
75,89
75,469
75,199
75,113
75,474
75,430
75,94
75,175
75,235
75,415
75,149
75,270
75,351
75,471
75,442
75,467
75,329
75,440
75,280
75,131
75,114
75,95
75,245
75,195
75,236
75,338
75,103
75,135
75,134
75,425
75,359
75,434
75,197
75,93
75,144
75,419
75,498
75,335
75,344
75,193
76,323
76,161
76,467
76,106
76,143
76,363
76,400
76,149
76,97
76,357
76,348
76,349
76,193
76,121
76,301
76,290
76,206
76,152
76,302
76,339
76,362
76,401
76,208
76,151
76,372
76,89
76,478
76,312
76,228
76,104
76,418
76,86
76,435
76,98
76,87
76,446
76,270
76,384
76,96
77,401
77,379
77,129
77,493
77,499
77,371
77,151
77,435
77,382
77,121
77,285
77,235
77,193
77,450
77,147
77,141
77,256
77,109
77,472
77,205
77,137
77,101
78,415
78,135
78,307
78,175
78,471
78,358
78,340
78,103
78,193
78,475
78,350
78,405
78,221
78,305
78,463
78,290
78,422
78,97
78,169
78,79
78,170
78,90
78,159
78,473
79,467
79,300
79,422
79,303
79,204
79,107
79,199
79,283
79,366
79,457
79,352
79,178
79,395
79,247
79,371
79,142
79,81
79,332
79,269
79,323
79,82
79,100
79,282
79,119
80,450
80,193
80,439
80,120
80,467
80,94
80,411
80,370
80,337
80,298
80,415
80,229
80,235
80,228
80,213
80,412
80,201
80,489
80,199
80,144
80,245
80,149
80,195
80,480
80,451
80,445
80,242
80,376
80,302
80,208
80,430
80,121
80,111
80,134
80,249
80,257
80,95
80,221
80,189
80,167
80,300
80,108
81,135
81,324
81,99
81,431
81,344
81,326
81,316
81,433
81,393
81,229
81,301
81,247
81,149
81,349
81,454
81,357
81,457
81,147
81,148
81,132
81,223
81,233
81,82
82,211
82,147
82,260
82,460
82,239
82,303
82,106
82,413
82,96
82,417
82,130
82,469
82,160
82,108
82,402
82,383
82,189
82,337
82,186
82,288
82,248
82,200
82,320
83,266
83,488
83,149
83,289
83,336
83,356
83,93
83,129
83,191
83,396
83,211
83,227
83,423
83,158
83,412
83,498
83,383
83,154
83,103
83,245
83,238
83,223
83,302
83,87
84,184
84,87
84,250
84,193
84,411
84,389
84,370
84,94
84,432
84,139
84,415
84,247
84,428
84,413
84,474
84,471
84,339
84,142
84,97
84,251
84,91
84,373
84,357
84,245
84,152
85,230
85,237
85,112
85,163
85,447
85,391
85,174
85,197
85,218
85,311
85,93
85,338
85,317
85,414
85,434
85,411
85,331
85,315
85,450
85,153
85,236
85,401
85,273
85,261
85,228
85,209
85,103
86,291
86,380
86,219
86,143
86,459
86,328
86,436
86,194
86,415
86,356
86,339
86,485
86,101
86,140
86,384
86,98
86,215
86,213
86,460
86,266
87,403
87,430
87,199
87,345
87,149
87,178
87,499
87,366
87,144
87,142
87,496
87,414
87,303
87,335
87,193
87,324
87,156
87,314
87,134
87,325
87,480
87,185
87,461
87,481
87,411
87,107
87,226
87,284
87,337
87,434
87,363
87,488
87,412
87,117
87,426
87,469
87,301
87,249
87,166
87,295
87,402
87,114
87,151
87,344
87,167
87,379
87,356
87,228
87,371
87,93
87,251
88,308
88,237
88,298
88,216
88,340
88,170
88,344
88,256
88,220
88,219
88,149
88,283
88,266
88,274
88,453
88,327
88,284
88,142
88,125
88,205
88,321
88,244
88,386
88,105
89,101
89,337
89,98
89,357
89,211
89,184
89,107
89,412
89,443
89,191
89,193
89,467
89,120
89,302
89,376
89,150
89,264
89,427
89,352
89,279
89,199
89,251
89,181
89,438
89,233
89,249
90,276
90,216
90,450
90,200
90,379
90,103
90,231
90,187
90,467
90,184
90,434
90,125
90,377
90,189
90,127
90,143
90,324
90,273
90,168
90,364
91,495
91,167
91,246
91,93
91,111
91,145
91,144
91,221
91,410
91,378
91,119
91,235
91,293
91,317
91,212
91,174
91,239
91,113
91,455
91,240
91,100
91,254
91,475
92,288
92,222
92,388
92,329
92,487
92,193
92,414
92,290
92,191
92,412
92,340
92,204
92,221
92,124
92,387
92,149
92,408
92,106
92,365
92,212
92,184
92,389
93,467
93,344
93,97
93,153
93,249
93,474
93,140
93,141
93,280
93,128
93,290
93,324
93,442
93,215
93,413
93,103
93,258
93,458
93,149
93,107
93,199
93,275
93,418
93,251
93,268
93,371
93,130
93,468
93,363
93,415
93,178
93,453
93,223
93,226
93,217
93,298
93,321
93,195
93,151
93,131
93,145
93,419
93,337
93,222
93,246
93,166
93,403
94,193
94,431
94,462
94,288
94,144
94,403
94,387
94,326
94,329
94,300
94,234
94,245
94,223
94,152
94,215
94,151
94,117
94,258
94,105
94,330
94,260
94,363
94,396
94,344
94,149
94,136
94,106
94,189
94,130
94,414
94,309
94,244
94,334
94,184
94,458
94,481
94,371
94,434
94,474
94,362
94,199
94,415
94,158
94,222
94,450
94,228
94,324
94,250
94,179
94,204
94,226
95,245
95,153
95,305
95,414
95,221
95,119
95,343
95,400
95,226
95,224
95,440
95,467
95,179
95,189
95,198
95,150
95,415
95,156
95,188
95,297
95,408
95,366
95,180
95,235
95,324
95,370
95,265
95,419
95,151
95,490
95,178
95,344
95,97
95,358
95,320
95,302
95,434
96,161
96,130
96,288
96,496
96,278
96,488
96,346
96,210
96,297
96,389
96,304
96,178
96,127
96,248
96,323
96,139
96,151
96,391
96,407
96,225
97,310
97,135
97,259
97,298
97,145
97,256
97,480
97,488
97,311
97,479
97,240
97,244
97,411
97,415
97,474
97,245
97,160
97,371
97,178
97,459
97,363
97,346
97,193
97,269
97,272
97,414
97,303
97,265
97,470
97,288
97,331
97,131
97,225
97,397
98,325
98,101
98,108
98,372
98,300
98,480
98,343
98,373
98,488
98,157
98,250
98,120
98,451
98,365
98,251
98,153
98,236
98,105
98,463
98,299
98,302
98,425
98,290
98,379
99,134
99,405
99,412
99,300
99,144
99,476
99,370
99,400
99,296
99,277
99,262
99,323
99,112
99,287
99,182
99,256
99,456
99,304
100,149
100,287
100,172
100,411
100,457
100,400
100,477
100,213
100,389
100,274
100,235
100,423
100,355
100,115
100,263
100,434
100,488
100,268
100,282
100,349
100,428
100,278
100,103
100,324
100,475
100,135
100,223
100,102
100,131
100,185
100,334
100,156
100,272
100,168
101,487
101,464
101,387
101,282
101,334
101,229
101,260
101,185
101,443
101,242
101,326
101,257
101,205
101,258
101,399
101,408
101,212
101,300
101,273
101,380
101,156
102,114
102,369
102,368
102,467
102,401
102,215
102,249
102,409
102,194
102,390
102,204
102,271
102,118
102,160
102,293
102,167
102,170
102,335
102,257
102,182
102,225
103,261
103,124
103,419
103,478
103,349
103,166
103,408
103,298
103,403
103,345
103,210
103,111
103,381
103,453
103,284
103,107
103,469
103,258
103,235
103,179
103,351
103,331
103,178
103,285
103,189
103,157
103,215
103,226
103,283
103,121
103,144
104,258
104,245
104,178
104,192
104,203
104,423
104,146
104,288
104,403
104,495
104,356
104,193
104,329
104,276
104,226
104,115
104,440
104,383
104,414
104,279
104,411
104,126
104,149
104,199
104,165
104,294
104,419
104,127
104,357
104,292
104,379
104,150
104,119
104,233
105,183
105,156
105,361
105,344
105,227
105,193
105,459
105,391
105,274
105,432
105,471
105,158
105,116
105,410
105,196
105,180
105,176
105,401
105,350
105,376
105,208
106,264
106,250
106,258
106,133
106,195
106,303
106,439
106,282
106,297
106,159
106,277
106,108
106,372
106,360
106,291
106,309
106,114
106,222
106,140
106,442
106,183
107,149
107,283
107,414
107,186
107,344
107,119
107,456
107,363
107,366
107,245
107,397
107,139
107,174
107,488
107,282
107,474
107,404
107,387
107,415
107,411
107,195
107,308
107,480
107,418
107,193
107,401
107,199
107,362
107,467
107,356
107,153
107,302
107,464
107,236
107,184
107,287
107,303
107,211
107,324
107,226
108,406
108,238
108,451
108,474
108,368
108,151
108,308
108,414
108,311
108,483
108,328
108,135
108,117
108,259
108,139
108,188
108,228
108,171
108,145
109,402
109,152
109,455
109,118
109,401
109,233
109,314
109,478
